number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
42351,Tremendous performance drop with middleware after 12.3.2-canary.29  .,2022-11-02 14:44:40,2022-12-08 12:02:01,2022-11-06 22:56:51,11koukou,0,1,closed,1,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 00:02:42,,0,0,1,0,2022-01-10 07:18:03,2024-10-22 10:28:45,1667400280,1670500921,1667775411,1641799083,1729592925,162
42352,@next/codemod: next-image-to-legacy-image doesn't run,2022-11-02 14:47:22,2023-04-21 12:01:33,2023-03-22 00:05:23,timothyis,0,1,closed,1,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 00:29:17,,432,175,12,8,2012-05-01 14:25:09,2024-12-01 13:32:44,1667400442,1682078493,1679443523,1335882309,1733059964,1757
42356,TypeError: Cannot read properties of null (reading 'push'). router.push,2022-11-02 15:16:39,2022-11-04 09:14:35,,The-Code-Monkey,0,1,open,0,NONE,24,2,0,0,0,0,0,0,0,2,0 days 00:04:11,Built by pixel,21,16,18,1,2017-08-21 17:04:54,2024-12-24 16:59:31,1667402199,1667553275,,1503335094,1735059571,251
42358,Styled-Components hydration issue,2022-11-02 15:20:50,2023-01-10 00:03:46,2022-12-10 23:57:22,The-Code-Monkey,1,2,closed,1,NONE,10,10,0,0,0,0,0,0,0,10,0 days 00:34:55,Built by pixel,21,16,18,1,2017-08-21 17:04:54,2024-12-24 16:59:31,1667402450,1673309026,1670716642,1503335094,1735059571,2095
42361,@next/font subsets option still adds other subsets in <head>,2022-11-02 15:55:45,2022-12-03 00:03:39,2022-11-02 16:48:02,thomasledoux1,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 02:37:13,,37,8,43,1,2015-02-12 15:26:08,2024-08-04 17:43:17,1667404545,1670025819,1667407682,1423754768,1722793397,9433
42369,next/document inAmpMode,2022-11-02 18:32:58,2022-11-02 18:32:58,,necm1,0,1,open,0,NONE,0,1,0,0,0,0,0,0,0,1,0 days 01:04:01,,18,13,42,1,2014-07-30 13:56:00,2024-11-12 08:30:07,1667413978,1667413978,,1406728560,1731400207,3841
42375,"Next 13 - When running turbo, scss stylesheets are not loaded",2022-11-02 19:36:59,2024-03-12 08:51:26,,rmsheppard,0,1,open,0,NONE,15,6,0,0,0,0,0,0,0,6,0 days 01:26:55,,1,0,6,1,2016-11-15 03:15:56,2024-10-08 12:38:52,1667417819,1710233486,,1479179756,1728391132,5215
42381,Server will error on all page requests after a couple navigations,2022-11-02 21:03:54,2022-12-03 12:01:32,2022-11-03 00:46:48,veloii,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:02:43,,1,5,37,2,2021-06-05 15:38:29,2024-12-27 00:01:44,1667423034,1670068892,1667436408,1622907509,1735257704,3763
42387,Edge runtime giving 500 error on vercel with route groups,2022-11-02 22:06:37,2022-12-20 00:03:41,2022-11-12 09:53:49,Fredkiss3,0,1,closed,1,CONTRIBUTOR,13,1,0,0,0,0,0,0,0,1,0 days 08:29:46,sparkup.app,144,67,126,7,2018-04-11 20:08:21,2024-12-06 10:47:11,1667426797,1671494621,1668246829,1523477301,1733482031,30586
42395,Middleware causes page to not decode.,2022-11-03 06:36:23,2022-11-03 06:36:23,,redimongo,0,1,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 02:00:32,PodToo,0,0,20,0,2014-08-09 03:11:38,2024-12-24 04:28:45,1667457383,1667457383,,1407553898,1735014525,7232
42398,Next 13 [Fetching non-iso urls],2022-11-03 08:36:55,2022-12-18 12:01:30,2022-11-18 01:45:40,asimMoh,0,2,closed,1,NONE,5,2,0,0,0,0,0,0,0,2,0 days 00:15:00,,0,1,2,1,2022-09-13 08:25:18,2024-12-19 08:37:20,1667464615,1671364890,1668735940,1663057518,1734597440,900
42401,Client component with instantsearch ui issue with Server Page Component,2022-11-03 08:51:55,2022-11-03 19:01:39,,rkanani108,0,1,open,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 03:13:00,,0,5,32,0,2020-04-20 05:52:44,2024-12-19 11:43:41,1667465515,1667502099,,1587361964,1734608621,11580
42408,(improve error message) Error: Functions cannot be passed directly to Client Components because they're not serializable.,2022-11-03 12:04:55,2024-02-09 15:19:28,,carlosbaraza,0,1,open,0,NONE,12,1,0,0,0,0,0,0,0,1,0 days 01:31:11,@inpractise ,101,66,196,12,2011-12-18 02:20:09,2024-12-19 19:29:56,1667477095,1707491968,,1324174809,1734636596,5471
42409,Breaking type change on `useRouter()` in v13.0.2-canary.0,2022-11-03 13:36:06,2022-12-04 00:04:08,2022-11-03 18:54:56,jakejarvis,0,1,closed,1,CONTRIBUTOR,2,2,0,0,0,0,0,0,0,2,0 days 00:26:33,,790,98,151,41,2012-05-03 19:43:48,2024-12-21 01:18:21,1667482566,1670112248,1667501696,1336074228,1734743901,1593
42411,can't access to nextjs.org ,2022-11-03 14:02:39,2022-11-03 23:44:09,2022-11-03 23:44:09,duccanhole,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:12:17,@Wellcare ,0,0,34,0,2020-03-31 05:35:29,2024-12-14 04:40:45,1667484159,1667519049,1667519049,1585632929,1734151245,737
42412,Inconsistency between SSR and CSR for resolvedUrl (not encoded vs encoded),2022-11-03 14:14:56,2023-04-21 00:03:22,2023-03-21 17:08:24,Will956,0,1,closed,1,CONTRIBUTOR,6,1,0,0,0,0,0,0,0,1,0 days 00:55:58,@DoctrineLegal,3,1,28,0,2015-08-05 17:21:34,2024-11-08 21:35:17,1667484896,1682035402,1679418504,1438795294,1731101717,3358
42414,Next.js 13: Client side navigation does not update head,2022-11-03 15:10:54,2022-12-18 12:01:26,2022-11-18 11:22:27,shadcn,0,1,closed,1,CONTRIBUTOR,7,1,0,0,0,0,0,0,0,1,0 days 00:42:38,@vercel,11622,0,209,33,2009-09-08 17:49:59,2024-11-04 11:45:00,1667488254,1671364886,1668770547,1252432199,1730720700,2558
42416,Next 13: Usage of usePathname in client component results in SSR route instead of SSG,2022-11-03 15:53:32,2022-12-06 12:01:31,2022-11-04 10:17:44,sdorra,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:00:57,@cloudogu ,109,20,94,16,2010-11-23 12:31:14,2024-12-15 09:55:41,1667490812,1670328091,1667557064,1290515474,1734256541,57
42417,Next.js 13: Client Components are able to import Server Components,2022-11-03 15:54:29,2023-10-23 00:03:55,2023-10-08 12:50:34,sumiren,0,2,closed,1,CONTRIBUTOR,3,1,0,0,0,0,0,0,0,1,0 days 00:16:05,,21,3,21,1,2018-08-18 16:55:31,2024-12-02 09:06:12,1667490869,1698019435,1696769434,1534611331,1733130372,965
42419,[Next 13] Enabling app directory breaks VSCode when using Yarn Berry,2022-11-03 16:10:34,2023-03-06 00:04:00,2023-02-03 20:13:59,cravend,0,1,closed,1,CONTRIBUTOR,5,4,0,0,0,0,0,0,6,10,0 days 01:21:22,@Qantev,41,18,16,1,2014-03-31 16:55:07,2024-12-22 23:31:29,1667491834,1678061040,1675455239,1396284907,1734910289,4882
42427,Next.js 13: Build failure when enabling appDir and using Yarn PnP,2022-11-03 17:31:56,2023-08-15 12:02:20,2023-07-24 20:58:48,shun-shobon,0,3,closed,1,NONE,16,33,0,0,0,0,0,0,0,33,0 days 01:51:50,Tokyo University of Agriculture and Technology,125,41,90,23,2018-03-10 07:16:13,2024-12-26 07:58:13,1667496716,1692100940,1690232328,1520666173,1735199893,6710
42434,Nested Layouts silently fail when subfolders use special names (e.g. page/),2022-11-03 19:23:46,2022-11-03 19:23:46,,mmocny,0,1,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 00:10:26,Google,249,44,35,22,2010-11-09 15:47:06,2024-12-19 08:32:05,1667503426,1667503426,,1289317626,1734597125,626
42437,[next-codemod] codemod changes all line endings to carriage returns on windows,2022-11-03 19:34:12,2024-10-25 09:51:43,,timmywil,0,1,open,0,CONTRIBUTOR,3,9,0,0,0,0,0,0,0,9,0 days 01:03:26,"@jquery, @spokestack",674,23,184,20,2010-01-29 18:58:19,2024-11-01 15:43:47,1667504052,1729849903,,1264791499,1730475827,3806
42441,warn  - `enableUndici` option is unnecessary in Node.js v18.0.0 or greater. ,2022-11-03 20:37:38,2022-12-09 12:01:26,2022-11-03 21:30:58,BWBama85,0,1,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 03:22:58,,1,18,11,0,2018-07-11 20:08:52,2024-10-05 20:45:32,1667507858,1670587286,1667511058,1531339732,1728161132,12178
42461,Fast Refresh breaks with ESI tags,2022-11-04 00:00:36,2024-11-13 00:38:00,,siosphere,0,2,open,0,NONE,1,6,0,0,0,0,0,0,0,6,0 days 00:49:10,,11,8,63,4,2012-10-17 17:15:42,2024-12-20 06:28:20,1667520036,1731458280,,1350494142,1734676100,2950
42463,Adding a middleware causing router.query to be empty when rewrite happens,2022-11-04 00:49:46,2022-12-15 12:01:34,2022-11-15 04:30:24,moroshko,0,1,closed,1,NONE,3,3,0,0,0,0,0,0,0,3,0 days 02:59:07,,416,4,127,5,2010-04-29 15:31:30,2024-11-22 20:27:51,1667522986,1671105694,1668486624,1272555090,1732307271,10747
42469,Using `use` in a Server Component freezes ,2022-11-04 03:48:53,2024-11-13 00:36:42,,arackaf,0,2,open,0,NONE,17,2,0,0,0,0,0,0,0,2,0 days 03:03:09,,677,0,141,115,2015-03-01 21:41:11,2024-11-23 04:59:24,1667533733,1731458202,,1425246071,1732337964,10989
42474,Nextjs 13 Warning: Invalid hook call. Hooks can only be called inside of the body of a function component,2022-11-04 06:52:02,2023-01-05 00:03:43,2022-12-05 23:41:40,yongyut-nathalin,0,2,closed,1,NONE,2,2,0,0,0,0,0,0,3,5,0 days 05:04:53,,0,1,1,0,2020-12-01 09:31:10,2024-11-14 09:33:56,1667544722,1672877023,1670283700,1606815070,1731576836,18293
42479,[Next13] Generating static pages (0/6)Error: Minified React error #130,2022-11-04 11:56:55,2022-12-04 12:01:35,2022-11-04 12:00:42,rnnyrk,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:22:59,@ronnyrook,38,36,46,0,2013-05-24 12:40:22,2024-11-30 07:32:07,1667563015,1670155295,1667563242,1369399222,1732951927,4979
42483,Nextjs 13 - infinite `Creating an optimized production build`,2022-11-04 13:19:54,2022-12-27 00:03:23,2022-11-06 01:35:34,jasperkooij,0,1,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 03:55:42,,5,13,13,0,2008-07-28 19:59:42,2024-11-19 14:37:33,1667567994,1672099403,1667698534,1217275182,1732027053,14142
42497,Path based cookies not visible on route change,2022-11-04 17:15:36,2022-11-04 17:15:36,,GetafixIT,0,1,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 03:14:59,Getafix IT Ltd. @Digitalinnovation,2,3,27,0,2012-08-28 18:38:32,2024-12-18 16:37:02,1667582136,1667582136,,1346179112,1734539822,11699
42503,generateStaticParams() missing fallback,2022-11-04 20:30:35,2022-12-06 00:03:38,2022-11-04 23:13:28,SergeySypalo,0,1,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:17:22,Sinch,6,2,1,1,2013-08-06 13:40:26,2024-12-14 19:07:05,1667593835,1670285018,1667603608,1375796426,1734203225,4642
42504,content-type sometimes octet-stream instead of tex/html causing browser to prompt to download the site,2022-11-04 21:47:57,2022-12-05 00:03:39,2022-11-04 23:37:02,alvarlagerlof,0,1,closed,1,NONE,8,3,0,0,0,0,0,0,0,3,0 days 06:06:25,@matsmart ,151,96,59,0,2015-09-25 09:44:38,2024-12-06 15:03:09,1667598477,1670198619,1667605022,1443174278,1733497389,21985
42513,next/link from pages to appDir url results in 404,2022-11-05 03:54:22,2022-12-22 00:03:38,2022-11-21 23:52:16,captbaritone,1,3,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,0 days 11:18:58,@facebook ,856,225,242,70,2009-12-05 09:15:48,2024-07-16 02:39:50,1667620462,1671667418,1669074736,1260004548,1721097590,40738
42514,Bug: extremely high memory usage with `next dev`,2022-11-05 15:13:20,2023-02-22 12:01:36,2023-01-23 09:13:26,budchirp,0,2,closed,1,NONE,68,37,0,0,0,0,0,0,0,37,0 days 05:16:23,OxygeNvim,17,14,12,0,2021-03-14 05:44:18,2024-12-22 13:19:01,1667661200,1677067296,1674465206,1615700658,1734873541,18983
42519,Adding any script to root layout (or layout or page) causing an error in clean next 13 repo,2022-11-05 20:29:43,2022-12-25 12:01:39,2022-11-25 08:36:29,madaher-dev,1,3,closed,1,NONE,9,5,0,0,0,0,0,0,0,5,0 days 13:53:44,,5,13,22,0,2019-09-04 08:49:44,2024-12-04 06:37:31,1667680183,1671969699,1669365389,1567586984,1733294251,50024
42532,[...catchall] takes precedence when navigating from /pages to /app,2022-11-06 10:23:27,2022-12-22 00:03:36,2022-11-21 23:52:17,Winwardo,1,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 02:34:52,,30,7,20,12,2011-06-09 18:01:04,2024-12-01 14:17:48,1667730207,1671667416,1669074737,1307642464,1733062668,9292
42533,TypeError: Cannot read properties of undefined (reading 'config'),2022-11-06 12:58:19,2023-01-08 00:03:52,2022-12-08 23:41:47,Merrick17,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 04:51:59,Compendium Finance ,12,14,104,0,2017-01-28 10:04:40,2024-07-10 22:06:31,1667739499,1673136232,1670542907,1485597880,1720649191,17519
42542,`@next/codemod new-link` removes HTML entities,2022-11-06 17:50:18,2022-11-09 01:21:44,2022-11-09 01:21:44,srmagura,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 02:56:36,,64,9,167,11,2011-05-21 02:07:58,2024-11-21 21:44:13,1667757018,1667956904,1667956904,1305943678,1732225453,10596
42545,Error visual load on next/image on v13 app directory,2022-11-06 20:46:54,2023-09-12 00:03:36,2023-08-28 14:34:49,theo-mesnil,0,2,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:13:55,@wttj,41,92,24,2,2019-05-06 09:59:58,2024-11-21 08:56:27,1667767614,1694477016,1693233289,1557136798,1732179387,835
42546,"App Dir is caching renders even with ""dynamic"" set to ""force-dynamic""",2022-11-06 21:00:49,2023-01-27 12:01:57,2022-12-28 09:18:17,AlexKvazos,0,1,closed,1,NONE,14,1,0,0,0,0,0,0,0,1,0 days 01:30:22,,101,70,74,1,2013-05-16 14:51:05,2024-11-05 15:34:03,1667768449,1674820917,1672219097,1368715865,1730820843,5422
42548,`use` not found in React export with React `18.2`,2022-11-06 22:31:11,2023-01-01 00:04:03,2022-12-01 13:28:12,andrewmartin,0,2,closed,1,NONE,13,0,0,0,0,0,0,0,0,0,0 days 01:49:34,@believelabs,34,18,85,21,2010-05-11 22:46:59,2024-09-09 16:12:30,1667773871,1672531443,1669901292,1273618019,1725898350,6574
42553,"Next.js 13 server rendering + Antd gives error ""TypeError: Super expression must either be null or a function""",2022-11-07 00:20:45,2022-12-08 12:01:49,2022-11-08 08:10:58,davidbnk,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 02:24:37,,5,25,17,1,2011-11-22 20:56:47,2024-12-06 00:24:07,1667780445,1670500909,1667895058,1321995407,1733444647,8677
42554,undefined reading headers using next/headers &&  appDir,2022-11-07 02:45:22,2023-01-06 12:01:29,2022-12-07 01:58:34,caiocinel,1,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 06:18:51,,23,9,18,2,2020-02-09 22:18:07,2024-12-16 16:57:50,1667789122,1673006489,1670378314,1581286687,1734368270,22731
42566,`@next/font` - updatedCssResponse.replaceAll is not a function,2022-11-07 09:04:13,2022-12-08 12:01:57,2022-11-07 09:17:40,mipyykko,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:24:53,,2,0,35,0,2016-09-02 15:21:06,2024-12-02 12:36:06,1667811853,1670500917,1667812660,1472829666,1733142966,5093
42572,stitches css breaks on app dir (next 13),2022-11-07 10:29:06,2023-01-05 00:03:45,2022-11-08 07:12:01,darklight9811,0,2,closed,1,NONE,6,1,0,0,0,0,0,0,0,1,0 days 00:03:17,Yamiassu Softworks,35,21,23,8,2016-07-26 17:39:00,2024-10-30 17:42:08,1667816946,1672877025,1667891521,1469554740,1730310128,197
42573,"NextJS13/AppLayout - While using Next/Link with href, I noticed that the title in the Header did not change when I navigated between the routes.",2022-11-07 10:32:23,2022-12-08 00:03:39,2022-11-07 15:24:23,violetbee,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:30:38,,43,58,46,0,2020-02-28 20:11:04,2024-11-15 20:33:25,1667817143,1670457819,1667834663,1582920664,1731702805,1838
42575,Next Link with prefetch={false} disables client side navigation,2022-11-07 11:03:01,2022-12-10 00:03:41,2022-11-09 15:37:53,Fredkiss3,0,2,closed,1,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 00:30:21,sparkup.app,144,67,126,7,2018-04-11 20:08:21,2024-12-06 10:47:11,1667818981,1670630621,1668008273,1523477301,1733482031,1821
42577,Migrating next/link to v13 using new-link codemod breaks when <a> had imported component as child,2022-11-07 11:33:22,2022-12-08 12:01:52,2022-11-08 06:44:21,tony3918,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:09:22,,8,0,14,0,2017-12-23 02:46:12,2024-12-02 01:37:32,1667820802,1670500912,1667889861,1513997172,1733103452,4162
42580,Swc coverage plugin breaking with app folder,2022-11-07 12:42:44,2022-12-08 12:01:54,2022-11-08 06:38:42,gaetleba,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:20:56,,0,0,7,0,2021-04-30 09:28:26,2022-07-07 07:47:18,1667824964,1670500914,1667889522,1619774906,1657180038,1256
42581,@next/font/google not correctly rendering on initial load with static generation,2022-11-07 13:03:40,2022-12-08 00:03:41,2022-11-07 14:24:51,e3b0c442,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 02:52:59,@NVIDIA,8,0,75,4,2015-04-09 12:29:04,2024-12-25 03:05:30,1667826220,1670457821,1667831091,1428582544,1735095930,10379
42590,Page title in browser not updating on navigation with SSR pages,2022-11-07 15:56:39,2022-11-07 21:29:45,2022-11-07 21:29:45,kevmarchant,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 02:29:49,,2,2,4,0,2015-11-13 09:42:21,2024-07-17 11:11:48,1667836599,1667856585,1667856585,1447407741,1721214708,8989
42595,"Nextjs v13 styled-jsx ""Text content did not match"" -  '&' encoded in '&amp;'",2022-11-07 18:26:28,2022-12-10 00:03:39,2022-11-09 17:49:33,OrlS15,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:49:43,,2,0,1,0,2021-02-11 10:42:36,2024-11-28 13:54:47,1667845588,1670630619,1668016173,1613040156,1732802087,6583
42597,[@next/font]: axes type of Open Sans is missing `ital` and `wght`,2022-11-07 20:16:11,2022-12-08 12:01:51,2022-11-08 07:10:31,TxHawks,1,1,closed,1,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:30:02,,10,0,103,3,2013-10-10 18:49:14,2024-12-12 10:53:34,1667852171,1670500911,1667891431,1381430954,1734000814,1802
42598,App.dir Dynamic Routing Overwriting Index (page.tsx) Page,2022-11-07 20:46:13,2023-01-30 18:49:23,,jedwards4044,0,1,open,0,NONE,2,2,0,0,0,0,0,0,0,2,0 days 06:12:10,,1,1,13,0,2021-12-13 18:59:06,2024-11-20 13:59:01,1667853973,1675104563,,1639421946,1732111141,22330
42610,Hooks not working in client component,2022-11-08 02:58:23,2022-12-08 12:02:03,2022-11-08 04:15:22,danybeltran,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:01:40,,85,212,53,14,2017-07-10 09:47:14,2024-12-12 08:45:48,1667876303,1670500923,1667880922,1499680034,1733993148,100
42611,New app directory crashes on Range requests if `next/navigation` or `next/headers` is used,2022-11-08 03:00:03,2024-11-28 00:05:41,2024-11-13 01:04:22,smaeda-ks,1,3,closed,1,MEMBER,4,4,0,0,0,0,0,0,0,4,0 days 06:58:47,,89,2,85,3,2015-03-16 04:04:01,2024-06-10 10:45:41,1667876403,1732752341,1731459862,1426478641,1718016341,25127
42621,next/link legacyBehavior default value in tests incorrect as of v13,2022-11-08 09:58:50,2022-12-31 12:01:45,2022-12-01 04:01:31,ValentinH,0,2,closed,1,CONTRIBUTOR,2,2,0,0,0,0,0,0,0,2,0 days 03:54:23,@elba-security,106,1,103,12,2012-10-29 21:09:16,2024-11-01 05:32:23,1667901530,1672488105,1669867291,1351544956,1730439143,14063
42630,Chakra ui does not work with next 13 async/await functional component.,2022-11-08 13:53:13,2022-12-09 12:01:30,2022-11-08 14:09:50,sanjipun,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:07:34,Aarawan Tech,32,30,42,0,2020-04-25 12:11:57,2024-12-05 17:12:43,1667915593,1670587290,1667916590,1587816717,1733418763,4054
42636,process.env variables are undefined at frontend ,2022-11-08 15:00:47,2022-11-09 00:54:50,2022-11-09 00:54:50,nitz-iron,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:23:44,,0,0,2,0,2021-11-07 14:29:17,2022-11-06 09:37:08,1667919647,1667955290,1667955290,1636295357,1667727428,5024
42638,OvermindJS - Page doesn't reload after Next 13 navigation,2022-11-08 16:24:31,2022-11-08 16:24:31,,sergeyzwezdin,0,1,open,0,NONE,0,0,0,0,0,0,0,0,1,1,0 days 01:05:07,,84,5,41,0,2011-05-20 15:59:25,2024-11-22 06:39:35,1667924671,1667924671,,1305907165,1732257575,3907
42641,Large bundle size as of NextJS 13.0.2 due to Prisma + 2x @swc/core (musl + gnu),2022-11-08 17:29:38,2024-08-01 12:04:00,2024-07-18 10:16:24,erawk,0,5,closed,1,NONE,63,24,0,0,0,0,0,0,0,24,0 days 01:18:40,,14,1,23,1,2008-11-07 14:58:18,2024-10-14 11:54:56,1667928578,1722513840,1721297784,1226069898,1728906896,4720
42644,npm run build keeps lots of jest-worker child process and eating up all memories after some builds,2022-11-08 18:48:18,2022-11-09 02:17:34,2022-11-09 02:17:34,hkmsadek,0,1,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:12:49,AppifyLab,120,0,23,0,2017-03-14 12:22:17,2024-12-12 13:36:24,1667933298,1667960254,1667960254,1489494137,1734010584,4369
42648,[NEXT-655] Next js 13 moves all meta tags to the head tag including schema markup meta tags ,2022-11-08 20:01:07,2023-04-07 12:01:19,2023-03-08 11:34:54,mjad218,1,2,closed,1,NONE,15,4,0,0,0,0,0,0,0,4,0 days 02:03:53,Mobtakr,4,15,43,0,2020-01-01 20:48:14,2024-10-26 14:30:37,1667937667,1680868879,1678275294,1577911694,1729953037,7433
42653,NextJS module resolution with package exports and transitive deps,2022-11-08 22:05:00,2022-12-19 00:03:30,2022-11-11 16:20:03,frehner,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:53:35,@shopify,150,10,57,9,2012-12-16 05:51:29,2024-12-14 16:37:50,1667945100,1671408210,1668183603,1355637089,1734194270,6815
42661,Mistake in error message,2022-11-08 23:58:35,2022-12-09 12:01:25,2022-11-09 00:05:38,ErAz7,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 08:14:33,,23,6,21,0,2019-01-02 20:24:11,2024-11-26 15:20:04,1667951915,1670587285,1667952338,1546460651,1732634404,29673
42674,Pages implementing `getServerSideProps` are open to POST requests,2022-11-09 08:13:08,2022-11-24 17:24:43,2022-11-24 17:24:43,domeq,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 05:55:12,Schibsted Tech Polska,7,1,2,5,2011-03-31 17:16:12,2024-12-22 18:01:20,1667981588,1669310683,1669310683,1301591772,1734890480,21312
42686,[appDir] middleware is not executed or packed when used with appDir,2022-11-09 14:08:20,2022-12-14 12:01:42,2022-11-14 09:08:22,promer94,0,1,closed,1,CONTRIBUTOR,5,5,0,0,0,0,0,0,0,5,0 days 00:04:29,,270,216,99,8,2015-11-16 21:36:36,2024-12-07 04:50:44,1668002900,1671019302,1668416902,1447709796,1733547044,269
42687,Dynamics routes not mounted for symlink pages,2022-11-09 14:12:49,2022-11-14 09:24:56,2022-11-14 09:24:56,artola,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 00:08:04,,33,33,59,3,2015-03-16 10:30:31,2024-10-22 13:10:42,1668003169,1668417896,1668417896,1426501831,1729602642,484
42688,Proxy rewrites don't work since NextJS@13,2022-11-09 14:20:53,2024-11-17 19:28:28,,vikingair,0,1,open,0,NONE,3,9,0,0,0,0,0,0,2,11,0 days 02:46:34,freiheit.com,23,9,36,0,2016-03-01 14:58:02,2024-12-16 07:27:19,1668003653,1731871708,,1456844282,1734334039,9994
42697,Query params getting stripped from index route (Next 13 - App dir),2022-11-09 17:07:27,2022-12-11 12:01:28,2022-11-10 17:24:32,ben-greenwood,1,2,closed,1,NONE,5,3,0,0,0,0,0,0,0,3,0 days 00:12:52,,6,19,7,0,2017-09-17 21:32:09,2024-12-20 17:22:58,1668013647,1670760088,1668101072,1505683929,1734715378,772
42699,transpilePackages doesn't work with `use client`,2022-11-09 17:20:19,2022-11-09 17:20:19,,cipriancaba,0,1,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 01:35:34,Ciprian Caba,36,25,79,8,2011-03-28 17:20:56,2024-12-19 12:31:22,1668014419,1668014419,,1301332856,1734611482,5734
42702,HMR re-rendering causes duplicate styles to inject,2022-11-09 18:55:53,2023-01-02 12:01:48,2022-12-02 13:03:03,JarrodMFlesch,0,2,closed,1,NONE,17,12,0,0,0,0,0,0,1,13,0 days 00:47:35,@payloadcms,74,3,25,2,2017-08-01 17:21:02,2024-11-17 00:35:00,1668020153,1672660908,1669986183,1501608062,1731803700,2855
42703,Too many open files when creating from a template,2022-11-09 19:43:28,2023-03-17 12:01:23,2023-02-15 00:28:29,nagayev,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 03:26:58,Positive Solutions,32,45,130,11,2016-01-05 09:12:39,2024-12-09 09:35:14,1668023008,1679054483,1676420909,1451985159,1733736914,12418
42707,data-nextjs-scroll-focus-boundary appears multiple times,2022-11-09 23:10:26,2023-01-12 12:01:42,2022-11-10 08:52:19,BWBama85,0,1,closed,1,NONE,9,1,0,0,0,0,0,0,0,1,0 days 00:15:40,,1,18,11,0,2018-07-11 20:08:52,2024-10-05 20:45:32,1668035426,1673524902,1668070339,1531339732,1728161132,940
42708,Head from next/head not working in NextJS 13 /app dir,2022-11-09 23:26:06,2022-12-11 00:06:07,2022-11-10 08:13:26,milanbgd011,0,1,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:58:18,,1,0,0,0,2016-08-12 10:32:57,2024-11-16 19:29:02,1668036366,1670717167,1668068006,1470997977,1731785342,7098
