number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
11103,jest.useFakeTimers() does not work with whatwg-fetch>=3.1.0,2021-02-22 06:17:08,2024-07-04 00:09:00,2024-06-03 17:04:38,ntucker,0,3,closed,1,NONE,14,0,0,0,0,0,0,0,0,0,0 days 01:40:46,,149,54,87,7,2011-06-22 06:56:30,2024-10-15 11:19:41,1613974628,1720051740,1717434278,1308725790,1728991181,6046
11105,The following warnings and errors occur when testing with XMLHttpRequest:  jest > 24.9.0,2021-02-22 07:57:54,2023-04-26 00:07:57,2023-03-19 16:39:08,Topthinking,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,1 days 13:42:38,NIO,40,9,53,1,2015-07-17 15:06:17,2024-10-22 06:57:42,1613980674,1682467677,1679243948,1437145577,1729580262,135758
11112,toMatchObject passes with non-matching RegExp objects,2021-02-23 21:40:32,2024-04-18 00:08:38,2024-03-18 21:04:44,jarruda,0,3,closed,1,NONE,5,1,0,0,0,0,0,0,0,1,1 days 16:49:24,,0,0,8,2,2011-04-06 22:27:35,2023-10-21 12:14:25,1614116432,1713398918,1710795884,1302128855,1697890465,146964
11117,TypeError: _react.default.createElement is not a function,2021-02-25 14:29:56,2021-05-10 23:05:49,2021-02-25 17:28:02,kimmobrunfeldt,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 08:52:12,@swarmia,506,74,95,55,2011-12-01 03:02:54,2024-07-07 18:00:21,1614263396,1620687949,1614274082,1322708574,1720375221,31932
11119,code coverage ignored for specs in for-loops,2021-02-25 23:22:08,2023-04-26 00:07:59,2023-03-19 16:39:06,brewster1134,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 06:28:01,Man Alive!,17,16,24,7,2010-03-07 02:18:50,2024-10-17 11:21:42,1614295328,1682467679,1679243946,1267928330,1729164102,23281
11120,ChangedSince doens't work together with testPathPattern,2021-02-26 05:50:09,2023-04-26 00:08:00,2023-03-19 16:39:03,fa93hws,0,3,closed,1,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 04:31:27,@Canva,75,18,73,15,2015-01-21 06:24:49,2024-10-30 04:27:52,1614318609,1682467680,1679243943,1421821489,1730262472,16287
11122,Jest does not log after awaiting a Promise,2021-02-26 10:21:36,2023-07-17 00:10:13,2023-06-16 22:04:22,david-perez,0,3,closed,1,NONE,5,2,0,0,0,0,0,0,0,2,0 days 11:29:22,,66,161,46,0,2014-01-07 17:34:39,2024-10-15 14:17:51,1614334896,1689552613,1686953062,1389116079,1729001871,41362
11125,"request is deprecated, replace the request module.",2021-02-26 21:50:58,2021-05-10 22:05:46,2021-02-27 14:30:22,KenEucker,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 03:01:47,,70,175,99,5,2012-05-09 02:18:19,2024-09-10 02:09:00,1614376258,1620684346,1614436222,1336529899,1725934140,10907
11126,objectContaining not matching valid subset per docs,2021-02-27 00:52:45,2023-04-26 00:08:02,2023-03-19 16:39:01,cdaringe,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,1 days 15:40:53,,67,42,471,78,2011-08-25 05:30:37,2024-10-26 18:46:30,1614387165,1682467682,1679243941,1314250237,1729968390,142853
11128,Can not test correctly with graphql (apollo-angular),2021-02-28 16:33:38,2023-04-26 00:08:03,2023-03-19 16:38:59,tso1158687,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 09:13:09,,10,15,102,0,2014-10-13 14:31:30,2024-10-22 03:18:39,1614530018,1682467683,1679243939,1413210690,1729567119,33189
11133,Unexpected token in 'node_modules\@react-navigation\stack\lib\commonjs\views\assets\back-icon.png,2021-03-01 01:46:47,2021-05-10 23:05:40,2021-03-01 09:56:55,jefersoneiji,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 20:39:44,,12,21,23,9,2018-10-19 23:28:37,2024-10-19 10:30:07,1614563207,1620687940,1614592615,1539991717,1729333807,74384
11139,Jest using incorrect dependency in JSDOM (Node deps not browser deps),2021-03-01 22:26:31,2021-05-10 23:05:39,2021-03-02 18:33:51,matt-kinton,0,2,closed,1,NONE,6,1,0,0,0,0,0,0,0,1,1 days 02:24:42,@prolific-oss,4,3,9,0,2016-11-18 19:02:53,2024-10-18 20:56:21,1614637591,1620687939,1614710031,1479495773,1729284981,95082
11143,Unhandled ERR_IPC_CHANNEL_CLOSED exception and a deadlock in jest-worker,2021-03-03 00:51:13,2021-05-10 22:06:20,2021-03-07 12:20:05,xamgore,0,2,closed,1,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 02:20:52,,51,86,159,16,2013-06-01 09:50:19,2024-10-13 16:18:10,1614732673,1620684380,1615119605,1370080219,1728836290,8452
11145,Use specified istabul-reports reporter got module not found,2021-03-03 03:12:05,2023-04-26 00:08:05,2023-03-19 16:38:56,zslucky,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:36:12,,138,34,65,1,2015-11-09 07:50:00,2024-09-01 09:33:51,1614741125,1682467685,1679243936,1447055400,1725183231,2172
11146,mockResolvedValue not resolving in time with Angular fakeAsync/tick,2021-03-03 03:48:17,2024-07-12 12:40:50,,aziparu,0,2,open,0,NONE,5,0,0,0,0,0,0,0,0,0,1 days 06:29:08,,1,0,3,0,2014-06-27 01:58:53,2024-09-18 01:57:20,1614743297,1720788050,,1403834333,1726624640,109748
11151,"Inline snapshots fail with most-recent babel, jest, and babel-plugin-source-map-support",2021-03-04 10:17:25,2021-05-10 21:05:55,2021-04-03 09:41:14,mikestopcontinues,0,2,closed,1,NONE,3,1,0,0,0,0,0,0,0,1,0 days 07:44:12,@browsercat,48,12,32,3,2009-11-08 14:19:16,2024-10-29 14:34:15,1614853045,1620680755,1617442874,1257689956,1730212455,27852
11153,ReferenceError: Cannot access 'mock…' before initialization,2021-03-04 18:01:37,2021-05-21 00:05:12,2021-03-21 18:42:26,nawordar,0,2,closed,1,NONE,6,5,0,0,0,0,0,0,0,5,0 days 03:16:06,,7,10,49,0,2017-03-29 13:53:53,2024-10-07 07:42:57,1614880897,1621555512,1616352146,1490795633,1728286977,11766
11154,cache-base@1.0.1 with vulnerability,2021-03-04 21:17:43,2021-05-10 22:06:25,2021-03-04 22:43:53,matheusmarco,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,1 days 06:38:24,,12,7,3,0,2014-05-04 03:47:36,2024-03-05 14:44:57,1614892663,1620684385,1614897833,1399175256,1709649897,110304
11159,Catching errors from expect() causes test to wrongfully pass.,2021-03-06 03:56:07,2021-05-10 22:06:16,2021-03-08 15:27:18,sz-coder,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 02:36:37,,1,2,13,4,2020-05-15 18:13:06,2024-09-24 15:19:48,1615002967,1620684376,1615217238,1589566386,1727191188,9397
11161,Can't self-reference a scoped package using its name,2021-03-06 06:32:44,2021-05-10 22:06:22,2021-03-06 13:28:53,piranna,0,2,closed,1,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 12:31:38,@Mafalda-SFU,443,127,333,11,2010-12-21 20:12:13,2024-10-30 21:32:39,1615012364,1620684382,1615037333,1292962333,1730323959,45098
11165,How to add own unhandledRejection handler?,2021-03-06 19:04:22,2023-11-28 15:04:24,,timoxley,0,2,open,0,NONE,4,8,0,0,0,0,0,0,0,8,1 days 02:21:29,unit.io,1342,571,570,108,2008-12-31 03:17:42,2024-10-31 18:13:05,1615057462,1701183864,,1230693462,1730398385,94889
11168,Missing TestCaseResult.failureDetails[i].message/stack,2021-03-07 21:25:51,2023-04-20 00:08:38,2023-03-19 16:45:26,segrey,0,3,closed,1,NONE,7,0,0,0,0,0,0,0,0,0,1 days 11:42:17,JetBrains,18,1,51,1,2011-02-08 16:36:25,2024-10-13 09:02:37,1615152351,1681949318,1679244326,1297182985,1728810157,128537
11173,"Expected an Error, but """" was thrown",2021-03-09 09:08:08,2021-05-10 22:05:54,2021-03-14 16:06:08,sjurgis,0,2,closed,1,NONE,7,1,0,0,0,0,0,0,0,1,1 days 07:10:31,,24,4,21,26,2014-03-28 13:25:09,2024-10-02 00:49:33,1615280888,1620684354,1615737968,1396013109,1727830173,112231
11177,"Jest with TypeScript, SpyOn function won't expect HTMLButtonElement methods as paramenter.",2021-03-10 16:18:39,2023-04-20 00:08:39,2023-03-19 16:45:24,SergioSegaty,0,3,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 08:07:17,,14,10,29,0,2019-04-23 17:29:03,2023-12-19 21:50:49,1615393119,1681949319,1679244324,1556040543,1703022649,29237
11178,jest not resolve cjs modules as nodejs,2021-03-11 00:25:56,2021-05-12 10:05:46,2021-03-11 06:35:03,utftu,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 16:52:16,,5,3,24,0,2018-09-22 21:06:31,2024-10-04 17:40:30,1615422356,1620813946,1615444503,1537650391,1728063630,60736
11184,"Module factory parameter, ReferenceError ""Cannot access ... before initialization""",2021-03-11 17:18:12,2021-05-10 22:06:06,2021-03-11 17:33:16,ghost,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 10:41:55,,10383,0,0,0,2008-05-13 06:14:25,2018-04-10 17:22:33,1615483092,1620684366,1615483996,1210659265,1523380953,38515
11186,"`toMatchScreenshot` failed on CentOS, but passed on my Macbook",2021-03-12 04:00:07,2021-05-10 22:05:53,2021-03-12 04:18:16,gaokun,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,2 days 07:54:12,@Nextopcn,12,22,42,0,2014-03-24 08:08:45,2024-08-18 08:14:31,1615521607,1620684353,1615522696,1395648525,1723968871,201252
11194,"TypeError: regexparam is not a function"" when using svelte-spa-router",2021-03-14 11:54:19,2021-05-10 22:05:56,2021-03-14 12:23:32,CIAvash,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:00:56,,24,33,54,15,2011-09-19 14:42:59,2024-08-12 07:43:15,1615722859,1620684356,1615724612,1316443379,1723448595,56
11195,"""TypeError: regexparam is not a function"" when using svelte-spa-router",2021-03-14 11:55:15,2021-05-10 22:06:00,2021-03-14 12:20:16,CIAvash,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 17:28:12,,24,33,54,15,2011-09-19 14:42:59,2024-08-12 07:43:15,1615722915,1620684360,1615724416,1316443379,1723448595,62892
11201,The moduleNameMapper ignore brackets in the regular expressions part,2021-03-15 05:23:27,2023-04-20 00:08:40,2023-03-19 16:45:23,dominikj111,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,4 days 05:05:48,Any-3 Ltd.,3,15,25,2,2014-04-20 21:40:47,2024-09-27 20:48:16,1615785807,1681949320,1679244323,1398030047,1727470096,363948
11213,"Running jest via the programmatic interface with `""projects""` gives an error.",2021-03-19 10:29:15,2021-05-24 00:05:26,2021-04-23 17:25:29,nicojs,0,2,closed,1,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 05:54:03,Info Support,184,15,168,1,2012-06-07 19:48:30,2024-10-31 15:18:45,1616149755,1621814726,1619198729,1339098510,1730387925,21243
11216,Jest snapshot diffing of multiline string seems to be inconsistent,2021-03-19 16:23:18,2023-04-21 00:07:42,2023-03-19 16:45:21,akatechis,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 07:52:32,,8,16,38,11,2011-09-17 21:40:51,2024-08-31 00:40:24,1616170998,1682035662,1679244321,1316295651,1725064824,28352
11219,mock + toBeCalledWith function and modified objects,2021-03-20 00:15:50,2021-05-10 22:05:39,2021-03-20 09:12:03,mikamikuh,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,2 days 20:01:40,@healthbridgeltd ,44,36,62,34,2010-07-21 15:23:03,2024-08-04 15:34:55,1616199350,1620684339,1616231523,1279725783,1722785695,244900
11226,[Jest 27 Async Transformer] Runtime not calling correct transform function,2021-03-22 20:17:30,2021-05-10 21:06:08,2021-03-31 14:11:00,axe-me,0,2,closed,1,NONE,9,0,0,0,0,0,0,0,0,0,0 days 20:13:27,,70,60,62,4,2013-01-23 06:30:50,2024-10-30 20:37:28,1616444250,1620680768,1617199860,1358922650,1730320648,72807
11231,Test.Concurrent Causing False Negatives When One Test Throws an Error,2021-03-23 16:30:57,2021-12-30 00:05:28,2021-11-29 12:58:52,NC-choppk,0,2,closed,1,NONE,2,3,0,0,0,0,0,0,0,3,0 days 08:47:08,NextCapital,0,0,1,0,2018-06-04 15:35:29,2022-05-02 19:00:38,1616517057,1640822728,1638190732,1528126529,1651518038,31628
11236,"Test suite failed to run. SyntaxError: <project_folder>/node_modules/react-native/Libraries/polyfills/error-guard.js: Unexpected token, expected "";"" (14:5)",2021-03-24 01:18:05,2021-05-16 00:05:53,2021-03-24 01:32:43,ShadyStego,0,2,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,2 days 02:44:13,,0,0,10,0,2013-11-28 01:09:56,2024-01-29 02:23:41,1616548685,1621123553,1616549563,1385600996,1706495021,182653
11243,`toThrowErrorMatchingInlineSnapshot` not writing snapshots sometimes,2021-03-26 04:02:18,2023-04-21 00:07:44,2023-03-19 16:45:19,mattfysh,0,3,closed,1,NONE,4,1,0,0,0,0,0,0,0,1,0 days 13:35:08,Unweb,28,19,71,43,2010-11-06 15:54:48,2024-10-26 05:07:34,1616731338,1682035664,1679244319,1289058888,1729919254,48908
11244,Inconsistent typing for restoreMock,2021-03-26 17:37:26,2023-04-21 00:07:47,2023-03-19 16:45:17,imundra,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,2 days 18:41:16,,10,7,4,0,2015-05-25 01:01:02,2024-07-17 13:18:09,1616780246,1682035667,1679244317,1432515662,1721222289,240076
11247,Absolute path in nestjs,2021-03-29 12:18:42,2021-05-10 21:06:13,2021-03-30 06:43:56,MAdeelArshad,0,2,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,0 days 00:35:55,,1,1,14,0,2019-11-16 16:48:47,2024-06-12 16:34:45,1617020322,1620680773,1617086636,1573922927,1718210085,2155
11248,test.concurrent() code is executed when inside a describe.skip() block,2021-03-29 12:54:37,2022-05-27 00:08:19,2022-04-26 09:07:07,paulbrimicombe,0,2,closed,1,NONE,4,1,0,0,0,0,0,0,0,1,0 days 02:26:55,,5,0,29,0,2015-02-10 10:53:46,2024-10-08 09:26:08,1617022477,1653610099,1650964027,1423565626,1728379568,8815
11249,toThrow() inside do-while loop not working,2021-03-29 15:21:32,2021-05-10 21:06:03,2021-04-01 13:58:48,ronfarkash,0,2,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:59:53,,4,4,4,0,2015-02-20 20:55:50,2024-10-26 20:56:42,1617031292,1620680763,1617285528,1424465750,1729976202,3593
11250,toMatchObject seems to ignore Map and Set,2021-03-29 16:21:25,2023-12-19 19:51:09,,fabiosantoscode,0,2,open,0,NONE,6,1,0,0,0,0,0,0,0,1,1 days 01:19:09,,187,3,342,20,2012-04-04 12:18:32,2024-11-01 11:02:54,1617034885,1703015469,,1333541912,1730458974,91149
11251,re-imported mocked functions don't entirely work,2021-03-30 17:40:34,2023-04-21 00:07:51,2023-03-19 16:45:15,aekobear,0,3,closed,1,NONE,3,2,0,0,0,0,0,0,0,2,0 days 17:31:24,,3,2,22,1,2017-01-20 16:39:41,2024-10-24 00:19:43,1617126034,1682035671,1679244315,1484930381,1729729183,63084
11253,"`jest-worker@27.0.0-next.5` - The engine ""node"" is incompatible with this module. Expected version ""^10.13.0 || ^12.13.0 || ^14.15.0 || >=15.0.0"". Got ""12.6.0""",2021-03-31 11:11:58,2021-05-10 21:06:09,2021-03-31 13:50:27,Vadorequest,0,2,closed,1,NONE,4,1,0,0,0,0,0,0,0,1,0 days 13:47:57,@UnlyEd unly.org,104,32,115,63,2013-03-08 09:47:36,2024-10-05 14:21:29,1617189118,1620680769,1617198627,1362736056,1728138089,49677
11254,Can't mock react-router-dom useNavigate in jest unit test : navigate is not a function,2021-04-01 00:59:55,2021-05-10 21:06:06,2021-04-01 08:34:32,exaucae,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 17:13:38,,6,2,9,19,2020-04-22 11:20:51,2024-08-29 13:29:21,1617238795,1620680766,1617266072,1587554451,1724938161,62018
11261,WS2 runs leave \\.\pipe\notifierPipe-<UUID> file remnants,2021-04-01 18:13:33,2022-04-10 00:07:41,2022-02-25 11:21:13,tracker1,0,3,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 01:55:45,,91,60,83,76,2010-10-18 17:33:20,2024-04-13 21:52:35,1617300813,1649549261,1645788073,1287423200,1713045155,6945
11262,Code coverage instrumentation not working with custom NodeEvnironment ,2021-04-01 20:09:18,2021-05-10 21:06:01,2021-04-02 08:43:00,ewrayjohnson,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,1 days 03:51:42,,2,2,12,0,2013-07-27 20:00:10,2024-07-24 15:10:34,1617307758,1620680761,1617352980,1374955210,1721833834,100302
11270,expect().toThrow('') returns a pass even if the error message is something else,2021-04-03 00:01:00,2021-05-10 21:05:47,2021-04-03 08:25:26,sumwatshade,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,1 days 13:13:01,@intuit,16,10,64,1,2016-11-11 22:58:26,2024-10-07 11:31:59,1617408060,1620680747,1617438326,1478905106,1728300719,133981
11272,yarn test: Unexpected invalid pattern Running all tests instead. ,2021-04-04 13:14:01,2022-03-16 00:06:33,2022-02-13 19:41:21,exaucae,0,2,closed,1,NONE,6,1,0,0,0,0,0,0,0,1,0 days 02:18:20,,6,2,9,19,2020-04-22 11:20:51,2024-08-29 13:29:21,1617542041,1647389193,1644781281,1587554451,1724938161,8300
11273,maxWorkers is not on Jest Configuration doumentation,2021-04-04 15:32:21,2021-05-10 21:05:39,2021-04-08 08:14:42,felipero,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 18:25:53,Crafters Studio,96,25,30,22,2008-08-24 21:28:06,2024-03-11 17:01:05,1617550341,1620680739,1617869682,1219613286,1710176465,66353
11274,Jest crashes on window even with optional chaining,2021-04-05 09:58:14,2021-05-10 21:05:41,2021-04-07 12:35:52,y-nk,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,4 days 04:26:38,@taskworld ,46,18,31,15,2010-09-22 15:09:16,2024-10-24 04:08:46,1617616694,1620680741,1617798952,1285168156,1729742926,361598
11283,Test localeCompare with a locale set,2021-04-09 14:24:52,2021-05-12 10:05:46,2021-04-12 09:25:39,garyee,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 04:41:54,,7,13,12,1,2013-09-25 09:56:46,2024-02-28 13:43:26,1617978292,1620813946,1618219539,1380103006,1709127806,16914
11284,"TypeScript Config.InitialOptions specifies ""projects"" wrong",2021-04-09 19:06:46,2021-05-12 23:05:47,2021-04-12 22:15:52,TranquilMarmot,0,2,closed,1,NONE,1,0,0,0,0,0,0,0,0,0,2 days 12:32:46,@zapier ,50,69,54,16,2010-12-01 01:51:10,2024-10-22 17:04:15,1617995206,1620860747,1618265752,1291168270,1729616655,217966
11286,Node.js worker_threads SHARE_ENV does not share the env variables when running in Jest environment,2021-04-12 07:39:32,2023-04-21 00:07:53,2023-03-19 16:45:13,Filipoliko,0,3,closed,1,NONE,5,1,0,0,0,0,0,0,0,1,0 days 21:16:05,,5,0,20,1,2011-04-27 17:02:19,2024-10-03 16:42:34,1618213172,1682035673,1679244313,1303923739,1727973754,76565
11289,"For help, jest installation failed!",2021-04-13 04:55:37,2021-05-13 07:08:22,2021-04-13 06:57:31,VitaminCtea,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 06:17:15,,0,0,13,0,2018-01-26 03:54:49,2023-09-14 14:32:49,1618289737,1620889702,1618297051,1516938889,1694701969,22635
11291,The Range interface is missing getBoundingClientRect method,2021-04-13 11:12:52,2021-05-13 20:05:48,2021-04-13 19:33:53,ctomczyk,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:19:49,,3,0,12,0,2013-01-11 08:05:20,2024-06-21 12:05:47,1618312372,1620936348,1618342433,1357891520,1718971547,1189
11292,[TS] type def for toThrow is incomplete. does not allow all throwable types.,2021-04-13 11:32:41,2021-05-13 12:05:56,2021-04-13 11:47:13,rally25rs,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,1 days 05:01:54,,41,4,69,15,2008-12-05 16:41:24,2024-10-14 21:57:59,1618313561,1620907556,1618314433,1228495284,1728943079,104514
11299,Verbose reporter buffers writes preventing debugging with logs,2021-04-14 16:34:35,2023-03-20 00:08:38,2023-02-17 16:32:05,conartist6,0,3,closed,1,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 09:45:56,,68,26,89,63,2010-12-29 20:17:41,2024-09-01 19:34:11,1618418075,1679270918,1676651525,1293653861,1725219251,35156
11300,jest-haste-map IMPORT_OR_EXPORT_RE shows up ~1s on profile,2021-04-15 02:20:31,2023-04-21 00:07:57,2023-03-19 16:45:11,kalman,0,3,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 10:23:28,,46,0,13,0,2011-03-08 06:55:01,2024-09-12 04:18:00,1618453231,1682035677,1679244311,1299567301,1726114680,37408
11301,watch mode with ts-jest conceals TypeScript error and caches wrong result,2021-04-15 12:43:59,2021-05-16 00:05:57,2021-04-15 12:51:31,fischeversenker,0,2,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:42:59,@satellytes ,7,9,69,2,2014-06-24 01:23:18,2024-10-28 09:54:28,1618490639,1621123557,1618491091,1403572998,1730109268,13379
11302,missing BOLD_WEIGHT in jest-matcher-utils,2021-04-15 16:26:58,2023-06-24 00:10:42,2023-05-24 08:47:26,vertic4l,0,4,closed,1,NONE,6,0,0,0,0,0,0,0,0,0,4 days 07:15:44,,2,0,0,0,2012-05-23 21:52:47,2024-10-25 14:44:41,1618504018,1687565442,1684918046,1337809967,1729867481,371744
11316,Automatic vs Manual mock assertion behavior on .mock.instances,2021-04-19 23:42:42,2023-04-21 00:07:59,2023-03-19 16:45:10,elton-okawa,0,3,closed,1,NONE,5,3,0,0,0,0,0,0,0,3,1 days 17:51:21,,7,3,51,0,2016-12-05 11:16:38,2024-10-20 17:06:43,1618875762,1682035679,1679244310,1480936598,1729444003,150681
11327,Results report overwritten with multiple test suites,2021-04-21 17:34:03,2023-04-21 00:08:02,2023-03-19 16:45:08,SanketD92,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:28:49,Amazon Web Services,19,4,22,0,2016-07-15 17:59:21,2024-10-24 11:33:03,1619026443,1682035682,1679244308,1468605561,1729769583,1729
11328,"Strange ""expected 0, received 1"" failure when comparing multi-line strings to single line-string",2021-04-21 18:02:52,2021-05-22 00:05:11,2021-04-21 20:06:05,mohsen1,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,1 days 07:49:38,,455,69,273,30,2011-01-01 21:09:43,2024-10-23 19:31:10,1619028172,1621641911,1619035565,1293916183,1729711870,114578
11332,npm i jest -D error,2021-04-23 01:52:30,2021-05-24 00:05:30,2021-04-23 05:27:26,epochfairy,0,2,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,0 days 05:51:10,,0,1,4,0,2020-06-06 03:54:48,2024-10-06 12:00:45,1619142750,1621814730,1619155646,1591415688,1728216045,21070
11333,transform regex on windows only matches when I use (.) instead of / as path separators,2021-04-23 07:43:40,2023-04-21 00:08:05,2023-03-19 16:45:06,capaj,0,3,closed,1,CONTRIBUTOR,3,1,0,0,0,0,0,0,0,1,0 days 07:18:13,,210,14,492,70,2012-01-05 00:45:51,2024-10-16 08:51:29,1619163820,1682035685,1679244306,1325724351,1729068689,26293
11336,jest.mock malfunctioning on React Functional component - nothing was returned from render,2021-04-23 15:01:53,2023-04-21 00:08:06,2023-03-19 16:45:04,adyry,0,3,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 04:32:35,,3,9,6,0,2014-11-12 16:21:38,2024-10-14 12:20:29,1619190113,1682035686,1679244304,1415809298,1728908429,16355
11337,Jest spends several seconds in `loadTSConfigFile` before running tests,2021-04-23 19:34:28,2024-04-23 00:08:51,2024-03-23 22:04:20,jtbandes,0,3,closed,1,NONE,9,1,0,0,0,0,0,0,0,1,0 days 14:34:15,@foxglove,196,40,89,43,2008-06-18 21:39:35,2024-10-19 18:09:47,1619206468,1713830931,1711231460,1213825175,1729361387,52455
11339,ESM and `node:` protocol in imports,2021-04-24 10:08:43,2021-09-27 00:04:06,2021-08-27 09:51:41,ai,0,2,closed,1,CONTRIBUTOR,3,2,0,0,0,0,0,0,0,2,3 days 07:57:06,@evilmartians,9161,139,85,19,2008-08-02 16:34:20,2024-07-22 18:44:36,1619258923,1632701046,1630057901,1217694860,1721673876,287826
11348,jest --init does not enable collectCoverage,2021-04-27 18:05:49,2021-05-31 00:18:41,2021-04-30 08:25:19,davc0n,0,2,closed,1,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:58:02,,4,0,0,0,2019-11-16 09:54:38,2024-09-12 08:58:55,1619546749,1622420321,1619771119,1573898078,1726131535,3482
11349,Deprecated libraries,2021-04-27 19:03:51,2021-06-25 00:04:50,2021-04-28 05:09:10,mlisthenewcool,0,2,closed,1,NONE,4,0,0,0,0,0,0,0,0,0,0 days 13:44:59,,1,3,28,1,2018-09-12 15:34:30,2024-09-15 22:45:22,1619550231,1624579490,1619586550,1536766470,1726440322,49499
11350,SIGSEGV using jest and knex,2021-04-28 08:48:50,2023-04-21 00:08:09,2023-03-19 16:45:02,vladshcherbin,0,3,closed,1,NONE,3,1,0,0,0,0,0,0,0,1,0 days 10:29:57,,59,0,65,4,2014-02-18 04:05:00,2024-09-27 23:51:28,1619599730,1682035689,1679244302,1392696300,1727481088,37797
11352,testNamePattern not matching the whole test name in `it` statement,2021-04-28 19:18:47,2023-12-17 00:09:01,2023-11-16 21:04:16,sandip-fullstack,0,3,closed,1,NONE,5,0,0,0,0,0,0,0,0,0,0 days 03:07:04,Walmart Labs,1,0,12,0,2019-01-05 15:02:30,2022-02-27 07:07:23,1619637527,1702771741,1700168656,1546700550,1645945643,11224
11354,"Spurious error: ""A worker process has failed to exit gracefully and has been force exited.""",2021-04-28 22:25:51,2024-03-31 00:09:44,2024-02-29 17:04:17,octogonz,0,3,closed,1,NONE,25,9,0,0,0,0,0,0,0,9,0 days 16:04:01,TikTok,237,36,62,6,2013-06-11 19:29:58,2024-10-26 22:56:32,1619648751,1711843784,1709226257,1370978998,1729983392,57841
11356,`%%` is not replaced correctly in name of `test.each`,2021-04-29 14:29:52,2021-06-01 00:22:49,2021-05-01 17:01:54,frozenbonito,0,2,closed,1,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,1 days 01:23:51,,6,1,33,1,2017-03-12 15:55:33,2024-08-19 00:51:24,1619706592,1622506969,1619888514,1489334133,1724028684,91431
