number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
16761,"Error when using ""multiSchema"" with custom database schema and implicit Many To Many relation",2022-12-13 03:38:16,2022-12-19 21:38:19,2022-12-16 15:28:14,leidison,0,7,closed,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 01:16:26,SmartHub,2,3,4,5,2014-10-26 01:51:34,2024-11-16 21:50:39,1670902696,1671485899,1671204494,1414288294,1731793839,4586
16762,Unable to establish a connection to query-engine-node-api library using node:16-alpine3.17,2022-12-13 04:54:42,2022-12-15 16:31:04,2022-12-14 14:37:09,RyanHedges,0,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 13:19:34,@uptech ,44,71,29,4,2013-03-29 18:42:54,2024-11-26 19:46:24,1670907282,1671121864,1671028629,1364582574,1732650384,47974
16777,binaries.prisma.sh not accessible via IPv6,2022-12-13 18:14:16,2022-12-14 09:39:58,2022-12-14 02:33:57,ldpr,0,7,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 03:17:35,,1,1,0,0,2022-04-14 02:34:15,2024-08-06 12:28:40,1670955256,1671010798,1670985237,1649903655,1722947320,11855
16780,Unable to find query engine binary for Windows on Azure Functions,2022-12-13 21:31:51,2023-08-07 15:33:54,2023-08-07 15:33:54,rich-huth,0,5,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 05:52:11,,0,0,3,0,2021-05-12 16:57:44,2024-01-16 12:54:13,1670967111,1691422434,1691422434,1620838664,1705409653,21131
16790,"fetchMany() on model with field containing emoji as @db.CatalogSingleChar gives SQL error ""invalid buffer size""",2022-12-14 03:24:02,2023-01-11 17:24:35,,eliasfloreteng,0,6,open,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 05:20:58,@Accord-Software,13,15,23,2,2016-03-28 21:29:11,2024-12-07 12:43:25,1670988242,1673457875,,1459200551,1733575405,19258
16791,Prisma Client doesn't put all OTEL trace spans under one parent span,2022-12-14 08:45:00,2024-12-16 11:08:57,2024-12-16 11:08:56,bonzzy,0,4,closed,0,NONE,0,4,0,0,0,0,0,0,0,4,0 days 02:16:10,,17,1,26,3,2015-03-27 11:26:32,2024-12-14 12:26:55,1671007500,1734347337,1734347336,1427455592,1734179215,8170
16794,multiSchema: migrate dev fails to apply cleanly to shadow database after custom migration renames table in secondary schema,2022-12-14 11:01:10,2023-02-11 16:43:14,2022-12-19 19:12:20,andyjy,1,7,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 04:46:24,,53,4,53,6,2009-01-18 07:47:05,2024-10-29 23:50:00,1671015670,1676133794,1671477140,1232264825,1730245800,17184
16805,Error Running Nestjs App with Prisma On Cpanel Shared Hosting: `Out of memory: wasm memory`,2022-12-14 15:47:34,2023-11-06 14:16:26,,walidboulanouar,0,6,open,0,NONE,31,0,0,0,0,0,0,0,0,0,0 days 03:30:02,,94,59,89,1,2020-10-01 17:54:05,2024-12-02 13:18:20,1671032854,1699280186,,1601574845,1733145500,12602
16810,[Cloudflare Workers] Error: Script startup exceeded CPU time limit.    [code: 10021],2022-12-14 19:17:36,2023-01-11 15:35:39,2023-01-11 15:35:39,proatwork,0,6,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 13:48:29,,8,5,5,1,2012-07-04 08:46:13,2024-12-24 09:35:51,1671045456,1673451339,1673451339,1341391573,1735032951,49709
16822,Some requests are failing due to PrismaClientValidationError: Unknown arg for virtual generated column,2022-12-15 09:06:05,2022-12-15 10:22:12,2022-12-15 10:22:12,amiregelz,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 01:01:29,,0,0,0,0,2012-07-11 12:17:50,2024-11-15 11:25:21,1671095165,1671099732,1671099732,1342009070,1731669921,3689
16825,"`ALTER COLUMN ""id"" SET DATA TYPE BIGSERIAL` does not work on PostgreSQL",2022-12-15 10:07:34,2023-08-22 21:18:17,,ningyuuu,0,6,open,0,NONE,1,2,0,0,0,0,0,0,0,2,0 days 00:31:16,,5,5,72,0,2013-09-28 06:25:52,2024-12-10 04:04:33,1671098854,1692739097,,1380349552,1733803473,1876
16829,N+1 issues when selecting `_count` of relation on a `findMany` query,2022-12-15 10:38:50,2024-02-02 10:30:52,2024-02-02 10:30:51,JClackett,0,7,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:20:20,No Quarter,36,4,40,1,2015-05-21 17:57:29,2024-12-21 09:54:24,1671100730,1706869852,1706869851,1432231049,1734774864,1220
16830,select count with raw query gives n as suffix,2022-12-15 10:59:10,2022-12-15 21:05:24,2022-12-15 21:05:24,mukul-123,0,1,closed,1,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:33:05,Aj devtech,0,0,13,0,2018-06-24 06:11:15,2023-11-28 08:04:11,1671101950,1671138324,1671138324,1529820675,1701158651,5585
16834,Prisma 3.15.2 does not work on latest node:16-alpine3.17 (node:16-alpine3.16 works),2022-12-15 12:32:15,2022-12-16 16:40:12,2022-12-16 16:40:11,proutek,0,6,closed,0,NONE,7,12,0,0,0,0,0,0,0,12,0 days 01:53:53,,0,0,9,0,2016-08-24 11:54:10,2024-08-06 06:51:47,1671107535,1671208812,1671208811,1472039650,1722927107,6833
16840,`npx prisma init` can't download files (self-signed certificate),2022-12-15 14:26:08,2023-10-30 15:52:39,2023-10-30 15:52:39,mvictorl,0,7,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:22:26,,3,3,91,4,2015-09-03 14:00:36,2024-07-11 10:11:22,1671114368,1698681159,1698681159,1441288836,1720692682,1346
16843,Nested disconnect fails with `extendedWhereUnique` on SQL,2022-12-15 14:48:34,2022-12-20 13:26:52,2022-12-20 10:30:28,Weakky,0,5,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 07:18:57,@directus,142,0,49,3,2017-01-19 21:08:50,2024-11-18 18:20:40,1671115714,1671542812,1671532228,1484860130,1731954040,26337
16853,Error: db error: ERROR: canceling statement due to statement timeout,2022-12-15 22:07:31,2024-11-01 15:28:46,,brandonpsmith,0,5,open,0,NONE,46,12,0,0,0,0,0,0,0,12,0 days 02:20:44,,12,13,13,0,2012-11-15 17:04:32,2024-11-04 19:42:38,1671142051,1730474926,,1352999072,1730749358,8444
16855,"error: The preview feature ""filteredRelationCount"" is not known.",2022-12-16 00:28:15,2023-06-14 16:01:44,2023-06-01 09:00:54,Hoffmano,0,7,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 00:58:51,Amparo Saúde,38,44,46,1,2017-07-27 22:40:22,2024-12-13 20:36:05,1671150495,1686758504,1685610054,1501195222,1734122165,3531
16858,"I build a express app with prisma, and upload to cpanel hosting, then run this command:",2022-12-16 01:27:06,2022-12-16 14:36:40,2022-12-16 14:36:40,walidboulanouar,0,4,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 01:37:55,,94,59,89,1,2020-10-01 17:54:05,2024-12-02 13:18:20,1671154026,1671201400,1671201400,1601574845,1733145500,5875
16859,Can't connect to MySQL with socket,2022-12-16 03:05:01,2024-05-09 14:37:15,,tmlmt,0,6,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 07:21:39,,5,2,20,0,2014-12-19 15:45:51,2024-12-20 16:28:43,1671159901,1715265435,,1419003951,1734712123,26499
16864,Update operation includes multiple where statements for the same fields,2022-12-16 10:26:40,2023-08-01 14:53:29,2023-07-28 11:24:00,dev-ish,1,6,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 04:07:24,,7,5,1,0,2012-01-09 08:25:48,2024-10-27 12:42:42,1671186400,1690901609,1690543440,1326097548,1730032962,14844
16869,Nested disconnect fails on MongoDB with extendedWhereUnique,2022-12-16 14:34:04,2023-05-31 16:45:46,2023-05-31 16:45:45,Weakky,0,7,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 02:50:50,@directus,142,0,49,3,2017-01-19 21:08:50,2024-11-18 18:20:40,1671201244,1685551546,1685551545,1484860130,1731954040,10250
16872,Can't find prisma engine,2022-12-16 17:24:54,2023-05-31 17:48:47,2023-05-25 03:59:48,revmischa,0,6,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,1 days 00:16:27,@jetbridge ,306,122,172,46,2010-04-16 01:26:49,2024-11-28 23:20:37,1671211494,1685555327,1684987188,1271381209,1732836037,87387
16880,"Update fails when querying nullable field with ""not"" operator when field is NULL using extendedWhereUnique",2022-12-17 17:41:21,2023-05-31 15:30:32,2023-05-31 15:30:32,herzog0,0,7,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 04:57:52,,7,4,18,1,2018-01-30 20:07:33,2024-11-15 16:10:28,1671298881,1685547032,1685547032,1517342853,1731687028,17872
16881,MongoDB (AtlasError): Pipeline length greater than 50 not supported) when using update with repro.,2022-12-17 22:39:13,2024-02-09 00:37:31,,luluhoc,0,5,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 21:49:05,,52,5,64,9,2016-10-13 10:04:24,2024-12-22 11:24:26,1671316753,1707439051,,1476353064,1734866666,78545
16886,Error 08S01 (1043) -> Bad Handshake. MySQL Connection with SSL certs,2022-12-18 20:28:18,2023-02-24 22:36:26,2023-02-20 15:02:44,Xaohs,1,7,closed,0,NONE,13,3,0,0,0,0,0,0,0,3,0 days 10:40:01,Maykin Media,0,0,12,0,2018-09-24 10:23:43,2024-12-21 12:41:58,1671395298,1677278186,1676905364,1537784623,1734784918,38401
16889,Concerning performance with one-to-many query,2022-12-19 07:08:19,2023-08-09 03:53:08,2023-08-08 22:34:33,ra50,0,6,closed,0,NONE,9,2,0,0,0,0,0,0,0,2,0 days 00:38:06,,1,0,0,0,2015-10-18 22:22:35,2024-08-28 21:12:54,1671433699,1691553188,1691534073,1445206955,1724879574,2286
16890,Inconsistent escaping of environment variables between prisma cli (npx prisma) and prisma client,2022-12-19 07:46:25,2023-01-03 09:21:24,,arunlodhi,0,9,open,0,NONE,5,2,0,0,0,0,0,0,0,2,0 days 03:35:13,,20,28,462,5,2013-11-01 19:24:15,2024-12-23 06:12:34,1671435985,1672737684,,1383333855,1734934354,12913
16897,Debian 11 Node 19.3.0 segmentation fault,2022-12-19 11:21:38,2023-04-17 14:03:37,2023-04-14 17:05:01,wvhulle,0,7,closed,0,NONE,11,1,0,0,0,0,0,0,0,1,0 days 02:03:12,OTIV,9,13,17,1,2014-05-24 14:02:16,2024-12-25 14:55:47,1671448898,1681740217,1681491901,1400940136,1735138547,7392
16901,"Query engine library for current platform ""linux-musl"" could not be found in Docker",2022-12-19 13:24:50,2024-12-17 09:23:04,2023-01-03 17:51:36,jclaessens97,1,7,closed,0,NONE,27,4,0,0,0,0,0,0,0,4,0 days 08:41:33,@JC-Software-Solutions ,5,6,31,1,2014-12-13 14:49:18,2024-12-06 13:37:10,1671456290,1734427384,1672768296,1418482158,1733492230,31293
16909,Certain types of schema changes don't work with CockroachDB v22.2,2022-12-19 22:06:23,2023-02-28 17:40:29,2023-02-28 17:40:28,rafiss,1,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 04:00:47,@cockroachdb ,29,12,45,2,2012-01-11 04:24:48,2024-09-27 11:37:55,1671487583,1677606029,1677606028,1326255888,1727437075,14447
16912,Unexpectedly high memory usage when executing large number of `upsert` statements,2022-12-20 02:07:10,2024-01-09 12:28:56,2024-01-04 14:13:39,abrindam,2,7,closed,0,NONE,26,4,0,0,0,0,0,0,0,4,0 days 01:18:14,,5,0,8,0,2013-04-04 02:54:30,2024-11-21 21:17:27,1671502030,1704803336,1704377619,1365044070,1732223847,4694
16913,`dbgenerated` causes `internal error: entered unreachable code`,2022-12-20 03:25:24,2024-05-21 17:26:15,2024-05-21 17:26:14,aimensasi,0,7,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 03:20:13,,4,7,91,3,2015-07-09 09:07:24,2024-09-17 15:06:11,1671506724,1716312375,1716312374,1436432844,1726585571,12013
16916,Simple MongoDB queries are much slower compared to Mongoose,2022-12-20 06:45:37,2024-11-03 17:04:33,,jansedlon,0,6,open,0,NONE,19,11,0,0,0,0,0,0,0,11,0 days 00:37:19,Freelancer,10,4,35,2,2015-08-24 16:26:03,2024-10-25 17:46:17,1671518737,1730653473,,1440433563,1729878377,2239
16917,End to end tests failing in github actions,2022-12-20 07:22:56,2023-07-13 18:43:29,2023-07-13 16:07:07,vinu-ablabs,0,6,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 03:55:55,,1,0,2,0,2022-07-18 11:14:58,2024-12-24 09:47:03,1671520976,1689273809,1689264427,1658142898,1735033623,14155
16919,MongoDB Atlas Search range does not work with dates using `aggregateRaw()`,2022-12-20 11:18:51,2024-02-23 22:53:06,,Gepsonka,0,6,open,0,NONE,0,1,0,0,0,0,0,0,0,1,0 days 06:58:44,,1,5,40,0,2018-11-25 15:16:17,2024-12-26 22:29:11,1671535131,1708728786,,1543158977,1735252151,25124
16927,Incorrect file checksum comparison with previous rolled-back migration,2022-12-20 18:17:35,2023-07-13 13:30:13,2023-07-13 13:30:13,yfyau,0,5,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 01:31:05,,4,7,17,0,2018-03-06 09:12:03,2024-11-10 03:43:15,1671560255,1689255013,1689255013,1520327523,1731210195,5465
16929,Prisma not using the correct Database,2022-12-20 19:48:40,2022-12-20 23:11:59,2022-12-20 23:11:59,Abh15h3k,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,0 days 12:46:22,,0,1,17,0,2018-06-12 08:20:21,2024-12-16 13:26:29,1671565720,1671577919,1671577919,1528791621,1734355589,45982
16940,Type conflict when naming a table {something} and a second table {something}Result  ,2022-12-21 08:35:02,2023-07-18 15:22:56,2023-07-18 15:00:07,doflo-dfa,0,6,closed,0,NONE,1,1,0,0,0,0,0,0,0,1,0 days 02:18:00,doFlo Inc - @dofloinc,1,5,2,0,2021-01-22 05:49:08,2024-11-23 22:32:48,1671611702,1689693776,1689692407,1611294548,1732401168,8280
16947,"Uncaught Expection : PrismaClientInitializationError: Query engine library for current platform ""linux-arm64-openssl-1.1.x"" could not be found. You incorrectly pinned it to linux-arm64-openssl-1.1.x",2022-12-21 10:53:02,2023-08-22 09:32:56,2023-08-22 09:32:55,alexandregrare,1,6,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,0 days 04:04:59,,8,8,1,0,2020-09-28 12:04:37,2024-12-14 13:01:21,1671619982,1692696776,1692696775,1601294677,1734181281,14699
16955,`Cannot read properties of undefined` when running `npx prisma generate`,2022-12-21 14:58:01,2022-12-21 15:48:41,2022-12-21 15:48:09,Tyrelosaur,0,1,closed,0,NONE,2,7,0,0,0,0,0,0,0,7,0 days 01:48:24,,0,0,1,0,2021-09-22 16:01:54,2022-06-09 18:14:35,1671634681,1671637721,1671637689,1632326514,1654798475,6504
16963,OpenSSL on Node Alpine still not working after Prisma 4.8.0 on an ARM machine,2022-12-21 16:46:25,2023-02-07 00:05:54,2022-12-21 17:32:20,Geczy,0,3,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 03:59:41,,187,25,157,45,2011-09-08 20:53:33,2024-12-20 17:43:03,1671641185,1675728354,1671643940,1315515213,1734716583,14381
16969,postgres bind parameters not supported with Prisma v4 client `$executeRaw` if type cast from string or number required,2022-12-21 20:46:06,2023-09-05 20:21:24,,dannomayernotabot,0,6,open,0,NONE,3,5,0,0,0,0,0,0,2,7,0 days 10:35:28,,3,1,5,0,2020-06-15 17:51:20,2024-02-22 20:13:12,1671655566,1693945284,,1592243480,1708632792,38128
16978,`Server has closed the connection` when using two PrismaClients,2022-12-22 07:21:34,2023-12-07 21:30:47,,rostamiani,0,5,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 02:56:08,,5,4,28,0,2011-10-28 03:31:58,2024-11-28 10:59:32,1671693694,1701984647,,1319772718,1732791572,10568
16980,Tracing operation duration bug under stress test,2022-12-22 10:17:42,2024-12-16 11:08:57,2024-12-16 11:08:57,JakubKoralewski,0,6,closed,0,NONE,12,7,0,0,0,0,0,0,0,7,0 days 07:17:00,,32,98,90,20,2018-09-07 13:30:39,2024-12-17 19:02:35,1671704262,1734347337,1734347337,1536327039,1734462155,26220
16989,`fieldReference` does not work with prisma data proxy,2022-12-22 17:34:42,2023-07-13 13:18:48,2023-07-13 13:18:48,Brettm12345,0,7,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 05:52:42,@you-got-bud ,0,0,141,22,2014-05-13 15:31:37,2024-12-03 12:19:13,1671730482,1689254328,1689254328,1399995097,1733228353,21162
16991,Pagination issue with cursor and sorting by createdAt,2022-12-22 23:27:24,2023-05-17 20:02:48,2023-02-17 17:07:59,chrisbull,0,6,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 09:43:01,,0,0,7,3,2011-04-26 18:48:06,2024-11-19 23:48:23,1671751644,1684353768,1676653679,1303843686,1732060103,34981
16993,Error: `Env var PRISMA_QUERY_ENGINE_LIBRARY is provided but provided path (...) can't be resolved.`,2022-12-23 09:10:25,2024-10-23 13:15:47,2024-02-16 10:38:11,pyton-jajko,1,5,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,0 days 00:24:39,,0,0,2,0,2019-03-05 13:32:45,2024-11-06 10:49:39,1671786625,1729689347,1708079891,1551792765,1730890179,1479
16994,Error in migration engine [sql-migration-connector/src/sql_renderer/mysql_renderer.rs:516:97]: entered unreachable code ,2022-12-23 09:35:04,2024-12-02 16:12:56,2024-12-02 16:12:56,jkomyno,0,7,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 00:02:01,@prisma,234,246,179,40,2015-05-10 14:10:28,2024-12-13 10:09:25,1671788104,1733155976,1733155976,1431267028,1734084565,121
16995,Error in migration engine [migration-engine/connectors/sql-migration-connector/src/sql_renderer/mysql_renderer.rs:403:10] Column native type missing in mysql_renderer::render_column_type() ,2022-12-23 09:37:05,2023-07-13 16:07:41,2023-07-13 16:07:41,jkomyno,0,7,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:02:03,@prisma,234,246,179,40,2015-05-10 14:10:28,2024-12-13 10:09:25,1671788225,1689264461,1689264461,1431267028,1734084565,123
16996,Absence of `multiSchema` preview feature shouldn't panic on `mysql` when declaring multiple database schemas in `schema.prisma`,2022-12-23 09:39:08,2024-01-19 14:18:17,2024-01-19 14:18:16,jkomyno,1,9,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 01:49:09,@prisma,234,246,179,40,2015-05-10 14:10:28,2024-12-13 10:09:25,1671788348,1705673897,1705673896,1431267028,1734084565,6549
16997,`Cannot find name '$PrismaModel'` due to feature `extendedWhereUnique` with preview feature `fieldReference`,2022-12-23 11:28:17,2023-05-26 14:45:39,2023-05-26 14:36:59,haimprecise,0,9,closed,0,NONE,8,2,0,0,0,0,0,0,0,2,0 days 02:50:41,Precise,0,0,0,0,2021-11-21 12:05:10,2024-11-24 21:48:38,1671794897,1685112339,1685111819,1637496310,1732484918,10241
17000,Completions: provided by engines break right at the start of a newline,2022-12-23 14:18:58,2023-03-16 10:02:30,2023-03-16 09:18:11,Druue,1,5,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 02:02:46,@Outside,24,15,17,0,2017-06-28 12:22:43,2024-11-25 23:33:43,1671805138,1678960950,1678958291,1498652563,1732577623,7366
17001,Completions: are still incorrectly provided on the same line as the end of a block,2022-12-23 16:21:44,2023-01-02 16:05:19,,Druue,0,6,open,0,CONTRIBUTOR,1,1,0,0,0,0,0,0,0,1,0 days 03:04:48,@Outside,24,15,17,0,2017-06-28 12:22:43,2024-11-25 23:33:43,1671812504,1672675519,,1498652563,1732577623,11088
17002,"""Error: Migration engine exited"" - Cannot run `prisma migrate deploy` on Azure App Service deploy using Run from Zip package",2022-12-23 19:26:32,2023-02-07 11:48:50,,dev-arvilmena,0,7,open,0,NONE,10,0,0,0,0,0,0,0,1,1,0 days 04:15:25,,0,0,0,0,2022-10-18 07:20:09,2024-10-01 06:04:33,1671823592,1675770530,,1666077609,1727762673,15325
17005,Prisma 4.8 produces conflicting typescript types for custom many to many relations,2022-12-23 23:41:57,2023-08-21 21:03:04,2023-01-05 11:47:03,hayes,1,7,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 07:27:44,Stellate,235,36,171,31,2011-05-29 02:05:41,2024-12-16 04:24:16,1671838917,1692651784,1672919223,1306634741,1734323056,26864
17006,"Error in Connector on MongoDB executing listIndex: ""system.views""",2022-12-24 07:09:41,2023-08-29 07:59:51,2023-08-28 08:55:23,csellis,0,7,closed,0,NONE,19,1,0,0,0,0,0,0,1,2,0 days 00:32:44,Head of Technology @ XtendOps,30,73,93,3,2011-05-27 14:56:53,2024-12-26 13:32:33,1671865781,1693295991,1693212923,1306508213,1735219953,1964
17007,Duplicate type names generated with table FooBah and table Foo with relation bah,2022-12-24 07:42:25,2022-12-27 11:46:58,2022-12-27 11:46:51,BryceDalbey,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 08:23:11,,0,1,1,0,2021-04-25 04:12:38,2024-06-23 02:23:26,1671867745,1672141618,1672141611,1619323958,1719109406,30191
17011,Error upserting record in Prisma,2022-12-24 16:05:36,2024-04-30 16:21:46,2024-04-30 16:21:46,Nditah,0,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,1 days 11:42:47,www.linkedin.com/in/nditah,97,108,521,28,2017-10-05 16:38:16,2024-12-01 03:14:10,1671897936,1714494106,1714494106,1507221496,1733022850,128567
17017,Deno `@prisma/client` is tied to 4.6.1,2022-12-26 03:48:23,2023-08-11 20:57:51,2023-08-10 09:13:48,seanaye,0,6,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 10:15:14,1Password,14,9,128,3,2016-12-10 18:14:47,2024-12-19 03:31:09,1672026503,1691787471,1691658828,1481393687,1734579069,36914
17020,Add new related records to an existing record not working with middleware soft delete,2022-12-26 14:03:37,2023-01-02 15:57:59,,danilomourelle,0,4,open,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 00:52:22,Icaro Technologies,6,12,34,0,2020-01-13 21:23:20,2024-11-25 12:51:19,1672063417,1672675079,,1578950600,1732539079,3142
17021,connecting to local sql server on win11 pro,2022-12-26 14:55:59,2023-08-10 09:13:20,2023-08-10 09:13:19,nicosql,0,7,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 07:35:56,,14,36,137,2,2019-11-12 16:13:21,2024-12-17 02:49:32,1672066559,1691658800,1691658799,1573575201,1734403772,27356
17024,Prisma generate is leaving a defunct node process behind (zombie),2022-12-26 22:31:55,2024-09-05 13:52:42,2024-09-05 10:05:01,bradrf,0,4,closed,0,NONE,2,2,0,0,0,0,0,0,0,2,0 days 13:25:10,,24,5,24,1,2010-06-03 17:20:10,2024-10-18 20:01:09,1672093915,1725544362,1725530701,1275585610,1729281669,48310
17029,SQLite timeouts after upgrade from prisma 2 to prisma 4,2022-12-27 11:57:05,2024-01-19 17:13:38,2024-01-19 17:11:34,philipp1992,1,7,closed,0,NONE,4,4,0,0,0,0,0,0,0,4,0 days 00:38:50,,6,1,25,0,2015-04-17 13:38:24,2024-12-19 09:02:53,1672142225,1705684418,1705684294,1429277904,1734598973,2330
17030,Using findUnique on 4.8.0 with nested `where` and `include` produces an object that doesn't include entities you specify in `include`,2022-12-27 12:35:55,2023-01-24 10:46:32,2023-01-05 11:47:04,LunarMelody,1,8,closed,0,NONE,7,3,0,0,0,0,0,0,0,3,0 days 04:19:17,,2,3,39,4,2022-04-17 20:44:24,2024-12-23 13:53:56,1672144555,1674557192,1672919224,1650228264,1734962036,15557
17036,"`libquery_engine-linux-musl.so.node`, Library may be corrupt: `eval(...)` is not a function",2022-12-27 16:55:12,2023-08-07 15:35:36,2023-08-07 15:35:35,philipp1992,0,7,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,0 days 19:51:49,,6,1,25,0,2015-04-17 13:38:24,2024-12-19 09:02:53,1672160112,1691422536,1691422535,1429277904,1734598973,71509
17047,`db pull` fail with particular enum default value in column,2022-12-28 12:47:01,2023-03-03 18:26:35,2023-03-03 13:52:59,Killian-G,1,6,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:44:53,,9,11,24,0,2018-03-05 15:21:47,2024-12-14 23:57:48,1672231621,1677867995,1677851579,1520263307,1734220668,2693
17048,`update()` on m:n relation fails with `The change you are trying to make would violate the required relation 'PermissionsOnRolesToRole' between the PermissionsOnRoles and Role models.`,2022-12-28 13:31:54,2024-09-05 10:51:39,,Deliana90,1,5,open,0,NONE,12,21,2,2,2,2,2,2,2,35,0 days 02:09:16,,0,0,0,0,2021-12-15 09:23:17,2024-12-12 11:13:42,1672234314,1725533499,,1639560197,1734002022,7756
17050,`db pull` sometimes overrides manually added relation names,2022-12-28 15:41:10,2023-03-10 12:54:44,2023-03-10 12:54:44,baptistemarchand,0,6,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 00:18:41,@amblerhq ,21,14,17,2,2010-07-07 08:39:35,2024-12-01 07:28:18,1672242070,1678452884,1678452884,1278491975,1733038098,1121
17051,multiSchema: `migrate reset` with sqlserver does not delete second schema,2022-12-28 15:59:51,2023-01-10 16:23:48,2023-01-10 16:22:51,shmuelsochet,1,7,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:32:19,,1,1,18,0,2017-04-04 00:26:57,2024-11-13 17:48:22,1672243191,1673367828,1673367771,1491265617,1731520102,5539
17053,`pnpx prisma db push` exits with code 1,2022-12-28 17:32:10,2022-12-29 12:31:31,2022-12-29 12:31:31,techboy-coder,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 06:10:47,,25,20,25,3,2020-09-26 10:40:36,2024-12-07 13:03:36,1672248730,1672317091,1672317091,1601116836,1733576616,22247
17055,Unable to reset CockroachDB for table with foreign key relationship on v22.2.,2022-12-28 23:42:57,2023-10-25 18:14:38,2023-02-28 17:40:30,AndrewSouthpaw,0,5,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 08:28:39,@gathertown,212,123,156,9,2013-08-08 04:58:46,2024-12-04 02:07:41,1672270977,1698257678,1677606030,1375937926,1733278061,30519
17056,Using backslash in connection URL,2022-12-29 08:11:36,2024-05-23 14:00:29,,anton-johansson,0,6,open,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 03:02:20,Viskan System AB (@viskan),20,10,51,17,2014-01-08 09:30:51,2024-11-27 16:04:14,1672301496,1716472829,,1389173451,1732723454,10940
17057,Timed out fetching a new connection from the connection pool,2022-12-29 11:13:56,2023-09-05 19:21:43,2022-12-29 15:45:20,theabhinavdas,0,5,closed,0,NONE,11,1,0,0,0,0,0,0,0,1,0 days 07:21:31,,12,22,11,10,2014-01-04 12:19:42,2024-11-01 01:45:10,1672312436,1693941703,1672328720,1388837982,1730425510,26491
