number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
18985,Bug: Unexpected warning in react-hooks/exhaustive-deps using optional chaining operator,2020-05-23 02:10:24,2020-07-07 21:44:39,2020-05-27 00:23:43,jcestibariz,0,2,closed,1,NONE,19,9,0,0,0,0,0,0,0,9,3 days 04:26:11,,7,1,27,1,2011-06-04 17:28:37,2024-10-15 11:19:39,1590199824,1594158279,1590539023,1307208517,1728991179,275171
19002,Bug: DevTools tabs don't show up sometimes in latest release,2020-05-26 06:36:35,2020-07-08 13:54:20,2020-07-06 12:49:21,bengry,0,3,closed,1,NONE,45,55,0,0,0,0,0,0,3,58,10 days 02:00:56,wiz-sec,18,2,51,11,2010-04-30 10:53:12,2024-10-21 16:47:15,1590474995,1594216460,1594039761,1272624792,1729529235,871256
19078,Bug: Form reset lost checkbox onChange event,2020-06-05 08:37:31,2024-09-12 16:48:45,,imagine10255,0,2,open,0,NONE,9,6,0,0,0,0,0,0,0,6,0 days 13:36:23,Acrool,39,7,34,1,2013-10-25 04:53:19,2024-10-03 01:40:05,1591346251,1726159725,,1382676799,1727919605,48983
19083,Unexpected warning in react-hooks/exhaustive-deps using optional chaining operator,2020-06-05 22:13:54,2020-06-30 19:12:37,2020-06-30 19:12:37,jcestibariz,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 01:42:03,,7,1,27,1,2011-06-04 17:28:37,2024-10-15 11:19:39,1591395234,1593544357,1593544357,1307208517,1728991179,92523
19094,"Error: ""Cannot read property 'concat' of undefined""",2020-06-06 23:55:57,2020-06-10 02:44:37,2020-06-10 02:44:15,cquilodran,0,3,closed,0,NONE,1,0,0,0,1,0,0,0,0,1,1 days 13:17:13,,1,0,2,0,2017-08-31 13:00:18,2021-07-21 22:21:08,1591487757,1591757077,1591757055,1504184418,1626906068,134233
19099,"Bug: TypeError: ""log"" is read-only.",2020-06-08 13:13:10,2020-06-23 14:34:54,2020-06-23 14:34:54,Jack-Works,1,3,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,1 days 06:45:35,,840,54,51,7,2013-09-05 11:28:49,2024-10-17 09:05:34,1591621990,1592922894,1592922894,1378380529,1729155934,110735
19106,"Error: ""Cannot read property 'concat' of undefined""",2020-06-09 19:58:45,2020-06-10 02:44:29,2020-06-10 02:44:12,supreetssethi,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 00:03:38,,2,3,10,0,2013-02-12 17:51:03,2024-08-29 13:28:28,1591732725,1591757069,1591757052,1360691463,1724938108,218
19107,"Error: ""Commit tree does not contain fiber 35. This is a bug in React DevTools.""",2020-06-09 20:02:23,2020-06-10 02:46:31,2020-06-10 02:46:21,supreetssethi,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 23:05:36,,2,3,10,0,2013-02-12 17:51:03,2024-08-29 13:28:28,1591732943,1591757191,1591757181,1360691463,1724938108,83136
19114,Bug: React Devtools incorrectly updates the setter function of useState hooks,2020-06-10 19:07:59,2020-10-14 15:05:02,2020-10-14 14:24:49,crimx,0,3,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,4 days 19:26:48,,1034,103,92,24,2014-03-07 11:05:29,2024-10-14 11:23:40,1591816079,1602687902,1602685489,1394190329,1728905020,415608
19137,"Error: ""Cannot read property 'concat' of undefined""",2020-06-15 14:34:47,2020-06-16 16:47:28,2020-06-16 16:47:22,neolite,0,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,2 days 21:21:01,,26,46,63,12,2011-01-21 12:19:31,2024-10-21 09:52:43,1592231687,1592326048,1592326042,1295612371,1729504363,249661
19153,"Error: ""getCommitTree(): Unable to reconstruct tree for root ""1"" and commit 450""",2020-06-18 11:55:48,2020-06-22 15:52:14,2020-06-22 15:52:05,danialqa,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 20:15:36,,21,19,16,2,2015-10-23 16:40:20,2024-09-11 12:44:13,1592481348,1592841134,1592841125,1445618420,1726058653,72936
19160,"Error: ""Commit tree already contains fiber 1. This is a bug in React DevTools.""",2020-06-19 08:11:24,2021-04-28 20:30:43,2020-06-22 15:47:56,mmmols,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,12 days 07:18:44,,3,10,24,0,2016-04-05 07:40:09,2024-02-22 12:05:18,1592554284,1619641843,1592840876,1459842009,1708603518,1063124
19229,CI missing failing tests?,2020-07-01 15:30:08,2020-08-18 21:05:13,2020-08-18 21:05:12,bvaughn,0,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,1 days 00:32:13,Citadel,11179,1,165,65,2008-10-18 01:05:50,2024-09-27 23:47:46,1593617408,1597784713,1597784712,1224291950,1727480866,88333
19243,Bug: Cannot read property 'references' of undefined in eslint-plugin-react-hooks v4.0.5,2020-07-02 16:02:21,2020-07-07 21:44:53,2020-07-06 19:52:15,lencioni,0,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,6 days 19:30:50,Happo,572,38,274,28,2010-02-03 12:45:56,2024-10-25 13:19:13,1593705741,1594158293,1594065135,1265201156,1729862353,588650
19290,Bug: Unrelated state update in onKeyDown blocks onChange and breaks controlled component,2020-07-09 11:33:11,2021-02-10 23:34:46,2021-02-10 23:34:46,GRAMMAC1,0,3,closed,0,NONE,4,4,0,0,0,0,0,0,0,4,0 days 02:56:45,,10,19,33,0,2016-06-14 13:58:35,2024-06-21 09:57:06,1594294391,1613000086,1613000086,1465912715,1718963826,10605
19293,DevTools test script runs the wrong tests,2020-07-09 14:29:56,2020-07-09 14:49:33,2020-07-09 14:49:33,bvaughn,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 20:19:45,Citadel,11179,1,165,65,2008-10-18 01:05:50,2024-09-27 23:47:46,1594304996,1594306173,1594306173,1224291950,1727480866,73185
19308,Bug: Unexpected debugger statement in DevTools (solved),2020-07-10 10:49:41,2020-07-11 15:50:49,2020-07-11 15:50:49,eiamei,0,2,closed,1,NONE,16,56,0,23,0,5,0,0,0,84,0 days 06:52:10,Studyworld,3,0,8,2,2016-07-15 07:22:45,2024-08-27 15:33:46,1594378181,1594482649,1594482649,1468567365,1724772826,24730
19312,Bug: Exhaustive deps lint rule mistakingly flags an assignment,2020-07-10 17:41:51,2020-07-10 18:02:09,2020-07-10 18:02:09,gaearon,0,2,closed,0,COLLABORATOR,0,0,0,0,0,0,0,0,0,0,0 days 20:07:38,@bluesky-social ,87969,173,274,78,2011-05-25 18:18:31,2024-11-01 03:53:52,1594402911,1594404129,1594404129,1306347511,1730433232,72458
19320,Bug: DevTools extension component tree view crashes on empty Suspense element,2020-07-11 13:49:29,2020-07-14 13:18:48,2020-07-13 20:21:57,Wedvich,1,3,closed,0,NONE,10,3,0,0,0,0,0,0,0,3,2 days 06:48:21,Appfarm,17,11,37,2,2011-09-25 11:53:23,2024-10-21 06:22:33,1594475369,1594732728,1594671717,1316951603,1729491753,197301
19338,"Bug: react-devtools error when KEY and CERT are provided, SSL not usable",2020-07-13 20:37:50,2020-07-15 17:10:39,2020-07-13 20:50:25,digicide,0,3,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,1 days 05:27:09,,4,0,8,0,2008-12-05 23:10:37,2024-09-27 02:32:44,1594672670,1594833039,1594673425,1228518637,1727404364,106029
19357,Bug:  4.8.0 released a ton of bugs - Component Tree broken ,2020-07-15 02:04:59,2020-07-15 17:10:27,2020-07-15 16:26:18,VexyCats,0,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 03:11:58,,35,3,22,0,2016-02-22 19:11:06,2024-09-18 02:04:49,1594778699,1594833027,1594830378,1456168266,1726625089,11518
19359,"Error: ""Commit tree does not contain fiber 9869. This is a bug in React DevTools.""",2020-07-15 05:16:57,2020-07-15 17:17:06,2020-07-15 16:26:16,iktarun,0,2,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,1 days 03:10:47,,1,2,47,0,2016-04-08 06:20:08,2024-09-24 06:47:12,1594790217,1594833426,1594830376,1460096408,1727160432,97847
19383,"Error: ""Commit tree does not contain fiber 3716. This is a bug in React DevTools.""",2020-07-16 08:27:44,2020-07-16 13:09:57,2020-07-16 13:08:22,denieler,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 07:49:58,@toptal ,18,2,38,17,2012-11-19 16:45:05,2024-05-19 17:19:04,1594888064,1594904997,1594904902,1353343505,1716139144,28198
19385,Bug: setState in onFocus breaks onChange event in Concurrent Mode ,2020-07-16 16:17:42,2021-03-31 14:20:46,2020-11-27 12:54:57,airhorns,0,2,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,1 days 08:42:33,,304,247,264,92,2009-11-27 17:36:40,2024-10-03 17:21:25,1594916262,1617200446,1606481697,1259343400,1727976085,117753
19400,Bug: onFocus and onBlur has inconsistent batching,2020-07-18 01:00:15,2021-03-31 14:18:45,2021-02-10 23:18:16,samcooke98,0,2,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,0 days 01:38:18,,20,7,32,0,2011-05-13 22:26:34,2024-09-09 02:27:30,1595034015,1617200325,1612999096,1305325594,1725848850,5898
19402,"Bug: React Hook ""useContext"" is called in function ""login"" which is neither a React function component or a custom React Hook function  react-hooks/rules-of-hooks",2020-07-18 02:38:33,2020-07-27 02:47:03,2020-07-24 23:58:49,mfhassan22,0,4,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,2 days 14:39:38,,0,0,4,0,2011-12-05 09:59:16,2024-10-27 12:21:47,1595039913,1595818023,1595635129,1323079156,1730031707,225578
19419,Bug: MouseEnter does not fire when coming _from_ disabled elements,2020-07-20 17:18:11,2021-04-02 19:00:52,,jquense,0,2,open,0,CONTRIBUTOR,8,7,0,0,0,0,0,0,0,7,3 days 08:57:11,,2343,9,229,42,2010-07-21 04:04:07,2024-11-01 11:21:23,1595265491,1617390052,,1279685047,1730460083,291431
19442,"Error: ""Commit tree already contains fiber 2099. This is a bug in React DevTools.""",2020-07-24 02:15:22,2021-04-28 20:30:37,2020-07-24 20:16:35,jwisener,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:00:43,Relode,7,3,19,1,2009-10-06 12:48:04,2024-01-23 15:48:58,1595556922,1619641837,1595621795,1254833284,1706024938,43
19443,"Error: ""Commit tree already contains fiber 4194. This is a bug in React DevTools.""",2020-07-24 02:16:05,2021-04-28 20:30:38,2020-07-24 20:16:34,jwisener,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,3 days 15:57:19,Relode,7,3,19,1,2009-10-06 12:48:04,2024-01-23 15:48:58,1595556965,1619641838,1595621794,1254833284,1706024938,316639
19468,"Error: ""Commit tree already contains fiber 8440. This is a bug in React DevTools.""",2020-07-27 18:13:24,2021-04-28 20:30:35,2020-07-27 20:35:56,Aksana-Tsishchanka,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,8 days 01:10:57,Amazon Music,5,1,19,0,2014-01-23 10:37:42,2024-10-21 22:14:11,1595873604,1619641835,1595882156,1390473462,1729548851,695457
19527,"Error: ""Commit tree does not contain fiber 118764. This is a bug in React DevTools.""",2020-08-04 19:24:21,2021-04-28 20:30:34,2020-08-04 20:19:42,FatehAK,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 04:09:37,,18,51,41,1,2017-12-15 06:49:18,2024-10-21 18:04:27,1596569061,1619641834,1596572382,1513320558,1729533867,14977
19530,"Bug: ""Unspecified error"" some of the time in IE11 in iframe",2020-08-04 23:33:58,2020-08-21 06:57:56,2020-08-21 06:57:55,mparizeau-pdftron,0,3,closed,0,NONE,12,2,0,0,0,0,0,0,0,2,1 days 15:16:27,,0,0,5,0,2015-11-16 22:34:33,2024-10-17 03:51:40,1596584038,1597993076,1597993075,1447713273,1729137100,141387
19545,Bug: Proxy on Context throws an error in DevTools,2020-08-06 14:50:25,2020-08-12 16:15:54,2020-08-12 16:15:54,timothykrell-hb,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:51:20,,0,0,0,0,2020-04-13 14:34:36,2021-09-07 17:50:19,1596725425,1597248954,1597248954,1586788476,1631037019,3080
19547,"Error: ""Cannot read property 'length' of undefined""",2020-08-06 15:41:45,2020-11-06 19:18:06,2020-10-13 17:40:47,dzmitry-haawk,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,1 days 05:48:59,,2,0,2,1,2019-08-07 09:25:11,2022-03-03 12:36:33,1596728505,1604690286,1602610847,1565169911,1646310993,107339
19558,Bug: In react@next ShadowRoot as rootElement in ReactDOM.render crashes,2020-08-07 21:30:44,2020-08-28 11:40:57,2020-08-17 14:47:50,eps1lon,0,2,closed,0,COLLABORATOR,1,0,0,0,0,0,0,0,0,0,0 days 01:00:07,,1270,39,337,57,2015-05-07 08:08:10,2024-11-01 11:13:54,1596835844,1598614857,1597675670,1430986090,1730459634,3607
19560,Bug: event.type no longer matches the listener name for onFocus and onBlur,2020-08-07 22:30:51,2020-08-10 11:54:11,2020-08-10 11:54:11,eps1lon,0,2,closed,0,COLLABORATOR,1,2,0,0,0,0,0,0,0,2,0 days 11:54:32,,1270,39,337,57,2015-05-07 08:08:10,2024-11-01 11:13:54,1596839451,1597060451,1597060451,1430986090,1730459634,42872
19562,Bug: mouseEnter fires twice in react@next,2020-08-08 10:25:23,2020-08-10 14:08:23,2020-08-10 14:08:23,eps1lon,0,2,closed,0,COLLABORATOR,8,0,0,0,0,0,0,0,0,0,0 days 00:25:33,,1270,39,337,57,2015-05-07 08:08:10,2024-11-01 11:13:54,1596882323,1597068503,1597068503,1430986090,1730459634,1533
19563,Bug: Cursor of controlled input of type email jumps to the beginning of input while deleting,2020-08-08 10:50:56,2020-08-17 12:53:09,2020-08-17 12:53:09,MrDonArmando,0,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,3 days 06:14:22,,2,0,7,1,2018-12-30 13:01:41,2023-10-30 16:48:31,1596883856,1597668789,1597668789,1546174901,1698684511,281662
19589,Bug: SVG foreignObject misplaced on browser zoom in React app,2020-08-11 17:05:18,2023-09-04 09:39:24,2022-03-30 00:56:46,maazadeeb,0,2,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,0 days 15:45:39,,22,14,37,2,2014-02-05 11:45:08,2024-03-27 23:21:07,1597165518,1693820364,1648601806,1391600708,1711581667,56739
19591,Bug: 'use strict' at global level causes issues with scripts concatenation.,2020-08-12 08:50:57,2020-08-17 09:34:52,2020-08-15 13:42:50,asimen1,0,2,closed,0,NONE,1,4,0,0,0,0,0,0,0,4,1 days 03:37:06,,0,1,9,1,2015-04-21 10:31:46,2024-10-01 20:11:56,1597222257,1597656892,1597498970,1429612306,1727813516,99426
19602,"Error: ""getCommitTree(): Unable to reconstruct tree for root ""1"" and commit 21""",2020-08-13 12:28:03,2021-04-28 20:23:53,2021-04-28 20:23:53,bhumijgupta,0,2,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 06:17:59,@harness,117,56,61,14,2017-08-05 13:42:58,2024-10-28 11:23:09,1597321683,1619641433,1619641433,1501940578,1730114589,22679
19608,Bug: (17.0.0-rc.0) Event propagation through portals is inconsistent,2020-08-13 18:46:02,2020-08-31 11:11:37,2020-08-24 15:50:20,nstepien,0,2,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,3 days 22:42:57,,136,6,5,1,2011-01-16 05:05:50,2024-09-14 17:40:42,1597344362,1598872297,1598284220,1295154350,1726335642,340977
19629,Bug: Clicking the troubleshooting instructions button on the devtools opens 2 tabs,2020-08-17 17:28:59,2020-08-18 14:17:01,2020-08-18 14:17:01,peppizza,0,2,closed,0,NONE,0,0,0,0,0,0,0,0,0,0,0 days 13:45:14,,9,13,25,0,2018-01-21 15:57:09,2024-09-06 01:35:30,1597685339,1597760221,1597760221,1516550229,1725586530,49514
19633,"Error: ""Commit tree does not contain fiber 2094. This is a bug in React DevTools.""",2020-08-18 07:14:13,2020-10-13 17:38:59,2020-10-13 17:38:59,nyurik,0,3,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 09:58:58,Rivian,279,2,357,52,2012-04-13 20:30:52,2024-08-20 23:31:35,1597734853,1602610739,1602610739,1334349052,1724196695,35938
19639,Bug: Property list does not render repeated spaces properly.,2020-08-18 17:13:11,2020-08-19 12:50:47,2020-08-19 12:50:47,sammarks,2,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,1 days 11:36:42,Thesis Education,22,7,122,7,2010-10-02 00:47:45,2024-11-01 15:08:40,1597770791,1597841447,1597841447,1285980465,1730473720,128202
19660,Bug: Infinite iterator in props causes crash in react-dev-tools,2020-08-20 04:49:53,2020-09-22 18:23:29,2020-09-22 18:23:29,mizukami234,1,2,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,0 days 11:03:06,@diggle-jp,11,12,40,4,2012-10-21 07:05:37,2024-01-28 07:18:27,1597898993,1600799009,1600799009,1350803137,1706426307,39786
19661,Bug: eslint-plugin-react-hooks optional chaining in deps,2020-08-20 15:52:59,2020-09-10 18:55:42,2020-08-29 20:03:24,rteixeirax,0,2,closed,0,NONE,5,4,0,0,0,0,0,0,0,4,1 days 06:16:51,@25friday,20,48,11,1,2018-03-06 20:11:08,2024-10-26 11:43:56,1597938779,1599764142,1598731404,1520367068,1729943036,109011
19674,Add SuspenseList to DevTools Element Names,2020-08-21 22:09:50,2020-08-26 17:04:44,2020-08-26 17:04:44,sebmarkbage,0,3,closed,0,COLLABORATOR,2,0,0,0,0,0,0,0,0,0,0 days 17:42:39,Vercel,8822,37,73,67,2009-03-15 15:25:49,2024-10-29 23:19:54,1598047790,1598461484,1598461484,1237130749,1730243994,63759
19677,"Error: ""Commit tree already contains fiber 1152. This is a bug in React DevTools.""",2020-08-22 15:52:29,2021-04-29 05:17:23,2020-08-31 14:48:12,mdshifut,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,4 days 02:16:35,,2,0,33,0,2018-05-02 16:53:07,2024-05-03 13:27:09,1598111549,1619673443,1598885292,1525279987,1714742829,353795
19701,Bug: `Context.Consumer` inside `Suspense` does not receive context updates while suspended,2020-08-26 18:09:04,2022-01-19 16:30:35,2022-01-19 16:30:35,overlookmotel,0,2,closed,0,CONTRIBUTOR,5,4,0,0,0,0,0,0,0,4,3 days 06:54:10,,187,2,162,0,2011-01-11 18:38:33,2024-08-26 08:05:59,1598465344,1642609835,1642609835,1294771113,1724659559,284050
19726,Bug: DevTools calls arbitrary generators which may be stateful,2020-08-30 01:03:14,2020-09-22 18:23:20,2020-09-22 18:23:20,gaearon,1,3,closed,0,COLLABORATOR,11,0,0,0,0,0,0,0,0,0,3 days 09:55:47,@bluesky-social ,87969,173,274,78,2011-05-25 18:18:31,2024-11-01 03:53:52,1598749394,1600799000,1600799000,1306347511,1730433232,294947
19748,Bug: (17.0.0-rc.1) lazy is eager in dev mode,2020-09-02 10:59:01,2020-09-22 11:32:06,2020-09-21 15:04:50,nstepien,0,1,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 06:02:07,,136,6,5,1,2011-01-16 05:05:50,2024-09-14 17:40:42,1599044341,1600774326,1600700690,1295154350,1726335642,21727
19751,eslint-plugin-react-hooks: fix compatibility with @typescript-eslint/parser@4.0.0+,2020-09-02 17:01:08,2020-09-11 02:03:06,2020-09-10 10:30:19,neocturne,0,3,closed,0,CONTRIBUTOR,7,22,0,0,0,0,0,9,0,31,4 days 16:04:38,,112,0,66,23,2010-09-28 12:58:41,2024-05-06 21:58:45,1599066068,1599789786,1599733819,1285678721,1715032725,403478
19784,Bug: React DevTools not showing symbols used in state,2020-09-07 09:05:46,2020-09-14 13:55:36,2020-09-14 13:55:36,bhumijgupta,0,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,3 days 19:16:20,@harness,117,56,61,14,2017-08-05 13:42:58,2024-10-28 11:23:09,1599469546,1600091736,1600091736,1501940578,1730114589,328580
19810,"Bug: eslint-plugin-react-hooks ""Cannot read property parent of null""",2020-09-11 04:22:06,2020-10-01 09:26:06,2020-09-11 12:13:44,twavv,0,2,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,0 days 07:15:15,@pathbird,33,14,94,9,2011-05-07 06:00:07,2024-10-26 20:33:31,1599798126,1601544366,1599826424,1304748007,1729974811,26115
19816,"Error: ""Commit tree already contains fiber 13006. This is a bug in React DevTools.""",2020-09-11 11:37:21,2021-04-29 14:20:11,2020-09-11 13:39:00,Ilaiwi,0,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,4 days 09:18:44,@intuned  ,27,9,48,1,2015-02-02 19:49:23,2024-07-05 18:53:27,1599824241,1619706011,1599831540,1422906563,1720205607,379124
19839,"Error: ""Maximum call stack size exceeded"" for getCommitTree",2020-09-15 20:56:05,2021-04-28 20:32:50,2021-04-28 20:32:35,mungojam,0,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 03:33:03,@edfenergy,29,28,75,0,2012-12-30 18:06:02,2024-10-25 20:05:05,1600203365,1619641970,1619641955,1356890762,1729886705,12783
19841,Bug: React 17.0.0-rc.1 checkboxes and radio groups sometimes fire onChange incorrectly,2020-09-16 00:29:08,2020-09-19 23:28:56,2020-09-18 16:59:37,devongovett,0,2,closed,0,CONTRIBUTOR,19,0,0,0,0,0,0,0,0,0,1 days 13:11:50,Adobe,3505,165,227,62,2008-08-03 13:39:41,2024-09-22 22:08:00,1600216148,1600558136,1600448377,1217770781,1727042880,133910
19848,Bug: Handling of symbols when used as deps incorrectly to create error message results in an unrelated TypeError: Cannot convert a Symbol value to a string,2020-09-17 13:40:58,2023-07-07 12:58:43,,leidegre,1,2,open,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 23:45:17,MSAB,21,14,40,21,2009-03-13 11:58:26,2024-10-12 12:21:45,1600350058,1688734723,,1236945506,1728735705,85517
19860,"Bug: input[type=""radio""] controlled value can get out-of-sync",2020-09-18 13:26:15,2022-12-23 11:27:40,,eps1lon,0,3,open,0,COLLABORATOR,4,0,0,0,0,0,0,0,0,0,0 days 02:01:56,,1270,39,337,57,2015-05-07 08:08:10,2024-11-01 11:13:54,1600435575,1671794860,,1430986090,1730459634,7316
19861,"Error: ""child is undefined""",2020-09-18 15:28:11,2020-09-19 14:21:28,2020-09-19 14:21:28,Zoomelectrico,0,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,5 days 23:35:09,Avila Tek @Avila-Tek ,31,34,47,13,2015-05-09 20:28:20,2024-10-26 11:29:16,1600442891,1600525288,1600525288,1431203300,1729942156,516909
19899,"Error: ""Commit tree does not contain fiber 5402. This is a bug in React DevTools.""",2020-09-24 15:03:20,2020-09-24 15:27:21,2020-09-24 15:27:07,andyaaz,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 03:15:13,,8,2,37,1,2017-01-02 17:18:00,2024-10-15 15:54:37,1600959800,1600961241,1600961227,1483377480,1729007677,98113
19911,Bug: devtools Profiler causes unexpected errors,2020-09-25 18:18:33,2020-10-14 17:19:48,2020-10-14 17:19:48,henryqdineen,1,2,closed,0,CONTRIBUTOR,12,0,0,0,0,0,0,0,0,0,3 days 19:12:45,@HubSpot,28,25,78,2,2011-03-21 17:33:20,2024-09-20 01:18:09,1601057913,1602695988,1602695988,1300728800,1726795089,328365
19923,"Error: ""Commit tree already contains fiber 5823. This is a bug in React DevTools.""",2020-09-29 13:31:18,2021-04-28 20:30:30,2020-09-29 15:05:42,rjstires,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 13:03:11,,12,0,43,2,2015-05-03 09:20:52,2024-10-25 11:27:31,1601386278,1619641830,1601391942,1430644852,1729855651,46991
19927,"Error: ""Cannot read property 'isCollapsed' of undefined""",2020-09-30 02:34:29,2021-05-25 18:48:34,2021-05-25 18:48:34,jellydn,0,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,2 days 17:19:06,@ProductsWay ,329,66,219,2,2011-06-23 08:58:23,2024-10-08 13:51:22,1601433269,1621968514,1621968514,1308819503,1728395482,235146
19948,Bug: unstable_useMutableSource throws error when mutated before subscribe,2020-10-02 19:53:35,2021-01-29 15:24:57,2021-01-29 15:22:56,SreeniIO,1,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 08:41:13,,1,2,17,2,2014-07-12 03:04:55,2024-09-26 21:33:32,1601668415,1611933897,1611933776,1405134295,1727386412,31273
19950,Bug: v17 DEV mode slowness during effect traversal,2020-10-03 04:34:48,2020-11-13 13:54:43,2020-11-13 13:54:43,joacub,1,1,closed,0,NONE,47,2,0,0,0,0,0,0,0,2,2 days 18:42:19,,4,3,95,0,2012-08-03 18:47:41,2024-06-19 21:54:24,1601699688,1605275683,1605275683,1344019661,1718834064,240139
19964,"Error: ""Cannot read property 'concat' of undefined""",2020-10-05 23:17:07,2020-10-06 14:32:48,2020-10-06 14:32:40,IDrissAitHafid,0,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:05:47,,12,8,35,3,2017-09-15 01:09:44,2024-09-11 03:01:21,1601939827,1601994768,1601994760,1505437784,1726023681,347
19965,"Error: ""Commit tree does not contain fiber 329. This is a bug in React DevTools.""",2020-10-05 23:22:54,2020-10-06 14:32:14,2020-10-06 14:32:04,IDrissAitHafid,0,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 18:50:29,,12,8,35,3,2017-09-15 01:09:44,2024-09-11 03:01:21,1601940174,1601994734,1601994724,1505437784,1726023681,67829
19970,"Error: ""Cannot read property 'length' of undefined""",2020-10-06 18:13:23,2020-10-07 12:31:06,2020-10-06 18:42:00,IDrissAitHafid,0,3,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,6 days 15:15:43,,12,8,35,3,2017-09-15 01:09:44,2024-09-11 03:01:21,1602008003,1602073866,1602009720,1505437784,1726023681,573343
20006,"Error: ""Commit tree does not contain fiber 13258. This is a bug in React DevTools.""",2020-10-13 09:29:06,2020-10-13 14:17:56,2020-10-13 14:17:40,alifaaz,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,5 days 22:52:06,,6,13,65,12,2015-11-04 11:13:34,2024-09-30 13:28:48,1602581346,1602598676,1602598660,1446635614,1727702928,514326
20052,"Misspelled ""Escape"" event type in Focus.js",2020-10-19 08:21:12,2022-03-10 04:43:26,2022-03-10 04:43:26,aMarCruz,0,1,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,2 days 02:31:39,Quits,48,1,51,11,2014-02-10 08:29:14,2024-10-27 11:24:05,1603095672,1646887406,1646887406,1392020954,1730028245,181899
20069,react-dom 17 breaks on internet explorer,2020-10-21 10:52:51,2020-10-22 12:28:15,2020-10-21 12:17:44,jsumnerp,0,2,closed,0,NONE,5,2,0,0,0,0,0,0,0,2,0 days 03:32:23,,2,1,5,0,2018-10-25 09:01:03,2024-09-11 08:44:36,1603277571,1603369695,1603282664,1540458063,1726044276,12743
