number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
20767,Scheduling profiler: Unrecognized event type from Chrome Canary,2021-02-09 14:00:28,2021-02-23 16:31:29,2021-02-23 16:31:29,bvaughn,1,3,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 03:20:07,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1612879228,1614097889,1614097889,1224291950,1733773040,12007
20769,"Error: ""can't access property ""isCollapsed"", child is undefined""",2021-02-09 17:20:35,2021-02-16 18:23:54,2021-02-16 18:23:53,jarod-a-smith,1,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:55:54,GMTM,0,0,4,0,2016-08-15 18:28:35,2024-08-30 15:40:52,1612891235,1613499834,1613499833,1471285715,1725032452,3354
20770,Bug: Disabled button state update prevents `scrollIntoView`,2021-02-09 18:16:29,2024-07-19 23:29:46,,jjenzz,0,2,open,0,NONE,14,10,0,0,0,0,1,0,0,11,12 days 11:01:52,,642,0,23,3,2010-01-02 15:20:55,2024-11-18 20:17:43,1612894589,1721431786,,1262445655,1731961063,1076512
20856,"Error: ""Commit tree does not contain fiber 18485. This is a bug in React DevTools.""",2021-02-22 05:18:21,2021-02-22 17:27:49,2021-02-22 16:41:22,Anuragtech02,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 14:55:52,@CDNA-Technologies ,131,39,100,0,2019-09-24 11:25:14,2024-12-09 07:45:53,1613971101,1614014869,1614012082,1569324314,1733730353,53752
20860,"Error: ""Commit tree does not contain fiber 158. This is a bug in React DevTools.""",2021-02-22 20:14:13,2021-02-23 05:27:37,2021-02-23 05:27:20,marcos-prins,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 13:26:35,,0,0,0,0,2019-07-10 15:33:30,2024-06-16 22:16:53,1614024853,1614058057,1614058040,1562772810,1718576213,134795
20873,"Error: ""Commit tree does not contain fiber 30168. This is a bug in React DevTools.""",2021-02-24 09:40:48,2021-02-24 15:32:18,2021-02-24 15:32:09,clothe09986,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 15:54:20,,4,1,17,0,2020-05-03 06:39:47,2024-12-22 04:47:39,1614159648,1614180738,1614180729,1588487987,1734842859,57260
20876,Bug: React DevTools in Firefox doesn't respect UI font size,2021-02-25 01:35:08,2021-02-25 21:07:03,2021-02-25 21:07:02,craigkovatch,0,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 21:32:41,@tableau ,9,4,7,1,2015-02-12 03:45:25,2024-09-17 17:36:37,1614216908,1614287223,1614287222,1423712725,1726594597,77561
20884,Bug: React DevTools fails when using React Native + Hermes,2021-02-25 23:07:49,2021-03-01 14:11:53,,helixbass,0,2,open,0,NONE,2,3,0,0,0,0,0,0,1,4,1 days 10:11:19,,28,3,146,7,2010-10-15 03:05:35,2024-08-28 16:49:47,1614294469,1614607913,,1287111935,1724863787,123079
20899,"Error: ""Commit tree does not contain fiber 1345. This is a bug in React DevTools.""",2021-02-27 09:19:08,2021-02-27 16:24:18,2021-02-27 16:24:09,Medkhat,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,3 days 14:08:27,,14,12,10,3,2018-09-04 08:34:16,2024-11-27 00:44:19,1614417548,1614443058,1614443049,1536050056,1732668259,310107
20917,"Bug: ""Warning: unstable_flushDiscreteUpdates: Cannot flush updates when React is already rendering"" after hitting breakpoint if container height 100%",2021-03-02 23:27:35,2021-03-03 22:12:35,2021-03-03 22:12:24,benrhere,0,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 17:58:11,TeamArrange,2,1,4,0,2012-02-19 17:18:33,2024-12-18 16:51:07,1614727655,1614809555,1614809544,1329671913,1734540667,64691
20925,"Error: ""Cannot read property 'isCollapsed' of undefined""",2021-03-03 17:25:46,2021-03-03 17:34:07,2021-03-03 17:29:50,serdgio999,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 05:26:10,,1,0,5,0,2019-09-02 08:39:17,2024-10-11 16:35:15,1614792346,1614792847,1614792590,1567413557,1728664515,19570
20927,"Error: ""Cannot read property 'concat' of undefined""",2021-03-03 22:51:56,2021-03-04 14:32:27,2021-03-04 14:32:18,kevin99j,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 01:12:20,,0,1,17,0,2016-09-13 19:28:51,2024-03-19 15:44:57,1614811916,1614868347,1614868338,1473794931,1710863097,90740
20932,Bug: SuspenseList crash,2021-03-05 00:04:16,2021-03-07 17:20:02,2021-03-07 17:20:02,gaearon,0,2,closed,0,COLLABORATOR,1,0,0,0,0,0,0,0,0,0,0 days 19:46:44,@bluesky-social ,88338,173,280,78,2011-05-25 18:18:31,2024-12-03 12:20:56,1614902656,1615137602,1615137602,1306347511,1733228456,71204
20941,"Error: ""Cannot read property 'concat' of undefined""",2021-03-05 19:51:00,2021-03-07 01:11:31,2021-03-07 01:11:23,cbaker,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 11:50:41,,9,5,5,1,2016-01-27 10:22:29,2024-09-30 12:50:20,1614973860,1615079491,1615079483,1453890149,1727700620,42641
20946,Bug: error in effect cleanup function no longer catchable,2021-03-06 07:41:41,2022-02-23 23:15:38,2022-02-23 23:15:38,eps1lon,0,2,closed,0,COLLABORATOR,2,0,0,0,0,0,0,0,0,0,3 days 09:05:55,,1322,39,341,57,2015-05-07 08:08:10,2024-12-18 13:29:35,1615016501,1645658138,1645658138,1430986090,1734528575,291955
20966,Bug: React test triggers mouseout event for disabled button,2021-03-09 16:47:36,2021-07-29 14:52:53,,tulsidaskhatri,0,2,open,0,NONE,7,0,0,0,0,0,0,0,0,0,2 days 17:14:17,,1,0,5,0,2012-10-16 17:14:37,2024-10-26 10:31:37,1615308456,1627570373,,1350407677,1729938697,234857
20989,"Error: ""getCommitTree(): Unable to reconstruct tree for root ""1"" and commit 7""",2021-03-12 10:01:53,2021-04-28 17:35:14,2021-03-13 17:18:05,mungojam,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 07:49:29,@edfenergy,29,28,75,0,2012-12-30 18:06:02,2024-10-25 20:05:05,1615543313,1619631314,1615655885,1356890762,1729886705,28169
20990,Bug: performing input.select() in IE11 throws a React error,2021-03-12 17:51:22,2022-03-29 23:06:17,2022-03-29 23:06:16,Dremora,0,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,5 days 00:30:55,Blockvis,73,42,125,26,2010-04-12 13:13:41,2024-12-17 20:52:37,1615571482,1648595177,1648595176,1271078021,1734468757,433855
21023,react-devtools-inline package now has react@experimental dependency,2021-03-17 18:22:17,2021-03-18 14:39:10,,bvaughn,1,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 06:10:12,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1616005337,1616078350,,1224291950,1733773040,22212
21026,"Bug: DevTools built-in hook number badges are broken for ""light"" theme",2021-03-18 00:32:29,2021-03-19 13:52:59,2021-03-19 13:52:59,bvaughn,1,2,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,3 days 10:20:30,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1616027549,1616161979,1616161979,1224291950,1733773040,296430
21046,"Error: ""Commit tree already contains fiber 1. This is a bug in React DevTools.""",2021-03-21 10:52:59,2021-04-28 20:30:11,2021-03-21 15:21:18,singhdeepanshu,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,3 days 23:24:29,,0,0,7,0,2018-04-13 06:41:47,2024-05-04 11:47:27,1616323979,1619641811,1616340078,1523601707,1714823247,343469
21094,Bug: Radio/Checkbox inputs not triggered when setting state in listener on a parent element,2021-03-25 10:17:28,2021-04-14 21:12:34,,kotliluk,0,3,open,0,NONE,17,0,0,0,0,0,0,0,0,0,5 days 07:03:50,,0,0,8,0,2021-02-19 07:21:46,2024-12-22 20:00:35,1616667448,1618434754,,1613719306,1734897635,457430
21140,"Error: ""Commit tree does not contain fiber 74. This is a bug in React DevTools.""",2021-03-30 17:21:18,2021-03-30 18:29:34,2021-03-30 18:29:25,pradeepc84,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,3 days 20:03:34,,0,0,5,0,2012-05-01 03:02:34,2024-07-28 22:10:18,1617124878,1617128974,1617128965,1335841354,1722204618,331414
21172,Bug: DevTools settings dialog no longer opens,2021-04-03 13:24:52,2021-04-05 15:09:43,2021-04-05 15:09:43,bvaughn,1,2,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,3 days 03:53:27,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1617456292,1617635383,1617635383,1224291950,1733773040,273207
21187,React DevTools failing to load state/props sidebar,2021-04-06 17:18:19,2021-04-08 18:06:04,2021-04-08 18:06:04,germain-gg,1,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,2 days 05:08:25,,61,80,44,3,2011-05-05 11:11:45,2024-12-22 17:32:57,1617729499,1617905164,1617905164,1304593905,1734888777,191305
21212,Bug: iOS VoiceOver announces stale content in headings,2021-04-08 22:26:44,2021-04-12 19:17:23,,JeffreyATW,0,4,open,0,NONE,5,1,0,0,0,0,0,0,0,1,1 days 22:26:37,Apple,71,4,82,8,2010-05-06 04:50:27,2024-12-05 01:30:46,1617920804,1618255043,,1273121427,1733362246,167197
21231,"Error: ""Commit tree does not contain fiber 117. This is a bug in React DevTools.""",2021-04-10 20:53:21,2021-04-12 00:43:05,2021-04-12 00:42:02,Sergyus,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 09:11:30,,5,1,7,23,2015-10-22 22:12:13,2024-10-30 18:50:51,1618088001,1618188185,1618188122,1445551933,1730314251,33090
21232,"Error: ""Commit tree does not contain fiber 6639. This is a bug in React DevTools.""",2021-04-11 06:04:51,2021-04-12 00:42:32,2021-04-12 00:42:20,chanphiromsok,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 01:50:19,,30,323,104,20,2020-05-22 08:27:27,2024-12-12 13:31:01,1618121091,1618188152,1618188140,1590136047,1734010261,93019
21239,"Error: ""Cannot read property 'isCollapsed' of undefined""",2021-04-12 07:55:10,2021-04-12 08:02:01,2021-04-12 08:01:54,dataknowsJson,0,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 10:23:56,@dataknows,0,0,3,0,2020-11-03 02:55:48,2024-06-04 06:33:49,1618214110,1618214521,1618214514,1604372148,1717482829,37436
21243,"Error: ""Cannot read property 'isCollapsed' of undefined""",2021-04-12 18:19:06,2021-04-12 18:34:38,2021-04-12 18:34:30,ahmed6450,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:43:31,,0,0,0,0,2019-06-15 19:40:44,2021-04-08 20:06:50,1618251546,1618252478,1618252470,1560627644,1617912410,9811
21244,"Error: ""Commit tree does not contain fiber 110. This is a bug in React DevTools.""",2021-04-12 21:02:37,2021-04-13 00:33:12,2021-04-13 00:33:04,BanJoeH,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 14:35:41,,0,2,26,0,2020-09-22 13:21:19,2024-07-25 11:12:06,1618261357,1618273992,1618273984,1600780879,1721905926,52541
21247,"Error: ""Cannot read property 'isCollapsed' of undefined""",2021-04-13 11:38:18,2021-04-13 14:52:53,2021-04-13 14:51:38,avtarprajapati,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:54:37,,2,2,20,0,2018-05-12 05:49:22,2024-12-07 10:15:29,1618313898,1618325573,1618325498,1526104162,1733566529,10477
21248,"Error: ""Cannot read property 'concat' of undefined""",2021-04-13 14:32:55,2021-04-13 14:52:33,2021-04-13 14:52:23,nadagalal,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 12:19:02,,2,1,7,0,2017-12-16 19:20:50,2024-11-18 06:54:32,1618324375,1618325553,1618325543,1513452050,1731912872,44342
21258,"Error: ""Cannot read property 'isCollapsed' of undefined""",2021-04-14 02:51:57,2021-08-11 01:15:56,2021-04-29 18:06:25,mrkev,0,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 11:22:42,,117,93,200,21,2011-12-25 19:49:52,2024-12-26 01:05:07,1618368717,1628644556,1619719585,1324842592,1735175107,40962
21264,"Error: ""Cannot read property 'isCollapsed' of undefined""",2021-04-14 14:14:39,2021-04-14 14:27:24,2021-04-14 14:27:16,nate-mcneil,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 05:01:42,,0,0,0,0,2020-08-28 20:20:28,2024-09-30 18:41:31,1618409679,1618410444,1618410436,1598646028,1727721691,18102
21271,"Error: ""Could not find node with id ""40035"" in commit tree""",2021-04-14 19:16:21,2022-02-05 22:01:38,2021-04-28 14:29:23,jonsundberg,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 13:28:30,,0,0,6,4,2013-10-06 12:10:34,2024-10-26 09:19:55,1618427781,1644098498,1619620163,1381061434,1729934395,48510
21280,"Error: ""Cannot read property 'isCollapsed' of undefined""",2021-04-15 08:44:51,2021-04-15 16:24:48,2021-04-15 16:24:23,KresimirJurkovic,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:28:17,,1,1,2,0,2016-11-25 15:09:14,2024-12-04 14:09:50,1618476291,1618503888,1618503863,1480086554,1733321390,5297
21281,"Error: ""Cannot read property 'isCollapsed' of undefined""",2021-04-15 10:13:08,2021-04-15 16:24:48,2021-04-15 16:24:23,gumpenaajayvarma,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 05:05:41,,0,0,5,0,2015-07-13 16:50:56,2024-11-15 16:08:45,1618481588,1618503888,1618503863,1436806256,1731686925,18341
21284,"Error: ""Cannot read property 'concat' of undefined""",2021-04-15 15:18:49,2021-04-15 16:24:47,2021-04-15 16:23:46,ynachar,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 12:16:30,,0,0,1,0,2017-12-18 15:55:18,2024-05-07 20:55:33,1618499929,1618503887,1618503826,1513612518,1715115333,44190
21295,"Error: ""Commit tree does not contain fiber 834. This is a bug in React DevTools.""",2021-04-16 03:35:19,2021-04-16 15:59:26,2021-04-16 15:58:40,nikodunk,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:19:12,,23,11,36,2,2016-08-07 02:30:04,2024-12-26 14:32:54,1618544119,1618588766,1618588720,1470537004,1735223574,8352
21296,"Error: ""Cannot read property 'concat' of undefined""",2021-04-16 05:54:31,2021-04-16 15:59:24,2021-04-16 15:59:01,ZelikSV,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 01:34:42,ITransition Group,0,0,25,0,2018-06-26 11:37:41,2024-11-27 12:51:08,1618552471,1618588764,1618588741,1530013061,1732711868,5682
21297,"Error: ""Commit tree does not contain fiber 5323. This is a bug in React DevTools.""",2021-04-16 07:29:13,2021-04-16 15:59:22,2021-04-16 15:58:38,ZelikSV,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 08:06:52,ITransition Group,0,0,25,0,2018-06-26 11:37:41,2024-11-27 12:51:08,1618558153,1618588762,1618588718,1530013061,1732711868,29212
21302,"Error: ""Cannot read property 'isCollapsed' of undefined""",2021-04-16 15:36:05,2021-04-16 15:58:08,2021-04-16 15:57:56,arjanvlek,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 20:58:02,@42BV ,12,0,9,0,2014-12-07 15:26:49,2024-11-22 10:57:45,1618587365,1618588688,1618588676,1417966009,1732273065,75482
21306,"Error: ""Commit tree does not contain fiber 14148. This is a bug in React DevTools.""",2021-04-17 12:34:07,2021-04-17 15:34:28,2021-04-17 15:34:19,rahul1368,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 11:25:06,EPAM Anywhere,1,0,45,2,2016-10-23 19:49:22,2024-11-29 19:52:22,1618662847,1618673668,1618673659,1477252162,1732909942,41106
21310,"Error: ""Commit tree does not contain fiber 942. This is a bug in React DevTools.""",2021-04-17 23:59:13,2021-04-18 16:59:25,2021-04-18 16:59:17,kalwabed,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,1 days 14:22:26,,107,167,102,0,2019-04-15 10:12:19,2024-12-14 12:47:36,1618703953,1618765165,1618765157,1555323139,1734180456,138146
21313,"Error: ""Commit tree does not contain fiber 10903. This is a bug in React DevTools.""",2021-04-19 14:21:39,2021-04-19 15:26:16,2021-04-19 15:26:16,Antoine-Bottin,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,2 days 08:39:13,,0,1,7,0,2020-04-09 09:36:58,2024-08-13 08:21:44,1618842099,1618845976,1618845976,1586425018,1723537304,203953
21328,Bug: ESLint react-hooks/rules-of-hooks false positives when codepath counts exceed Number.MAX_SAFE_INTEGER,2021-04-21 23:00:52,2024-12-15 00:57:49,2024-12-15 00:57:49,camhux,0,3,closed,0,NONE,7,4,0,0,0,0,0,0,2,6,0 days 17:19:23,,21,14,4,3,2014-08-10 08:01:23,2024-12-12 21:01:39,1619046052,1734224269,1734224269,1407657683,1734037299,62363
21332,DevTools does not handle Symbol values logged to cosole.warn/console.error,2021-04-22 16:20:15,2021-04-28 07:50:24,2021-04-27 20:36:21,leidegre,1,3,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,2 days 15:52:52,MSAB,21,15,41,21,2009-03-13 11:58:26,2024-12-05 07:48:25,1619108415,1619596224,1619555781,1236945506,1733384905,229972
21349,"Bug: In a specific environment, controlled input triggers onChange twice",2021-04-25 08:13:07,2021-04-26 10:14:24,,EastblueOkay,0,2,open,0,NONE,2,0,0,0,0,0,0,0,0,0,3 days 01:43:52,,20,17,19,0,2015-06-25 14:09:03,2024-06-19 09:10:50,1619338387,1619432064,,1435241343,1718788250,265432
21375,"Error: ""Commit tree does not contain fiber ""281"". This is a bug in React DevTools.""",2021-04-28 09:56:59,2021-04-28 13:16:10,2021-04-28 13:16:01,kmanimurugan,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 07:31:45,,0,0,0,0,2015-11-03 09:59:59,2024-04-08 13:20:15,1619603819,1619615770,1619615761,1446544799,1712582415,27105
21379,Scheduling profiler lanes are missing,2021-04-28 17:28:44,2021-04-30 22:16:01,2021-04-30 22:16:01,bvaughn,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 16:36:35,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1619630924,1619820961,1619820961,1224291950,1733773040,59795
21389,"Error: ""Commit tree does not contain fiber ""951"". This is a bug in React DevTools.""",2021-04-29 10:05:19,2021-04-29 14:34:42,2021-04-29 14:34:33,krinaSardhara,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 06:23:21,DhiWise,9,0,8,0,2020-01-27 14:29:59,2024-11-27 18:42:31,1619690719,1619706882,1619706873,1580135399,1732732951,23001
21391,"Error: ""Cannot read property 'isCollapsed' of undefined""",2021-04-29 16:28:40,2021-04-29 18:06:54,2021-04-29 18:06:46,franciscomntll,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 08:56:52,,3,7,21,1,2020-09-19 16:31:42,2024-11-12 15:52:59,1619713720,1619719614,1619719606,1600533102,1731426779,32212
21394,"Error: ""Commit tree does not contain fiber ""24337"". This is a bug in React DevTools.""",2021-04-30 01:25:32,2021-04-30 14:04:21,2021-04-30 14:03:32,pboster-splunk,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 07:50:08,,0,0,1,0,2020-04-29 03:22:11,2021-08-27 22:36:17,1619745932,1619791461,1619791412,1588130531,1630103777,28208
21395,"Error: ""Commit tree does not contain fiber ""2298"". This is a bug in React DevTools.""",2021-04-30 09:15:40,2021-04-30 14:04:19,2021-04-30 14:03:44,DedaDev,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:15:08,,21,12,52,3,2013-02-25 23:16:46,2024-10-20 07:27:11,1619774140,1619791459,1619791424,1361834206,1729409231,908
21396,"Error: ""Commit tree does not contain fiber ""2456"". This is a bug in React DevTools.""",2021-04-30 09:30:48,2021-04-30 14:04:20,2021-04-30 14:03:54,yvnhouns,0,3,closed,0,NONE,1,1,0,0,0,0,0,0,0,1,0 days 08:35:48,,0,0,10,0,2019-03-29 11:17:52,2023-09-26 16:58:20,1619775048,1619791460,1619791434,1553858272,1695747500,30948
21399,"Error: ""can't access property ""concat"", parentNode.children is undefined""",2021-04-30 18:06:36,2021-05-03 13:53:14,2021-05-03 13:53:14,wegry,1,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 11:05:00,,16,16,43,25,2013-08-03 21:04:20,2024-09-12 13:11:39,1619805996,1620049994,1620049994,1375563860,1726146699,39900
21402,"Error: ""Commit tree does not contain fiber ""53"",""61"",""304"". This is a bug in React DevTools.""",2021-05-01 05:11:36,2021-05-05 15:21:20,2021-05-01 13:28:05,SeyyedKhandon,0,3,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 00:51:05,CafeDX,96,57,94,5,2020-01-07 08:23:55,2024-12-05 21:00:36,1619845896,1620228080,1619875685,1578385435,1733432436,3065
21405,"Error: ""Commit tree does not contain fiber ""411916"". This is a bug in React DevTools.""",2021-05-01 06:02:41,2021-05-01 13:28:21,2021-05-01 13:27:57,vindm,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 17:55:22,"Superside, Ex. Yandex",10,3,28,0,2011-09-07 19:01:42,2023-09-30 17:10:44,1619848961,1619875701,1619875677,1315422102,1696093844,64522
21407,"Error: ""Cannot read property 'length' of undefined""",2021-05-01 23:58:03,2021-05-04 13:38:36,2021-05-04 13:38:36,sumedh0803,1,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 14:58:49,,6,3,31,2,2014-11-01 18:03:46,2022-05-16 17:58:57,1619913483,1620135516,1620135516,1414865026,1652723937,53929
21408,"Error: ""Commit tree does not contain fiber ""48424"". This is a bug in React DevTools.""",2021-05-02 14:56:52,2021-05-25 18:49:52,2021-05-25 18:49:52,danielMiron,0,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,1 days 05:06:28,,0,0,4,0,2017-09-24 08:12:08,2024-11-12 11:17:39,1619967412,1621968592,1621968592,1506240728,1731410259,104788
21416,"Bug: useReducer, reducer function gets called twice (possible memory leak)",2021-05-03 20:03:20,2021-09-27 23:25:11,2021-09-27 23:25:11,hosseini44444,0,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 02:10:16,,0,0,3,0,2020-12-27 16:36:04,2024-12-02 11:39:52,1620072200,1632785111,1632785111,1609086964,1733139592,7816
21420,"Error: ""Commit tree does not contain fiber ""9016"". This is a bug in React DevTools.""",2021-05-03 22:13:36,2021-05-04 04:01:28,2021-05-04 01:47:20,PeterAronZentai,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 21:15:30,We:Robots AI,27,3,67,6,2012-05-31 12:57:36,2024-12-14 05:26:16,1620080016,1620100888,1620092840,1338469056,1734153976,76530
21429,"Error: ""Cannot read property 'concat' of undefined""",2021-05-04 19:29:06,2021-05-06 15:28:34,2021-05-05 18:38:11,imatheus-lucas,1,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 22:29:19,,29,13,21,2,2020-01-16 10:44:17,2024-12-05 17:59:35,1620156546,1620314914,1620239891,1579171457,1733421575,80959
21436,"Error: ""Cannot add node ""1"" because a node with that id is already in the Store.""",2021-05-05 17:58:25,2021-05-19 14:25:23,2021-05-19 02:44:30,dharapx,1,3,closed,0,NONE,34,4,0,0,0,0,0,0,0,4,0 days 14:39:32,,1,0,18,0,2019-12-14 05:40:19,2024-12-25 02:08:47,1620237505,1621434323,1621392270,1576302019,1735092527,52772
21442,"Error: ""Cannot remove node ""2626"" because no matching node was found in the Store.""",2021-05-06 08:37:57,2022-03-19 22:21:11,2021-05-19 02:45:47,neerajverma101,5,3,closed,0,NONE,26,0,0,0,0,0,0,0,0,0,0 days 01:53:25,,0,0,37,0,2015-06-27 21:05:02,2024-11-28 12:39:16,1620290277,1647728471,1621392347,1435439102,1732797556,6805
21444,"Error: ""Node ""103"" was removed before its children.""",2021-05-06 10:31:22,2021-05-18 15:44:13,2021-05-18 15:44:12,alkairis,1,2,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 01:34:53,Impetus Technologies,11,8,35,0,2020-04-16 11:55:43,2024-12-16 09:31:23,1620297082,1621352653,1621352652,1587038143,1734341483,5693
21445,"Error: ""Cannot add child ""18903"" to parent ""18774"" because parent node was not found in the Store.""",2021-05-06 12:06:15,2021-05-28 04:16:25,2021-05-25 18:49:05,atulSagotra,2,2,closed,0,NONE,22,7,0,0,0,0,0,0,0,7,0 days 01:59:36,,0,0,7,0,2018-08-01 17:47:03,2023-12-30 17:54:49,1620302775,1622175385,1621968545,1533145623,1703958889,7176
21447,"Error: ""Cannot remove node ""1182"" because no matching node was found in the Store.""",2021-05-06 14:05:51,2021-05-06 20:49:48,2021-05-06 20:49:48,ashitoshk46,1,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 15:58:52,,0,0,3,0,2018-07-13 04:10:43,2024-09-27 20:30:59,1620309951,1620334188,1620334188,1531455043,1727469059,57532
21456,"Error: ""Cannot add node ""1"" because a node with that id is already in the Store.""",2021-05-07 06:04:43,2021-05-07 12:45:12,2021-05-07 12:44:49,sreekanthBharatham,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 03:43:26,,1,4,22,0,2020-07-03 00:48:57,2024-10-10 03:51:44,1620367483,1620391512,1620391489,1593737337,1728532304,13406
21457,"Error: ""Cannot add node ""1"" because a node with that id is already in the Store.""",2021-05-07 09:48:09,2021-05-07 12:45:06,2021-05-07 12:44:40,hulyo-firmansyah,0,3,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 02:59:30,JV Partner Indonesia,4,7,20,0,2020-04-11 07:54:41,2024-09-11 07:31:54,1620380889,1620391506,1620391480,1586591681,1726039914,10770
21458,[DevTools Error] This error is intentional,2021-05-07 12:47:39,2021-05-07 12:48:03,2021-05-07 12:48:03,bvaughn,0,3,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 05:25:01,Citadel,11240,1,165,65,2008-10-18 01:05:50,2024-12-09 19:37:20,1620391659,1620391683,1620391683,1224291950,1733773040,19501
21464,"[DevTools Error] Cannot add node ""3709"" because a node with that id is already in the Store.",2021-05-07 18:12:40,2021-05-07 19:45:31,2021-05-07 19:41:44,devich2,1,3,closed,0,NONE,1,1,0,0,0,0,0,0,0,1,0 days 12:31:10,,2,14,34,0,2018-04-24 18:33:53,2024-09-19 09:50:57,1620411160,1620416731,1620416504,1524594833,1726739457,45070
