number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
39852,tf.guarantee_const does not work with XLA compilation,2020-05-25 14:19:55,2020-09-09 21:25:17,2020-09-09 21:25:15,sumanthratna,1,6,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:50:32,,63,11,65,7,2017-08-23 13:59:51,2024-12-27 12:43:59,1590416395,1599686717,1599686715,1503496791,1735303439,3032
39854,XLA compilation not working in Windows 10 Pro,2020-05-25 15:10:27,2021-08-17 18:53:45,2021-08-17 18:53:26,alvarobasi,1,6,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 01:10:37,,0,1,20,0,2018-02-13 22:32:34,2024-12-10 22:59:13,1590419427,1629226425,1629226406,1518561154,1733871553,4237
39855,DLL load failed while importing _pywrap_tensorflow_internal: A dynamic link library (DLL) initialization routine failed.,2020-05-25 16:21:04,2020-06-28 17:26:48,2020-05-25 16:36:00,Ashish2000L,1,1,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 00:03:25,,3,3,24,0,2019-09-02 05:23:17,2024-11-02 06:53:04,1590423664,1593365208,1590424560,1567401797,1730530384,205
39856,`tf.keras.models.clone_model` does not support custom model,2020-05-25 16:24:29,2022-04-23 10:00:59,2021-06-25 04:16:49,CNOCycle,1,5,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,0 days 00:42:02,,1,0,9,1,2016-12-02 14:30:23,2024-09-02 12:02:47,1590423869,1650708059,1624594609,1480689023,1725278567,2522
39857,device_spec from_string method not accepting some inputs,2020-05-25 17:06:31,2024-08-16 01:55:00,2024-08-16 01:54:49,philippeller,2,5,closed,0,NONE,12,3,0,0,0,0,0,0,0,3,0 days 03:39:42,Origins Data Science Lab,15,13,31,0,2013-07-19 11:43:27,2024-09-20 09:21:09,1590426391,1723773300,1723773289,1374234207,1726824069,13182
39858,Unable to calculate gradient -> AttributeError: 'Tensor' object has no attribute 'numpy',2020-05-25 20:46:13,2020-12-01 07:40:01,2020-05-28 12:23:53,lsharma-202,1,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 06:10:50,Elevait,1,9,9,1,2020-04-10 03:28:29,2024-12-15 18:47:34,1590439573,1606808401,1590668633,1586489309,1734288454,22250
39862,sys.exc_info() can't put to queue in MultiProcessRunner,2020-05-26 02:57:03,2022-12-20 09:27:22,2022-12-20 09:27:20,Hacky-DH,1,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:26:49,,6,24,47,0,2012-03-01 10:39:24,2024-10-08 10:16:52,1590461823,1671528442,1671528440,1330598364,1728382612,5209
39865,"Loading tf saved model throws error in Keras, but works in tf",2020-05-26 04:23:52,2020-06-09 15:48:22,2020-06-09 14:34:36,sinclairnick,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 06:28:36,,15,38,42,1,2015-04-10 11:16:00,2024-12-08 05:52:56,1590467032,1591717702,1591713276,1428664560,1733637176,23316
39869,'too many indices for array' exception depending on tensor length when masking a tensor,2020-05-26 10:52:28,2021-12-28 17:48:22,2021-12-28 17:48:20,raharth,1,5,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,0 days 00:51:19,,3,6,4,0,2017-03-01 19:38:33,2024-08-18 10:58:45,1590490348,1640713702,1640713700,1488397113,1723978725,3079
39871,"""ImportError: cannot import name tf2"" when doing Object Detection Model Training in Google Cloud",2020-05-26 11:43:47,2020-05-27 09:55:37,2020-05-26 22:12:18,sohartma,1,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 00:17:56,,0,1,0,0,2020-04-14 12:46:41,2020-08-12 13:17:07,1590493427,1590573337,1590531138,1586868401,1597238227,1076
39872,Mixing XLA and non XLA autograph triggers retracing,2020-05-26 12:01:43,2020-06-10 05:13:44,2020-06-10 05:13:42,AdrienCorenflos,2,3,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 01:35:20,University of Warwick,62,25,64,0,2016-06-15 09:02:44,2024-12-23 14:55:23,1590494503,1591766024,1591766022,1465981364,1734965723,5720
39873,Tensorflow see's GPU but only uses xla_cpu and crashes when told to use xla_gpu,2020-05-26 13:37:03,2020-11-20 07:11:22,2020-06-25 00:26:02,Tolure,1,5,closed,0,NONE,20,0,0,0,0,0,0,0,0,0,0 days 01:10:17,,2,3,0,0,2013-03-16 04:05:29,2024-12-19 18:28:50,1590500223,1605856282,1593044762,1363406729,1734632930,4217
39875,autograph for bool logic control incorrect,2020-05-26 14:47:20,2020-05-27 03:06:38,2020-05-27 03:06:36,w19787,1,3,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 02:55:28,,4,0,28,0,2011-04-15 12:56:27,2024-12-19 09:25:37,1590504440,1590548798,1590548796,1302872187,1734600337,10528
39878,MeanSquaredError truncated to 32-bit precision when using 64-bit,2020-05-26 17:42:48,2022-01-11 17:47:18,2022-01-11 17:46:37,jonwittmer,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 00:19:45,,3,3,9,0,2019-06-10 15:51:17,2023-09-28 03:17:03,1590514968,1641923238,1641923197,1560181877,1695871023,1185
39879,The following classes have no ground truth,2020-05-26 18:02:33,2020-06-03 01:02:00,2020-06-03 01:01:58,TekayaNidham,1,4,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 00:22:13,FH St.Pölten | TU Wien,4,2,29,0,2020-03-29 10:36:42,2024-05-13 14:58:02,1590516153,1591146120,1591146118,1585478202,1715612282,1333
39880,KeyError: 'acc' in multi_worker_fault_tolerance_test,2020-05-26 18:24:46,2020-07-09 20:02:59,2020-07-09 20:02:56,rposts,1,4,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 00:42:51,,0,0,1,0,2015-06-15 20:21:08,2024-10-25 13:55:16,1590517486,1594324979,1594324976,1434399668,1729864516,2571
39883,test_fit_with_ModelCheckpoint_with_dir_as_h5_filepath test failure in //tensorflow/python/keras:callbacks_test,2020-05-26 19:07:37,2020-06-22 13:49:18,2020-06-22 13:49:16,ruixin-bao,1,3,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,0 days 01:49:46,,1,0,1,0,2019-09-06 14:23:32,2024-10-22 17:52:50,1590520057,1592833758,1592833756,1567779812,1729619570,6586
39885,object of type <class 'numpy.float64'> cannot be safely interpreted as an integer,2020-05-26 20:57:23,2020-06-05 13:31:36,2020-06-05 13:31:33,TekayaNidham,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 00:03:04,FH St.Pölten | TU Wien,4,2,29,0,2020-03-29 10:36:42,2024-05-13 14:58:02,1590526643,1591363896,1591363893,1585478202,1715612282,184
39886,Unexpected behaviour of tf.image.convert_image_dtype,2020-05-26 21:00:27,2020-11-16 18:17:13,2020-11-16 18:17:11,djdongjin,1,1,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,0 days 00:47:08,@databricks,73,97,16,2,2017-05-02 10:08:11,2024-12-17 02:07:01,1590526827,1605550633,1605550631,1493719691,1734401221,2828
39888,Incompatible shapes using `sample_weight` in Graph execution,2020-05-26 21:47:35,2022-01-11 17:48:12,2022-01-11 17:47:07,OverLordGoldDragon,1,4,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 01:57:32,,110,0,31,6,2015-12-31 01:48:11,2024-12-23 12:35:25,1590529655,1641923292,1641923227,1451526491,1734957325,7052
39894,Keras Mixed Precision Policy and Horovod are incompatible.,2020-05-26 23:45:07,2020-05-27 06:23:54,2020-05-27 01:28:38,DEKHTIARJonathan,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 04:48:11,@NVIDIA,127,87,106,28,2015-02-09 13:35:29,2024-12-23 21:55:51,1590536707,1590560634,1590542918,1423488929,1734990951,17291
39895,[MLIR] xla hlo -> lhlo conversion issue when operand is a constant tensor,2020-05-27 04:33:18,2024-08-16 01:54:57,2024-08-16 01:54:48,bondhugula,1,4,closed,0,CONTRIBUTOR,30,0,0,0,0,0,0,0,0,0,0 days 04:51:29,Indian Institute of Science and PolyMage Labs,105,0,16,0,2014-03-20 07:57:54,2024-12-10 04:12:53,1590553998,1723773297,1723773288,1395302274,1733803973,17489
39900,Keras: Regularizer not saved for Lambda layers,2020-05-27 09:24:47,2022-01-11 17:48:18,2022-01-11 17:47:07,fzalkow,1,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 01:56:02,,41,31,33,6,2013-09-20 06:56:11,2024-08-29 13:46:18,1590571487,1641923298,1641923227,1379660171,1724939178,6962
39904,XLA compilation requires that operator arguments that represent shapes or dimensions be evaluated to concrete values at compile time,2020-05-27 11:20:49,2021-06-25 05:01:42,2021-06-20 16:07:48,EgorLakomkin,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 02:53:48,University of Hamburg,42,5,27,4,2010-10-05 10:00:56,2024-08-05 13:33:21,1590578449,1624597302,1624205268,1286272856,1722864801,10428
39906,Model cannot be saved because the input shapes have not been set.,2020-05-27 14:14:37,2023-09-07 06:39:12,2020-06-08 10:18:35,menon92,1,3,closed,0,NONE,21,0,0,0,0,0,0,0,0,0,0 days 00:35:18,"Lead Engineer @ Hishab | DL, NLP, MLOps",151,12,54,163,2015-04-01 09:52:06,2024-11-17 17:08:17,1590588877,1694068752,1591611515,1427881926,1731863297,2118
39907,TFlite with hexagon delegate returns wrong result. ,2020-05-27 14:49:55,2020-06-29 22:26:15,2020-06-29 22:26:14,yakovdan,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 00:11:22,,0,0,20,0,2012-11-13 20:03:28,2024-12-14 15:34:26,1590590995,1593469575,1593469574,1352837008,1734190466,682
39908,Connecting to invalid output 163 of source node GRU_1/while which has 163 outputs..,2020-05-27 15:01:17,2020-07-27 15:15:48,2020-06-05 16:19:26,Bocharick,1,4,closed,0,NONE,18,0,0,0,0,0,0,0,0,0,0 days 00:01:41,,7,0,29,0,2014-02-14 09:20:15,2024-05-15 16:02:32,1590591677,1595862948,1591373966,1392369615,1715788952,101
39909,Max and min for dynamic tensors should be recorded during calibration: Failed for tensor Shape,2020-05-27 15:02:58,2021-03-08 03:56:45,2020-06-16 09:21:22,vladdders,1,5,closed,0,NONE,15,2,0,0,0,1,0,0,0,3,0 days 01:23:21,,1,0,7,1,2018-02-24 18:24:58,2024-10-17 13:16:53,1590591778,1615175805,1592299282,1519496698,1729171013,5001
39912,//tensorflow/python/compiler/xla:jit_test fails on s390x and need to add support for llvm,2020-05-27 16:26:19,2020-07-09 12:23:14,2020-07-09 12:23:11,Sidong-Wei,1,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:17:06,IBM Canada Ltd.,1,0,3,0,2020-05-27 16:04:37,2021-10-12 13:21:04,1590596779,1594297394,1594297391,1590595477,1634044864,1026
39913,"[TF 2.2.0/TPU]: tf.data.Dataset segmentation fault with ""the Encode() method is not implemented for DatasetVariantWrapper objects"" after calling TPUCusterResolver() ",2020-05-27 16:43:25,2020-06-02 16:07:55,2020-05-28 08:02:51,tarrade,1,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 03:05:47,AXA,7,8,17,0,2015-04-19 17:48:11,2024-12-20 07:38:27,1590597805,1591114075,1590652971,1429465691,1734680307,11147
39921,Cannot save keras model in tf format,2020-05-27 19:49:12,2020-05-30 13:01:22,2020-05-30 13:01:20,malyasova,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:13:38,,3,0,9,0,2017-01-15 12:33:57,2023-12-12 02:15:30,1590608952,1590843682,1590843680,1484483637,1702347330,4418
39923,NNAPI Reference does not output the same result as CPU for style transfer app on android for tensorflow lite,2020-05-27 21:02:50,2020-06-08 21:18:12,2020-06-08 21:18:10,amitDaMan,2,2,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 06:49:17,,0,0,1,0,2015-12-01 04:49:10,2023-02-17 19:28:40,1590613370,1591651092,1591651090,1448945350,1676662120,24557
39931,model = keras.models.Sequential() # I tensorflow/stream_executor/cuda/cuda_driver.cc:801] failed to allocate 72.19M (75694080 bytes) from device: CUDA_ERROR_OUT_OF_MEMORY: out of memory,2020-05-28 03:52:07,2020-06-11 16:09:10,2020-06-11 16:09:09,SarahLynnePu,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 03:49:02,,3,8,31,0,2018-07-15 09:33:14,2023-02-20 02:29:30,1590637927,1591891750,1591891749,1531647194,1676860170,13742
39936,"lstm_cell.get_initial_state(batch_size, dtype) caught 'Duplicate node name' error if batch_size is unknown",2020-05-28 07:41:09,2020-05-29 01:50:56,2020-05-29 01:50:54,carusyte,1,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 01:08:37,,9,6,59,1,2012-04-26 06:01:40,2024-11-26 01:20:22,1590651669,1590717056,1590717054,1335420100,1732584022,4117
39938,micro_speech example breaks when feeding it trained model on Arduino,2020-05-28 08:49:46,2023-11-27 08:16:35,2020-05-29 06:26:45,leocorne,1,5,closed,0,NONE,18,0,0,0,0,0,0,0,0,0,0 days 00:46:22,,0,1,0,0,2017-12-18 16:13:06,2022-05-24 19:20:03,1590655786,1701072995,1590733605,1513613586,1653420003,2782
39940,Segmentation fault (core dumped),2020-05-28 09:36:08,2020-06-19 16:52:56,2020-06-19 16:52:55,git-chenjiqing,1,4,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 00:46:21,,2,2,105,0,2018-02-26 14:55:32,2024-07-21 16:26:34,1590658568,1592585576,1592585575,1519656932,1721579194,2781
39942,Incorrect Layer Normalization description,2020-05-28 10:22:29,2022-01-11 17:48:15,2022-01-11 17:47:08,dsalnikov,1,4,closed,0,NONE,12,3,0,0,0,0,0,0,0,3,0 days 04:40:00,,22,2,21,0,2011-10-26 13:54:21,2024-12-19 09:51:56,1590661349,1641923295,1641923228,1319637261,1734601916,16800
39953,The problem of using the function “SetDefaultDevice” to set the gpu,2020-05-28 15:02:29,2020-06-12 19:31:50,2020-06-12 19:31:49,JCCVW,1,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:59:34,,0,1,1,0,2019-11-14 03:35:29,2024-07-25 10:57:24,1590678149,1591990310,1591990309,1573702529,1721905044,7174
39955,AttributeError: module 'tensorflow.python.keras.api._v2.keras.preprocessing.text' has no attribute 'text_dataset_from_directory',2020-05-28 17:02:03,2020-11-09 19:19:51,2020-06-12 07:09:12,Harish2104,1,5,closed,0,NONE,9,1,0,0,0,0,0,0,0,1,0 days 00:37:15,,0,0,20,0,2014-04-09 13:58:29,2023-10-22 05:00:51,1590685323,1604949591,1591945752,1397051909,1697950851,2235
39958,"Training fails with ""CUDA_ERROR_LAUNCH_FAILED: unspecified launch failure"" on Windows 10",2020-05-28 17:39:18,2021-06-05 02:19:35,2020-11-01 15:49:31,dgrechka,1,5,closed,0,NONE,13,0,0,0,0,0,0,0,0,0,0 days 01:50:07,,6,15,32,0,2013-10-08 11:28:15,2024-11-16 18:50:33,1590687558,1622859575,1604245771,1381231695,1731783033,6607
39965,Use of unresolved identifier 'CoreMLDelegate',2020-05-28 19:29:25,2020-06-03 07:06:02,2020-06-03 07:06:00,hanishsairohit,1,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 01:00:24,,3,1,19,0,2018-10-16 16:36:22,2022-04-23 20:34:05,1590694165,1591167962,1591167960,1539707782,1650746045,3624
39969,"Simple keras model ""predict"" call fails inside py_function",2020-05-28 20:29:49,2021-10-02 07:31:52,2020-10-17 21:02:13,areiner222,1,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 00:55:11,,2,3,11,0,2015-11-13 03:11:34,2024-11-01 20:36:55,1590697789,1633159912,1602968533,1447384294,1730493415,3311
39970,"Unable to use tfp.optimizer.lbfgs_minimize, error after 2 iterations",2020-05-28 21:25:00,2020-06-12 15:09:26,2020-06-12 15:09:24,prathak,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 04:53:41,,1,0,4,0,2014-05-23 16:54:11,2020-10-09 09:45:46,1590701100,1591974566,1591974564,1400864051,1602236746,17621
39973,dataset.from_generator error with multiple inputs,2020-05-29 02:18:41,2020-06-12 09:52:18,2020-06-12 09:09:11,sun-peach,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 00:23:33,,2,0,44,1,2015-09-21 14:46:34,2024-03-31 06:09:05,1590718721,1591955538,1591952951,1442846794,1711865345,1413
39976,RandomContrast Layer - confusing __init__ error message,2020-05-29 02:42:14,2020-06-06 01:38:35,2020-06-06 01:38:33,gnovack,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 04:24:44,,18,0,26,120,2019-05-09 23:19:50,2024-12-06 21:31:15,1590720134,1591407515,1591407513,1557443990,1733520675,15884
39978,Missing positional argument error when deepcopy a LSTMCell,2020-05-29 07:06:58,2020-06-02 05:53:03,2020-06-02 04:57:33,guillaumekln,1,4,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 01:02:44,@apple,889,0,6,4,2013-06-24 18:17:12,2024-10-17 05:21:23,1590736018,1591077183,1591073853,1372097832,1729142483,3764
39980,tf.keras.layers.Multiply fails on Variables,2020-05-29 08:09:42,2021-01-29 19:19:06,2021-01-29 19:19:04,nitinmnsn,1,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,0 days 00:18:22,,1,1,1,0,2018-05-28 10:16:32,2024-04-29 04:26:43,1590739782,1611947946,1611947944,1527502592,1714364803,1102
39982,For tf.keras.losses.categorical_hinge maximum op dtype missmatch using mixed_precision with float16,2020-05-29 08:28:04,2021-03-25 23:10:01,2020-08-25 18:41:50,jadevaibhav,1,4,closed,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,0 days 01:52:47,Mila-  Quebec AI Institute,42,16,23,0,2017-02-16 13:53:07,2024-12-11 19:40:59,1590740884,1616713801,1598380910,1487253187,1733946059,6767
39985,Conv3D operations are not using tensor cores with mixed float16 policy,2020-05-29 10:20:51,2023-06-12 23:16:45,2021-07-16 08:26:12,Svdvoort,1,4,closed,0,NONE,19,0,0,0,0,0,0,0,0,0,0 days 02:32:44,@AmsterdamUMC,20,1,27,0,2016-10-25 08:15:31,2024-12-22 17:54:44,1590747651,1686611805,1626423972,1477383331,1734890084,9164
39989,Could not create cudnn handle: CUDNN_STATUS_ALLOC_FAILED,2020-05-29 12:53:35,2021-02-15 23:58:05,2020-06-03 16:54:22,Krishnarohith10,2,5,closed,0,NONE,23,0,0,0,0,0,0,0,0,0,0 days 00:39:40,AI Monk Labs Private Ltd,1,0,22,0,2018-11-10 08:42:41,2022-06-06 06:01:58,1590756815,1613433485,1591203262,1541839361,1654495318,2380
39992,Suboptimal execution order of parallel map calls for tf.data,2020-05-29 13:33:15,2021-12-28 11:48:28,2021-12-28 11:48:26,eriikj,2,5,closed,0,NONE,18,0,0,0,0,0,0,0,0,0,0 days 00:22:15,,0,0,2,0,2012-11-22 22:17:48,2020-06-03 05:31:38,1590759195,1640692108,1640692106,1353622668,1591162298,1335
39993,"TensorFlow 2.2.0 - Can't create layer of type ""Max"" in function 'getLayerInstance' OpenCV",2020-05-29 13:55:30,2020-06-14 13:09:17,2020-06-14 13:09:15,andreilica,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 01:19:53,,3,0,27,0,2019-03-02 18:22:26,2023-03-11 12:13:57,1590760530,1592140157,1592140155,1551550946,1678536837,4793
39995,broadcasting behavior in tensorflow keras layers vs base tensorflow operators,2020-05-29 15:15:23,2022-01-11 17:47:21,2022-01-11 17:46:38,nitinmnsn,1,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 00:31:41,,1,1,1,0,2018-05-28 10:16:32,2024-04-29 04:26:43,1590765323,1641923241,1641923198,1527502592,1714364803,1901
39996,tf.Module break gradient registration,2020-05-29 15:47:04,2020-06-03 17:43:18,2020-06-03 17:37:45,AdrienCorenflos,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 00:49:13,University of Warwick,62,25,64,0,2016-06-15 09:02:44,2024-12-23 14:55:23,1590767224,1591206198,1591205865,1465981364,1734965723,2953
39999,Wrong output shape with ellipsis in tflite from keras models,2020-05-29 16:36:17,2020-12-01 18:10:33,2020-12-01 18:10:31,lkubin,1,3,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 00:58:24,,7,2,6,0,2017-03-08 13:07:56,2021-08-30 15:03:50,1590770177,1606846233,1606846231,1488978476,1630335830,3504
40002,The tf.keras.Model.compile metrics do not respect masking since TF 2.2,2020-05-29 17:34:41,2020-06-17 22:21:32,2020-06-17 22:21:30,foxik,1,4,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:21:12,"Charles University, Institue of Formal and Applied Linguistics",140,0,23,0,2011-01-12 15:27:39,2024-10-16 16:16:20,1590773681,1592432492,1592432490,1294846059,1729095380,1272
40004,Link error for libtensorflow_cc.so when using LoadSavedModel,2020-05-29 17:55:53,2021-12-27 17:48:25,2021-12-27 17:48:22,dgel,2,5,closed,0,NONE,13,0,0,0,0,0,0,0,1,1,0 days 09:50:19,,1,0,16,2,2010-07-24 12:54:46,2024-09-12 08:19:19,1590774953,1640627305,1640627302,1279976086,1726129159,35419
40008,convert error,2020-05-30 03:46:12,2020-11-19 18:45:53,2020-06-14 10:09:16,307509256,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 20:11:36,,37,63,487,1,2013-09-24 02:09:06,2024-11-19 01:32:04,1590810372,1605811553,1592129356,1379988546,1731979924,72696
40016,Overflow in tf.keras.layers.experimental.preprocessing.Normalization,2020-05-30 23:57:48,2020-09-11 22:56:36,2020-06-08 23:06:20,gfkeith,1,3,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 03:52:35,,0,1,3,1,2017-07-14 00:24:11,2024-12-17 07:21:55,1590883068,1599864996,1591657580,1499991851,1734420115,13955
40019,"When subclassing the `Model` class, you should implement a `call` method.",2020-05-31 03:50:23,2020-06-08 04:02:44,2020-06-05 14:04:27,w19787,1,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 10:00:22,,4,0,28,0,2011-04-15 12:56:27,2024-12-19 09:25:37,1590897023,1591588964,1591365867,1302872187,1734600337,36022
40027,TF2.2 HALT TRAINING ON 2 2080TI+NVLINK BRIDGE,2020-05-31 13:50:45,2021-09-20 16:23:40,2020-06-16 07:23:07,AlexWang1900,1,3,closed,0,NONE,20,0,0,0,0,0,0,0,0,0,0 days 01:29:53,,3,3,33,0,2020-02-05 02:20:27,2024-12-09 11:25:21,1590933045,1632155020,1592292187,1580869227,1733743521,5393
40030,models.metrics,2020-05-31 15:20:38,2021-09-15 12:38:47,2020-06-02 11:18:17,ahmadmustafaanis,1,4,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,0 days 03:15:35,Roll.ai,147,135,62,15,2019-01-28 14:09:33,2024-11-28 13:13:48,1590938438,1631709527,1591096697,1548684573,1732799628,11735
40032,Regression on tf-nightly when using Cloud TPU and writing to GCS,2020-05-31 18:36:13,2020-07-28 00:32:00,2020-07-28 00:31:58,orsharir,1,6,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 03:40:18,California Institute of Technology,18,4,14,1,2009-06-27 20:44:49,2024-12-20 12:21:59,1590950173,1595896320,1595896318,1246135489,1734697319,13218
40035,Training error on Cloud TPUs,2020-05-31 22:16:31,2022-10-13 13:18:26,2021-07-17 18:08:01,caffeine-lab,1,5,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,0 days 10:36:54,,0,0,2,0,2020-02-20 15:14:24,2024-10-16 08:54:41,1590963391,1665667106,1626545281,1582211664,1729068881,38214
40041,Customizing what happens in fit(),2020-06-01 08:53:25,2021-03-23 22:02:18,2020-06-04 22:33:09,labusi,1,4,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,0 days 03:00:00,,2,2,20,3,2016-07-08 15:28:53,2023-09-24 01:22:27,1591001605,1616536938,1591309989,1467991733,1695518547,10800
40045,[MLIR/XLA] Invalid IR passes verification,2020-06-01 11:53:25,2024-08-16 01:54:53,2024-08-16 01:54:46,bondhugula,1,4,closed,0,CONTRIBUTOR,10,0,0,0,0,0,0,0,0,0,0 days 01:28:17,Indian Institute of Science and PolyMage Labs,105,0,16,0,2014-03-20 07:57:54,2024-12-10 04:12:53,1591012405,1723773293,1723773286,1395302274,1733803973,5297
40047,"InvalidArgumentError:  Incompatible shapes: [200,10] vs. [200,5] [[node LogicalAnd_3 (defined at <ipython-input-11-ea6e7bc7fc28>:1) ]]",2020-06-01 13:21:42,2020-11-24 18:52:09,2020-06-11 17:44:23,anktplwl91,1,3,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,0 days 00:40:22,Qualcomm ,31,19,17,0,2015-08-08 13:56:59,2021-04-19 13:04:28,1591017702,1606243929,1591897463,1439042219,1618837468,2422
40048,Test case //tensorflow/python/eager:def_function_test_cpu_only fails on TF2.2 due to inconsistent XLA flag.,2020-06-01 14:02:04,2020-10-27 12:15:46,2020-10-27 12:15:44,Sidong-Wei,1,3,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 01:44:31,IBM Canada Ltd.,1,0,3,0,2020-05-27 16:04:37,2021-10-12 13:21:04,1591020124,1603800946,1603800944,1590595477,1634044864,6271
40055,DefaultQuantParamsPass doesn't work correctly if bias constant has multiple users,2020-06-01 15:46:35,2023-07-06 02:10:38,2023-07-06 02:10:36,lgeiger,2,5,closed,0,CONTRIBUTOR,12,3,0,0,0,0,0,0,0,3,0 days 01:15:45,@plumerai @larq ,269,52,175,6,2015-07-11 07:54:07,2024-12-19 18:43:24,1591026395,1688609438,1688609436,1436601247,1734633804,4545
40056,org.tensorflow:tensorflow-lite-gpu nightly build error vs 2.2.0,2020-06-01 17:02:20,2020-06-23 18:39:12,2020-06-11 09:59:27,amitDaMan,1,4,closed,0,NONE,5,6,0,0,0,0,0,0,0,6,0 days 00:56:36,,0,0,1,0,2015-12-01 04:49:10,2023-02-17 19:28:40,1591030940,1592937552,1591869567,1448945350,1676662120,3396
40058,TF can't access GPU,2020-06-01 17:58:56,2020-07-09 12:27:48,2020-07-09 12:27:46,Vatsal-Malaviya-13,1,3,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,0 days 01:33:58,,3,5,10,0,2017-09-03 17:52:49,2024-09-22 08:42:15,1591034336,1594297668,1594297666,1504461169,1726994535,5638
40063,tf.estimator.BoostedTreesClassifier does support multi-classes: AttributeError: 'NoneType' object has no attribute 'is_compatible_with',2020-06-01 19:32:54,2020-11-11 22:55:41,2020-09-29 19:27:51,neilteng,2,5,closed,0,NONE,11,5,0,0,0,0,0,0,0,5,0 days 00:32:19,Georgia Institute of Technology,4,6,58,1,2016-07-26 06:35:37,2024-11-08 22:39:52,1591039974,1605135341,1601407671,1469514937,1731105592,1939
