number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at,created_at_seconds_formatted,updated_at_seconds_formatted,closed_at_seconds_formatted,creator_created_at_seconds_formatted,creator_updated_at_seconds_formatted,time_to_next_issue_timedelta_formatted
52285,[SR-9879] Sourcekitd crashed making a CursorInfo request,2019-02-07 15:57:27,2022-04-25 09:59:47,2019-02-14 23:12:38,SlaunchaMan,0,3,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:21:33,Apple,206,40,29,41,2009-11-01 19:02:25,2024-12-01 18:17:44,1549555047,1650880787,1550185958,1257102145,1733077064,1293
52287,[SR-9881] SourceKit crashed making a CodeComplete request,2019-02-07 16:19:00,2022-07-02 23:50:40,2022-07-02 23:50:40,SlaunchaMan,0,2,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:34:34,Apple,206,40,29,41,2009-11-01 19:02:25,2024-12-01 18:17:44,1549556340,1656805840,1656805840,1257102145,1733077064,2074
52289,"[SR-9883] Unmutated ""inout"" should warn like unmutated ""var""",2019-02-07 16:53:34,2022-04-25 09:59:52,,stephencelis,0,2,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:36:08,@pointfreeco,5858,36,130,42,2008-02-22 22:26:04,2024-12-20 12:21:22,1549558414,1650880792,,1203719164,1734697282,2168
52290,[SR-9884] `-sanitize-coverage` option cannot be used without a `-sanitizer` enabled,2019-02-07 17:29:42,2022-04-25 09:59:52,,swift-ci,0,2,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 04:20:49,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1549560582,1650880792,,1446234308,1675096579,15649
52291,[SR-9885] Leaks in Casting Machinery on Linux in test/Interpreter/generic_casts.swift,2019-02-07 21:50:31,2022-04-25 09:59:54,,gottesmm,1,3,open,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 16:12:16,"Apple, Inc.",464,7,21,5,2010-11-27 21:25:33,2024-12-03 07:46:16,1549576231,1650880794,,1290893133,1733211976,58336
52295,[SR-9889] Assertion hit in type-checking when applying @IBOutlet to a non-optional weak var,2019-02-08 14:02:47,2022-04-25 10:00:00,2019-02-23 02:20:56,swift-ci,0,4,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 14:27:15,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1549634567,1650880800,1550888456,1446234308,1675096579,52035
52297,[SR-9891] “Edit All in Scope” doesn’t work on argument labels,2019-02-09 04:30:02,2022-04-25 10:00:00,,NevinBR,0,1,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 05:04:38,,2,0,7,1,2017-04-13 04:59:52,2024-05-04 20:35:35,1549686602,1650880800,,1492059592,1714854935,18278
52299,[SR-9893] Swift 5 regression: cannot assign through '!': '$0' is immutable,2019-02-09 09:34:40,2022-11-20 13:12:54,,groue,0,5,open,0,NONE,1,0,0,0,0,0,0,0,0,0,0 days 03:31:19,Pierlis,1110,12,67,64,2009-02-13 10:40:13,2024-10-06 09:48:05,1549704880,1668949974,,1234521613,1728208085,12679
52300,[SR-9894] RxSwift: Sourcekitd crashed making a CodeComplete request,2019-02-09 13:05:59,2022-04-25 10:00:04,,swift-ci,0,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 03:22:43,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1549717559,1650880804,,1446234308,1675096579,12163
52301,[SR-9895] is_escaping_closure runtime check emits full source location in -O builds,2019-02-09 16:28:42,2022-04-25 10:00:07,,swift-ci,0,2,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 09:56:10,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1549729722,1650880807,,1446234308,1675096579,35770
52302,[SR-9896] Performance degradation in `String.UTF8View.elementsEqual()` between Swift 4.2 and Swift 5 toolchains,2019-02-10 02:24:52,2022-04-25 10:00:10,2021-11-12 22:30:11,swift-ci,1,3,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,0 days 16:13:09,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1549765492,1650880810,1636756211,1446234308,1675096579,58389
52303,[SR-9897] '.Type' property on a type can't be escaped with backticks,2019-02-10 18:38:01,2022-05-03 16:04:12,,AliSoftware,0,2,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 08:34:19,Freelance on iOS Tooling and DX,3054,16,87,44,2010-03-04 21:27:14,2024-11-25 23:31:29,1549823881,1651593852,,1267738034,1732577489,30859
52305,[SR-9899] [5.0] error: add () to forward @autoclosure parameter,2019-02-11 03:12:20,2022-04-25 10:00:13,,shahmishal,1,3,open,0,MEMBER,4,0,0,0,0,0,0,0,0,0,0 days 12:50:14,@apple ,524,8,16,0,2012-11-05 15:44:03,2024-09-04 00:47:31,1549854740,1650880813,,1352130243,1725410851,46214
52307,[SR-9901] Deserialization Failure: Result not found. Cross-reference to module 'App',2019-02-11 16:02:34,2022-12-12 18:53:55,2019-02-25 18:45:01,swift-ci,0,4,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 00:24:49,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1549900954,1670871235,1551120301,1446234308,1675096579,1489
52308,[SR-9902] Function return type metadata generates a no-op in Swift 4.0,2019-02-11 16:27:23,2022-04-25 10:00:17,2019-02-11 20:30:56,swift-ci,0,2,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 00:16:57,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1549902443,1650880817,1549917056,1446234308,1675096579,1017
52309,[SR-9903] Segmentation Fault: Malformed KeyPath Code,2019-02-11 16:44:20,2022-04-25 10:00:18,2019-08-21 05:37:39,217b933f-4468-475c-9b57-86fe5892a99b,0,2,closed,0,MANNEQUIN,2,0,0,0,0,0,0,0,0,0,0 days 01:43:19,,0,0,0,0,2022-04-19 03:36:29,2022-04-19 03:36:29,1549903460,1650880818,1566365859,1650339389,1650339389,6199
52310,"[SR-9904] Swift generated interface for Objective-C property in category has the wrong type, some times",2019-02-11 18:27:39,2022-04-25 10:00:18,,swift-ci,0,1,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:23:43,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1549909659,1650880818,,1446234308,1675096579,1423
52311,[SR-9905] passing array as array of existential super type is slow (allocates),2019-02-11 18:51:22,2022-04-25 10:00:21,,weissi,0,3,open,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 01:13:07,,410,14,76,23,2011-02-17 22:55:00,2024-12-19 11:06:45,1549911082,1650880821,,1297983300,1734606405,4387
52312,[SR-9906] Swift 5 tools do not import C structs with large memory alignments,2019-02-11 20:04:29,2022-04-25 10:00:22,2019-02-13 00:45:14,glessard,0,1,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 00:25:57,,58,6,39,14,2009-09-01 20:06:36,2024-12-07 15:38:31,1549915469,1650880822,1550018714,1251835596,1733585911,1557
52313,[SR-9907] DataAppendDataLargeToLarge benchmark is unstable,2019-02-11 20:30:26,2022-04-25 10:00:23,2019-02-12 19:50:51,eeckstein,1,2,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 01:31:10,,346,0,10,0,2015-10-23 20:45:15,2024-10-05 04:43:07,1549917026,1650880823,1550001051,1445633115,1728103387,5470
52314,[SR-9908] Investigate non-determinism/re-enable RemoteAST/existentials_objc.swift,2019-02-11 22:01:36,2022-04-25 10:00:23,2019-02-12 20:41:49,gottesmm,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 03:17:02,"Apple, Inc.",464,7,21,5,2010-11-27 21:25:33,2024-12-03 07:46:16,1549922496,1650880823,1550004109,1290893133,1733211976,11822
52315,[SR-9909] swiftc crash with -profile-generate,2019-02-12 01:18:38,2022-04-25 10:00:24,2019-02-12 18:10:55,keith,0,1,closed,0,MEMBER,4,0,0,0,0,0,0,0,0,0,0 days 04:45:10,@ModularML,1504,230,267,38,2010-05-22 03:16:16,2024-11-23 03:17:03,1549934318,1650880824,1549995055,1274498176,1732331823,17110
52316,[SR-9910] Swift 5 (Xcode 10.2b2) Abort trap: 6,2019-02-12 06:03:48,2022-04-25 10:00:25,2019-08-21 05:36:51,217b933f-4468-475c-9b57-86fe5892a99b,0,1,closed,0,MANNEQUIN,2,0,0,0,0,0,0,0,0,0,0 days 05:51:39,,0,0,0,0,2022-04-19 03:36:29,2022-04-19 03:36:29,1549951428,1650880825,1566365811,1650339389,1650339389,21099
52318,[SR-9912] index(of:) from a subarray returns the index from the original array,2019-02-12 11:55:27,2022-04-25 10:00:27,2019-02-12 14:21:26,swift-ci,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 04:45:44,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1549972527,1650880827,1549981286,1446234308,1675096579,17144
52319,[SR-9913] Transitive dependencies and extensions of standard types,2019-02-12 16:41:11,2023-05-11 17:48:06,2020-05-21 19:45:56,swift-ci,0,8,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 12:03:37,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1549989671,1683827286,1590090356,1446234308,1675096579,43417
52322,[SR-9916] Variable name same as function name,2019-02-13 04:44:48,2022-04-25 10:00:32,,swift-ci,0,2,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 03:16:29,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1550033088,1650880832,,1446234308,1675096579,11789
52323,[SR-9917] Infinite for-in loop ,2019-02-13 08:01:17,2022-04-25 10:00:34,2019-02-13 17:08:58,swift-ci,0,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 15:26:12,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1550044877,1650880834,1550077738,1446234308,1675096579,55572
52325,[SR-9919] Classes marked as @objcMembers don't warn if not inherited from NSObject,2019-02-13 23:27:29,2022-04-25 10:00:38,,AliSoftware,0,2,open,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,0 days 00:56:00,Freelance on iOS Tooling and DX,3054,16,87,44,2010-03-04 21:27:14,2024-11-25 23:31:29,1550100449,1650880838,,1267738034,1732577489,3360
52326,"[SR-9920] Compiler error when an empty ""return"" precedes an ""@unknown default"" case.",2019-02-14 00:23:29,2022-04-25 10:00:37,2019-06-26 02:25:50,swift-ci,1,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 11:39:19,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1550103809,1650880837,1561515950,1446234308,1675096579,41959
52329,[SR-9923] Misleading subscript in LazySequence of Array,2019-02-14 12:02:48,2022-04-25 10:00:41,,swift-ci,1,3,open,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 00:45:41,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1550145768,1650880841,,1446234308,1675096579,2741
52331,[SR-9925] Void is not equatable (enum cases with Void associated values can't auto-synthesise Equatable),2019-02-14 12:48:29,2022-04-25 10:00:42,,weissi,0,2,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 23:21:43,,410,14,76,23,2011-02-17 22:55:00,2024-12-19 11:06:45,1550148509,1650880842,,1297983300,1734606405,84103
52339,[SR-9933] try! failures include the file path of ErrorType.swift on the jenkins buildnode,2019-02-15 12:10:12,2022-04-25 10:00:51,2019-02-15 17:37:37,6d44b555-049a-4a81-86f1-5537312bcad6,0,2,closed,0,MANNEQUIN,2,0,0,0,0,0,0,0,0,0,0 days 01:55:45,,0,0,0,0,2022-04-19 03:36:25,2022-04-19 03:36:25,1550232612,1650880851,1550252257,1650339385,1650339385,6945
52340,[SR-9934] Conditional binding (if let) does not work with try? expressions,2019-02-15 14:05:57,2022-04-25 10:00:52,2019-02-15 17:18:50,swift-ci,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 06:57:32,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1550239557,1650880852,1550251130,1446234308,1675096579,25052
52341,[SR-9935] `Character.init(_: String)` should not store a UTF-16 NSString,2019-02-15 21:03:29,2022-04-25 10:00:53,2019-04-10 23:25:54,benrimmington,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 06:01:40,,25,0,4,0,2011-07-01 22:44:31,2024-11-28 13:30:26,1550264609,1650880853,1554938754,1309560271,1732800626,21700
52342,[SR-9936] Missed TCO,2019-02-16 03:05:09,2022-04-25 10:00:54,,stephentyrone,0,3,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 14:58:36,,280,2,10,2,2011-02-27 23:28:05,2024-12-22 03:16:32,1550286309,1650880854,,1298849285,1734837392,53916
52343,[SR-9937] Swift 5: Unexpected String interpolation warnings,2019-02-16 18:03:45,2022-04-25 10:00:56,2019-05-17 06:08:15,groue,1,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 00:04:15,Pierlis,1110,12,67,64,2009-02-13 10:40:13,2024-10-06 09:48:05,1550340225,1650880856,1558073295,1234521613,1728208085,255
52344,[SR-9938] Auto-Complete gets confused with overloads in constrained extensions,2019-02-16 18:08:00,2023-02-06 12:31:01,2019-04-01 18:22:20,jeremyabannister,1,3,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,0 days 06:43:34,,8,2,114,1,2012-04-30 02:22:18,2024-12-18 12:52:14,1550340480,1675686661,1554142940,1335752538,1734526334,24214
52345,[SR-9939] Undefined symbols linker error when compiling with Swift 5.0 in release mode,2019-02-17 00:51:34,2022-11-20 13:19:00,2019-08-02 04:22:22,swift-ci,0,5,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 03:39:25,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1550364694,1668950340,1564719742,1446234308,1675096579,13165
52347,[SR-9941] ImportError: cannot import name 'main' from 'update_checkout',2019-02-17 04:30:59,2022-04-25 10:01:00,2019-03-07 18:58:03,swift-ci,0,1,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 09:33:27,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1550377859,1650880860,1551985083,1446234308,1675096579,34407
52349,[SR-9946] sourcekit-lsp doesn't link statically with a Toolchain,2019-02-17 14:04:26,2022-04-25 10:01:03,,krzyzanowskim,1,2,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 13:43:24,@swiftstudio-app ,1579,59,83,139,2011-04-28 23:56:37,2024-11-02 11:58:11,1550412266,1650880863,,1304034997,1730548691,49404
52350,"[SR-9947] EXC_BAD_ACCESS stemming from protocol definition not including class, but including class-based restraint",2019-02-18 03:47:50,2022-12-12 19:41:09,2019-10-28 17:22:36,swift-ci,0,5,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 12:28:27,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1550461670,1670874069,1572283356,1446234308,1675096579,44907
52351,[SR-9948] Can't build with Xcode 10.2 beta 2,2019-02-18 16:16:17,2022-04-25 10:01:05,,swift-ci,0,1,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 04:32:13,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1550506577,1650880865,,1446234308,1675096579,16333
52353,[SR-9950] PR testing for Foundation should include an additional release build of Foundation or Swift should build/test against a debug Foundation,2019-02-18 20:48:30,2022-04-25 10:01:08,,gottesmm,1,1,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 03:36:45,"Apple, Inc.",464,7,21,5,2010-11-27 21:25:33,2024-12-03 07:46:16,1550522910,1650880868,,1290893133,1733211976,13005
52354,[SR-9951] [Source Compat] Possible 5.0 regressions (Bond),2019-02-19 00:25:15,2022-04-25 10:01:09,2019-08-12 19:44:33,clackary,0,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,0 days 00:04:31,,4,2,7,0,2014-01-13 19:33:48,2024-12-11 19:24:19,1550535915,1650880869,1565639073,1389641628,1733945059,271
52355,[SR-9952] Build error using case switch of tuple of optionals,2019-02-19 00:29:46,2022-04-25 10:01:10,2019-02-19 16:42:37,swift-ci,0,2,closed,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 01:12:36,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1550536186,1650880870,1550594557,1446234308,1675096579,4356
52356,[SR-9953] Code completion breaks completely in this scenario,2019-02-19 01:42:22,2023-02-06 12:31:02,2019-06-13 05:21:47,jeremyabannister,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,0 days 00:01:55,,8,2,114,1,2012-04-30 02:22:18,2024-12-18 12:52:14,1550540542,1675686662,1560403307,1335752538,1734526334,115
52357,[SR-9954] Segmentation fault 11,2019-02-19 01:44:17,2022-12-12 18:53:56,2019-06-14 05:11:33,jeremyabannister,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 16:33:27,,8,2,114,1,2012-04-30 02:22:18,2024-12-18 12:52:14,1550540657,1670871236,1560489093,1335752538,1734526334,59607
52359,[SR-9956] classes defined inside functions can't be made to conform to Equatable?,2019-02-19 18:17:44,2023-02-22 03:26:44,2022-06-06 15:28:20,weissi,0,8,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 03:15:57,,410,14,76,23,2011-02-17 22:55:00,2024-12-19 11:06:45,1550600264,1677036404,1654529300,1297983300,1734606405,11757
52361,[SR-9957] EXC_BAD_ACCESS when protocol casted object is being used,2019-02-19 21:33:41,2022-04-25 10:01:17,2019-02-20 16:59:17,swift-ci,0,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 01:09:37,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1550612021,1650880877,1550681957,1446234308,1675096579,4177
52362,[SR-9958] Incorrect error message for non-matching signatures with KeyPaths,2019-02-19 22:43:18,2022-04-25 10:01:18,2019-07-12 10:31:31,tkrajacic,1,5,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 00:36:08,,43,35,26,8,2011-06-24 16:17:29,2024-11-28 11:26:42,1550616198,1650880878,1562927491,1308932249,1732793202,2168
52363,[SR-9959] Literal sequence crashes playground,2019-02-19 23:19:26,2022-04-25 10:01:20,,swift-ci,0,1,open,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 02:31:39,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1550618366,1650880880,,1446234308,1675096579,9099
52364,[SR-9960] Marking setter for property of Array type as unavailable breaks subscripting,2019-02-20 01:51:05,2022-04-25 10:01:21,,05262b81-54a9-4fe1-bf6a-96f8042de10e,0,2,open,0,MANNEQUIN,4,0,0,0,0,0,0,0,0,0,0 days 00:04:21,,0,0,0,0,2022-04-11 08:07:44,2022-04-11 08:07:44,1550627465,1650880881,,1649664464,1649664464,261
52365,[SR-9961] Incorrect diagnostic when using read-only property with ReferenceWritableKeyPath (on in Swift >= 5 mode).,2019-02-20 01:55:26,2022-04-25 10:01:20,2019-02-20 01:57:57,xedin,0,3,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 01:15:28,Apple Inc.,294,4,23,1,2008-08-20 09:38:56,2024-10-17 12:19:06,1550627726,1650880880,1550627877,1219225136,1729167546,4528
52366,[SR-9962] Bad switch exhaustive error when emitting a fallthrough into a switch.,2019-02-20 03:10:54,2022-04-25 10:01:22,,gottesmm,0,3,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 08:34:52,"Apple, Inc.",464,7,21,5,2010-11-27 21:25:33,2024-12-03 07:46:16,1550632254,1650880882,,1290893133,1733211976,30892
52368,[SR-9964] Unclear compiler error when capturing `self` in extension of a generic Objective-C class,2019-02-20 11:45:46,2022-04-25 10:01:24,,marcomasser,0,2,open,0,NONE,2,0,0,0,0,0,0,0,0,0,0 days 13:05:42,IdeasOnCanvas GmbH,13,2,12,5,2011-02-17 23:44:31,2024-09-06 07:34:42,1550663146,1650880884,,1297986271,1725608082,47142
52370,[SR-9966] code completion crash when using interpolated string,2019-02-21 00:51:28,2023-02-06 12:31:02,2019-05-24 23:59:55,83b09dda-53f5-4663-b44c-87fd2a9a8717,1,5,closed,0,MANNEQUIN,0,0,0,0,0,0,0,0,0,0,0 days 00:39:20,,0,0,0,0,2022-04-13 08:32:18,2022-04-13 08:32:18,1550710288,1675686662,1558742395,1649838738,1649838738,2360
52371,[SR-9967] Runtime crash when calling generic structs with `unowned` properties,2019-02-21 01:30:48,2022-04-25 10:01:29,,swift-ci,0,3,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 06:55:12,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1550712648,1650880889,,1446234308,1675096579,24912
52372,[SR-9968] Sourcekitd crashed making a CodeComplete request,2019-02-21 08:26:00,2023-02-06 12:00:13,,swift-ci,0,4,open,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,0 days 11:26:55,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1550737560,1675684813,,1446234308,1675096579,41215
52374,[SR-9970] Type inference for literals in argument position depends on whether parameter is named,2019-02-21 19:52:55,2022-04-25 10:01:32,2019-03-18 10:12:42,swift-ci,0,3,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,0 days 01:49:26,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1550778775,1650880892,1552903962,1446234308,1675096579,6566
52375,[SR-9971] Swift Programming Language docs on property observers has misleading note about initializers,2019-02-21 21:42:21,2022-04-25 10:01:33,,05262b81-54a9-4fe1-bf6a-96f8042de10e,1,1,open,0,MANNEQUIN,1,0,0,0,0,0,0,0,0,0,0 days 01:48:21,,0,0,0,0,2022-04-11 08:07:44,2022-04-11 08:07:44,1550785341,1650880893,,1649664464,1649664464,6501
52376,[SR-9972] Linker error when building SwiftSyntax using SwiftPM's generated Xcodeproj in Xcode 10.2 beta 3,2019-02-21 23:30:42,2022-04-25 10:01:37,2019-04-16 19:35:16,hartbit,1,1,closed,0,CONTRIBUTOR,19,0,0,0,0,0,0,0,0,0,0 days 09:19:47,Atipik Sàrl & Witty Wings SA,84,4,107,81,2010-07-07 16:35:11,2024-12-05 18:57:24,1550791842,1650880897,1555443316,1278520511,1733425044,33587
52379,[SR-9975] Protocol Extension Bugs,2019-02-22 08:50:29,2022-04-25 10:01:37,,swift-ci,0,2,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 06:58:49,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1550825429,1650880897,,1446234308,1675096579,25129
52381,[SR-9977] static function resolution depends on the source line position of the extension that provides overload,2019-02-22 15:49:18,2022-04-25 10:01:40,,weissi,0,2,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 00:25:34,,410,14,76,23,2011-02-17 22:55:00,2024-12-19 11:06:45,1550850558,1650880900,,1297983300,1734606405,1534
52382,[SR-9978] SourceKit doesn't respect type restriction of an extension ,2019-02-22 16:14:52,2023-02-06 12:31:03,2019-02-23 08:07:10,swift-ci,0,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,0 days 06:43:49,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1550852092,1675686663,1550909230,1446234308,1675096579,24229
22832,[Build System: CMake] Always set the dyld compatibility_version of linked dylibs on Darwin platforms (5.0).,2019-02-22 22:58:41,2019-02-25 21:44:06,2019-02-25 21:41:57,Rostepher,1,1,closed,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 03:31:29,@apple ,17,36,13,2,2011-06-20 19:07:21,2024-07-30 19:21:15,1550876321,1551131046,1551130917,1308596841,1722367275,12689
52386,[SR-9982] Memory leak when casting Array of AnyObjects ([AnyObject]) to [AnyHashable],2019-02-23 02:30:10,2022-04-25 10:01:45,2019-02-26 16:38:49,swift-ci,0,2,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,0 days 03:58:55,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1550889010,1650880905,1551199129,1446234308,1675096579,14335
52387,[SR-9983] [SourceKit] Wrong indentation when calling method/property on multi-line collection literal,2019-02-23 06:29:05,2022-04-25 10:01:45,,marcelofabri,0,1,open,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,0 days 00:03:40,,281,48,55,10,2011-06-06 16:14:29,2024-12-18 20:23:10,1550903345,1650880905,,1307376869,1734553390,220
52388,[SR-9984] [SourceKit] Wrong indentation with chained call after closure,2019-02-23 06:32:45,2022-04-25 10:01:47,,marcelofabri,0,1,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 01:08:51,,281,48,55,10,2011-06-06 16:14:29,2024-12-18 20:23:10,1550903565,1650880907,,1307376869,1734553390,4131
52390,[SR-9986] Test - IRGen/pic.swift failing on AArch64,2019-02-23 07:41:36,2022-04-25 10:01:49,,futurejones,0,4,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 00:17:32,FutureJones,47,12,38,1,2013-07-04 23:17:23,2024-12-15 11:19:18,1550907696,1650880909,,1372979843,1734261558,1052
52391,[SR-9987] Test - ClangImporter/cfuncs_parse.swift failing on AArch64,2019-02-23 07:59:08,2022-04-25 10:01:51,,futurejones,0,4,open,0,CONTRIBUTOR,3,0,0,0,0,0,0,0,0,0,0 days 10:17:21,FutureJones,47,12,38,1,2013-07-04 23:17:23,2024-12-15 11:19:18,1550908748,1650880911,,1372979843,1734261558,37041
52393,[SR-9989] Crash in release mode with generic IUOs and catching ObjC exceptions,2019-02-23 18:16:29,2022-04-25 10:01:52,2019-02-25 19:32:41,davedelong,0,2,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,0 days 01:06:35,,1451,19,30,23,2009-08-06 21:53:15,2024-12-20 02:34:14,1550945789,1650880912,1551123161,1249595595,1734662054,3995
52394,[SR-9990] Suboptimal diagnostic on `self.parent = self` in class initializer,2019-02-23 19:23:04,2022-04-25 10:01:54,,swift-ci,0,4,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,0 days 03:00:13,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1550949784,1650880914,,1446234308,1675096579,10813
52395,[SR-9991] It is possible to forward @autoclosure in a tuple,2019-02-23 22:23:17,2022-12-12 18:52:25,2019-04-17 08:36:34,swift-ci,1,3,closed,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,0 days 02:06:14,,444,0,0,0,2015-10-30 19:45:08,2023-01-30 16:36:19,1550960597,1670871145,1555490194,1446234308,1675096579,7574
