number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at
46648,tf.repeat fails,1611545521,1701857959,1701568188.0,dh-g,1,5,closed,0,NONE,15,1,0,0,0,0,0,0,0,1,12311.0,,0,1,1,0,1611544947,1681111814
46652,"Keras model could save to h5 but not savedModel, call() missing argument",1611557832,1612162940,1612162938.0,Litchilitchy,1,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,10710.0,,9,3,11,0,1441680586,1726008579
46656,Issue with tflite converter in tf-nightly:  'tf.If' op 'then_branch' input type tensor<?xf32> is incompatible with input type tensor<?xi64> at index 0,1611568542,1612689344,1612550648.0,AiaHaruv,1,4,closed,0,NONE,2,1,0,0,0,0,0,0,0,1,4792.0,,0,0,0,0,1610369574,1634566713
46658,Error in prediction:Invalid argument: Default MaxPoolingOp only supports NHWC on device type CPU for TensorFlow C++ API Reference,1611573334,1613016185,1613016183.0,clemente0731,1,5,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,420.0,NVDA,25,47,172,0,1508033147,1727487179
46659,Loading a model with a Lambda layer causes a 'str' object is not callable exception,1611573754,1669167680,1622556018.0,mg262,1,5,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,7961.0,,0,0,2,0,1410881521,1715429582
46663,Breaking change of TFLite model definition in TensorFlow 2.4.0: OperatorCode.BuiltinCode,1611581715,1668266914,1611826388.0,zhenhuaw-me,1,4,closed,0,CONTRIBUTOR,5,0,0,0,0,0,0,0,0,0,5976.0,,205,42,14,1,1372921535,1729423752
46666,Old Lookup Bug still active?,1611587691,1614722769,1614722768.0,DHOFM,1,5,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,17149.0,,1,1,1,0,1492613307,1717598047
46672,softmax_cross_entropy_with_logits - wrong backprop for this operation,1611604840,1727316175,1727316163.0,berryweinst,1,6,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,3025.0,,0,0,16,0,1516443543,1659011484
46673,Tensorflow does not work with RTX 3070 on Windows,1611607865,1615984068,1612466148.0,alewir,1,3,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,10458.0,@LibertyGlobal ,2,1,4,0,1358179911,1726398211
46676,tf.raw_ops.PopulationCount for uint32 not supported but documented,1611618323,1614100639,1614100637.0,rst12,1,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,8541.0,,0,0,0,0,1488222886,1637067006
46679,Integer quantization converts bias of 32-bit float type in conv2d to 8-bit int type on TFLite ,1611626864,1727316172,1727316162.0,da2so,3,4,closed,0,NONE,6,1,0,0,0,0,0,0,0,1,20011.0,LINE Plus,40,5,34,0,1549592072,1700134232
46683,micro_speech: ESP32 Audio Codec Chip not initialized,1611646875,1626196080,1626196078.0,nixmeer,1,4,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,7549.0,,2,2,6,0,1478555266,1720430172
46685,"get ""Tensor(""args_0:0"", shape=(), dtype=string)"" when using tf.data.TextLineDataset.map()",1611654424,1721204356,1611731939.0,tabVersion,1,3,closed,0,NONE,16,0,0,0,0,0,0,0,0,0,1005.0,@risingwavelabs ,149,161,86,4,1440772537,1729237960
46686,Model's allocation of node fails after conversion to TFLite,1611655429,1612190587,1612190584.0,Keezuu,1,3,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,19951.0,,2,3,13,0,1507303651,1687785440
46693,tf.keras.backend.reshape abortion when shape contain large values,1611675380,1614863870,1614863869.0,DNXie,1,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,873.0,Purdue University,107,87,6,1,1481772595,1729537197
46696,tf.math.segment_min abortion when segment_ids contains large value,1611676253,1612765806,1612765805.0,DNXie,1,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,818.0,Purdue University,107,87,6,1,1481772595,1729537197
46698,tf.sequence_mask abortion when lengths contains large value,1611677071,1645033634,1645033631.0,DNXie,2,4,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,1695.0,Purdue University,107,87,6,1,1481772595,1729537197
46699,tf.keras.backend.constant abortion,1611678766,1614863873,1614863869.0,DNXie,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,1892.0,Purdue University,107,87,6,1,1481772595,1729537197
46700,tf.math.reduce_prod aborts when keepdims contain large values,1611680658,1612209495,1612209493.0,DNXie,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,516.0,Purdue University,107,87,6,1,1481772595,1729537197
46701,floating point exception in tf.signal.stft ,1611681174,1623390422,1623390420.0,DNXie,1,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,9660.0,Purdue University,107,87,6,1,1481772595,1729537197
46707,Converting a model with Int8 fake quant nodes from a saved model file fails,1611690834,1612434595,1612429099.0,AdamHillier,2,4,closed,0,CONTRIBUTOR,8,0,0,0,0,0,0,0,0,0,1638.0,@deepmind,13,1,27,4,1400935667,1698306533
46708,Using the function signatures loaded from a SavedModel requires the original trackable object be kept in scope.,1611692472,1727316169,1727316160.0,psobot,1,6,closed,0,CONTRIBUTOR,9,0,0,0,0,0,0,0,0,0,14734.0,@spotify,538,257,95,39,1267464939,1729271453
46713,Issue with stateful metrics initialization in ProgbarLogger inside the model.evaluate() function,1611707206,1654239854,1622261343.0,evgeniya-egupova,1,4,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,20919.0,,1,0,10,0,1522436561,1728560947
46719,tf wide and deep model save error,1611728125,1651237623,1651237621.0,Litchilitchy,1,5,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,524.0,,9,3,11,0,1441680586,1726008579
46720, An error occurs when processing data delivered to tensorflow serving.,1611728649,1611792632,1611792631.0,karrdy89,1,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,134.0,,0,0,5,0,1535230723,1729424535
46721,*** The TAGS command line option is no longer supported in the TFLM Makefile..,1611728783,1619627342,1619627341.0,angsiokcheng,1,2,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,13036.0,,0,0,0,0,1595472591,1612425437
46724,`tf.matmul` and `tf.tensordot` behave different in converted concrete function in TensorFlowLite ,1611741819,1611946915,1611946913.0,ebraraktas,1,4,closed,0,NONE,1,4,0,0,0,0,0,0,0,4,548.0,,1,0,10,4,1584772997,1727254562
46726,different result on dict of tensors by getting `_enable_dict_to_input_mapping` in tf.python.keras.engine.functional.py,1611742367,1727316166,1727316158.0,ericxsun,1,6,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,4150.0,@cins-china,48,65,743,7,1337841188,1729514102
46729,Cash on tflite::Interpreter::AllocateTensors(),1611746517,1612184629,1612184627.0,SunAriesCN,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,21590.0,,46,205,44,0,1455164185,1709945798
46737,bqml kmeans -> tflite: Call_once op doesn't support multiple subgraphs with inputs,1611768107,1613699558,1613699556.0,loweew,1,2,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,5796.0,,0,0,3,0,1376494462,1722538399
46740,Converting TF2 Object detection API model to frozen graph,1611773903,1726070131,1726070128.0,Bleach665,2,5,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,13602.0,,3,12,3,0,1391607373,1727318304
46745,Loading and stitching TF graphs has tf.Variable conflict even if using the name scope in loading,1611787505,1727316163,1727316155.0,RuofanKong,0,7,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,35727.0,Microsoft,9,17,6,0,1398352518,1727307619
46754,error: 'tfl.max_pool_2d' op quantization parameters violate the same scale constraint,1611823232,1617734766,1617734764.0,suakim,4,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,719.0,,0,0,1,0,1442464614,1642668839
46755,An error when loading quantized model ,1611823951,1626936727,1622970007.0,suakim,1,4,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,33924.0,,0,0,1,0,1442464614,1642668839
46762,MHA not attending the specified dimension,1611857875,1613976740,1613976739.0,je-santos,1,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,10090.0,,116,9,25,0,1533482299,1728947597
46770,Inconsistency of computations with different batch size,1611867965,1640012738,1640012736.0,artem-s-shevchenko,1,6,closed,0,NONE,13,1,0,0,0,0,0,0,0,1,10516.0,,0,0,6,0,1406233402,1695303126
46776,flattening operation using tf.reshape inside @tf.function graph raises ValueError,1611878481,1660358073,1613369643.0,daun-io,1,5,closed,0,NONE,8,1,0,0,0,0,0,0,0,1,1644.0,,125,89,29,4,1471661391,1722101666
46777,"Deprecation warnings Model.state_updates when calling keras model `predict` after `get_weights`, in static execution",1611880125,1646163817,1646163815.0,de-code,1,5,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,16084.0,,20,0,60,0,1314780771,1707346973
46780,TFLite Converter Version  InCompatibility Issue,1611896209,1611979247,1611960260.0,tulasiram58827,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,8115.0,,69,7,45,9,1491921971,1714817827
46783,Micro: port op FAKE_QUANT from Lite,1611904324,1622491339,1611955328.0,rsun-bdti,1,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,22741.0,,0,0,2,0,1597080135,1722621627
46790,tf-nightly ResNet50V2 building error,1611927065,1613677937,1613677936.0,whiteRa2bit,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,120126.0,,53,36,38,0,1493847286,1706477216
46808,Multi GPU training - works on Intel CPU but failed on AMD CPU,1612047191,1613354325,1613354323.0,scotthong,1,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,30053.0,,11,1,4,2,1299075653,1727404162
46812,    TypeError: Input 'y' of 'Mul' Op has type float32 that does not match type int64 of argument 'x'.,1612077244,1613753538,1613753536.0,baliakanksha,1,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,48495.0,,1,11,0,0,1599643888,1616948368
46818,tf.cond within vectorized_map results in unknown output shape,1612125739,1648861200,1648861197.0,AdrienCorenflos,1,6,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,41898.0,University of Warwick,57,23,60,0,1465981364,1729251499
46821,ValueError: Failed to parse the model: pybind11::init(): factory function returned nullptr. when convert and quantize tf model,1612167637,1680314096,1680314094.0,JiashuGuo,3,6,closed,0,NONE,22,0,0,0,0,0,0,0,0,0,38.0,,1,1,12,0,1484529262,1665447059
46822,TFLite converter does not convert dilated conv to single conv op when spatial dimension is dynamic,1612167675,1727316157,1727316146.0,WindQAQ,1,7,closed,0,MEMBER,10,0,0,0,0,0,0,0,0,0,15685.0,@googlers ,102,8,23,0,1427123686,1727822340
46825,RaggedTensor not supported as model input in generator and sequence,1612183360,1649397271,1613746338.0,pedro-r-marques,1,5,closed,0,CONTRIBUTOR,7,0,0,0,0,0,0,0,0,0,3847.0,,26,0,21,23,1377107288,1714123675
46827,tensorflow 2.4 ParameterServerStrategy + Estimator will be stuck,1612187207,1613636507,1613456042.0,1148569762,1,5,closed,0,NONE,4,1,0,0,0,0,0,0,0,1,7981.0,,2,6,1,0,1435572013,1666678203
46829,Missing CI for OPTIMIZED_KERNEL_DIR=cmsis_nn with MVEI extension,1612195188,1620372248,1620372246.0,mansnils,1,2,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,4799.0,,4,0,6,0,1382958941,1723445514
46833,backing_device changes depending on the tensor's dtype,1612199987,1727316154,1727316145.0,miguelusque,1,6,closed,0,NONE,18,1,0,0,0,0,0,0,0,1,3173.0,NVIDIA,62,32,65,8,1488558807,1727423703
46834,floating point exception in tf.nn.avg_pool3d and tf.nn.max_pool3dwhen ksize=0,1612203160,1613063733,1613063730.0,DNXie,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,3531.0,Purdue University,107,87,6,1,1481772595,1729537197
46835,"Bug or me? Using a generator with a dataset, impossible to correctly specify shapes",1612206691,1612258745,1612208992.0,dhoelzer,1,2,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,5528.0,EnclaveForensics / SANS Institute,144,2,15,3,1308788119,1726180243
46837,FATAL ERROR: tensorflow/core/framework/types.pb.h: No such file or directory,1612212219,1616263617,1614177515.0,shashank2710,1,5,closed,1,NONE,10,0,0,0,0,0,0,0,0,0,2332.0,,0,0,17,0,1485386157,1729258144
46840,TypeError: __array__() takes 1 positional argument but 2 were given,1612214551,1669644599,1668522400.0,ghost,1,5,closed,0,NONE,20,0,0,0,0,0,0,0,0,0,5129.0,,10342,0,0,0,1210659265,1523380953
46843,Distributed training using Parameterstrategy ,1612219680,1612279507,1612279505.0,cmuniyappa,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,5286.0,,0,0,0,0,1575326785,1645235147
46844,gpt2 int8 quantization:  op_context.input->type == kTfLiteUInt8 || op_context.input->type == kTfLiteInt8 || op_context.input->type == kTfLiteInt16 || op_context.input->type == kTfLiteFloat16 was not true.Node number 15 (DEQUANTIZE) failed to prepare ,1612224966,1619667889,1619667888.0,gyin94,1,5,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,39119.0,Apple,7,1,5,0,1593558417,1729322048
46853,Cannot use load_model when using a layer with dynamic = True and saving to hdf5 format,1612264085,1664999375,1664999371.0,kimartin,1,5,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,5152.0,,1,0,0,0,1612262861,1683566513
46854,Windows GUI application: ptxas.exe spawns a blank console window,1612269237,1618009965,1618009963.0,cschreib-ibex,1,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,17803.0,IBEX Innovations,2,0,4,0,1565777194,1728490173
46857,LU solve output shape incorrect for wildcard batched inputs,1612287040,1659440781,1659440778.0,AdrienCorenflos,1,6,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,8142.0,University of Warwick,57,23,60,0,1465981364,1729251499
46858,InaccessibleTensorError in custom Model using add_loss and build,1612295182,1645152348,1645152345.0,aprimostka,1,5,closed,0,CONTRIBUTOR,14,1,0,0,0,0,0,0,0,1,1640.0,,0,1,10,0,1416850021,1718651534
46860,[TFLM] keyword benchmark broken when using generated Makefile projects,1612296822,1612918198,1612918196.0,yair-ehrenwald,1,3,closed,0,CONTRIBUTOR,1,0,0,0,0,0,0,0,0,0,4576.0,,1,0,4,0,1587029306,1719217917
46863,[Keras Fit & Compile] Horovod worker desynchronization - Potentially deadlock training TF 2.4,1612301398,1614987083,1614987081.0,DEKHTIARJonathan,1,4,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,29322.0,@NVIDIA,126,87,102,28,1423488929,1729215655
46870,Crash when Dense 2D without Bias on Android GPU Delegate,1612330720,1622737484,1622737482.0,Robird,2,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,5407.0,find piano,6,11,20,0,1229854360,1700325047
46871,RuntimeError: Unable to create link (name already exists),1612336127,1614779884,1614779882.0,shanmukh05,1,4,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,24746.0,Indian Institute of Technology Kharagpur,91,41,18,0,1589025660,1728747997
46885,Tensorflow lite return zero in the third running time.,1612360873,1625643728,1625643727.0,huyutao3550346,2,3,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,9265.0,,0,5,63,0,1497336213,1669087897
46887,`tf.math.floormod` crashes(floating point exception) when x is large,1612370138,1620677350,1620677348.0,DNXie,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,709.0,Purdue University,107,87,6,1,1481772595,1729537197
46888,tf.math.segment_max/min/mean/sun/prod crashes(aborts) when segment_ids is large,1612370847,1635381503,1635381500.0,DNXie,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,447.0,Purdue University,107,87,6,1,1481772595,1729537197
46889,tf.keras.backend.arange crash (abort) when start is large,1612371294,1630356363,1630356358.0,DNXie,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,2976.0,Purdue University,107,87,6,1,1481772595,1729537197
46890,tf.image.resize/resize_with_crop_or_pad/pad_to_bounding_box/extract_glimpse crash(abort),1612374270,1635377030,1635377028.0,DNXie,1,4,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,937.0,Purdue University,107,87,6,1,1481772595,1729537197
46891,tf.transpose crashes(abort) if `a` is complex,1612375207,1695292798,1617813389.0,DNXie,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,10856.0,Purdue University,107,87,6,1,1481772595,1729537197
46896,"Custom ""Best"" Metric Not Tracking Best Accuracy",1612386063,1615147406,1614926738.0,ghwatson,1,3,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,1351.0,@recursionpharma ,30,29,8,2,1352998790,1728173701
46897,tf.sparse.segment_sqrt_n/sum crashes(abort) when segment_ids is large uint,1612387414,1624659134,1624659131.0,DNXie,1,4,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,2735.0,Purdue University,107,87,6,1,1481772595,1729537197
46898,`tf.random.fixed_unigram_candidate_sampler` crashes(abort) when `vocab_file` is invalid,1612390149,1672766018,1672766013.0,DNXie,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,1228.0,Purdue University,107,87,6,1,1481772595,1729537197
46899,tf.ragged.range and  tf.range crash (abort) when `start` is large,1612391377,1651764214,1630356358.0,DNXie,1,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,1116.0,Purdue University,107,87,6,1,1481772595,1729537197
46900,tf.strings.substr crashes(aborts) ,1612392493,1612892612,1612892610.0,DNXie,1,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,16727.0,Purdue University,107,87,6,1,1481772595,1729537197
46907,Tokenizer doesn't work with string tensors (AttributeError),1612409220,1652395553,1652395551.0,princyok,1,5,closed,0,NONE,13,1,0,0,0,0,0,0,0,1,1787.0,,2,7,10,0,1529720777,1728768790
46908,tf.nn.softmax_cross_entropy_with_logits and tf.keras.backend.categorical_crossentropy crash(abort),1612411007,1630169002,1630169000.0,DNXie,1,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,177.0,Purdue University,107,87,6,1,1481772595,1729537197
46909,tf.summary.create_file_writer aborts ,1612411184,1630454370,1630454368.0,DNXie,1,6,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,395.0,Purdue University,107,87,6,1,1481772595,1729537197
46910,tf.quantization.fake_quant_with_min_max_vars(_gradient) crash(abort),1612411579,1727316152,1727316142.0,DNXie,1,7,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,265.0,Purdue University,107,87,6,1,1481772595,1729537197
46911,tf.keras.backend.tile crash(aborts) when n is large,1612411844,1632189119,1632189117.0,DNXie,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,1750.0,Purdue University,107,87,6,1,1481772595,1729537197
46912,`tf.sparse.eye` crashes(aborts) when num_rows contains large number,1612413594,1629348091,1629348090.0,DNXie,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,179.0,Purdue University,107,87,6,1,1481772595,1729537197
46913,tf.keras.layers.RepeatVector crashes(aborts) when n is large,1612413773,1651762763,1629299759.0,DNXie,1,5,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,149.0,Purdue University,107,87,6,1,1481772595,1729537197
46914,tf.keras.layers.UpSampling2D crashes(aborts) when size is large,1612413922,1695288032,1629246074.0,DNXie,1,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,167.0,Purdue University,107,87,6,1,1481772595,1729537197
46915,tf.nn.atrous_conv2d crashes(aborts) when rate is large value,1612414089,1664561351,1664561350.0,DNXie,1,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,21288.0,Purdue University,107,87,6,1,1481772595,1729537197
46921,MeanIoU not ignoring background,1612435377,1642121493,1642121492.0,petoor,1,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,3972.0,,3,3,17,0,1470891435,1729233497
46922,[quantization] Post-training quantization using TFLiteConverter isn't working in TF 2.3,1612439349,1646807549,1646807545.0,frgfm,1,4,closed,0,CONTRIBUTOR,11,0,0,0,0,0,0,0,0,0,2701.0,@quack-ai @pyronear,209,16,55,2,1491399278,1729257064
46923,Training is different depending on loss function being decorate with tf.function or not,1612442050,1659440778,1659440776.0,borundev,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,9428.0,Meta,9,0,47,0,1405988875,1728043845
46928,Cannot run LSTM in tensorflow lite 1.15 ,1612451478,1613739140,1613739138.0,yonatanbitton,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,3140.0,,15,3,45,0,1488482882,1723661519
46929,Possible bug: tf2 raise `OverflowError: Python int too large to convert to C long` for `feature_column.crossed_column`,1612454618,1657554510,1657554508.0,BruceChen2017,2,5,closed,0,NONE,6,1,0,0,0,0,0,0,0,1,21218.0,,3,16,22,0,1499760357,1721271570
46937,Initialization of global pointer variable seems suspect with our current use of Renode.,1612475836,1614212548,1614212547.0,advaitjain,1,3,closed,0,MEMBER,6,0,0,0,0,0,0,0,0,0,3999.0,@google @tensorflow ,239,0,6,0,1352837648,1727263311
46938,`tf.random.learned_unigram_candidate_sampler` crashes(abort) when `range_max` is large,1612479835,1653406852,1653406850.0,DNXie,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,5132.0,Purdue University,107,87,6,1,1481772595,1729537197
46939,tf.nn.depth_to_space crash(aborts) with block_size is large,1612484967,1651766361,1622556108.0,DNXie,1,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,14029.0,Purdue University,107,87,6,1,1481772595,1729537197
46941,tf.keras.backend.random_normal segfault ,1612498996,1622556154,1622556153.0,DNXie,1,6,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,14224.0,Purdue University,107,87,6,1,1481772595,1729537197
46944,Unable to create functional model as slice from internal layer output if it is a Sequential model,1612513220,1727316148,1727316141.0,shkarupa-alex,1,6,closed,0,CONTRIBUTOR,11,0,0,0,0,0,0,0,0,0,13922.0,,14,6,39,3,1325048901,1726665531
46950,TensorFlow with DLPack invokes unexpected data transfers,1612527142,1727316146,1727316139.0,jeng1220,1,7,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,2985.0,NVIDIA,25,1,23,0,1383981595,1727157590
46952,Bug reported: Tensorflow GPU version(Cuda) may cause thread blocking when calling scripts across languages.  C#.,1612530127,1727316142,1727316138.0,RickyYCheng,1,6,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,4845.0,,0,4,1,0,1611357723,1724216090
46953,Problems with tf.keras.metrics.CategoricalAccuracy?,1612534972,1617140782,1617140781.0,shraddhazpy,1,3,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,2195.0,,11,94,14,0,1568796264,1726978781
46954,Makefile fails when setting CO_PROCESSOR=ethos-u,1612537167,1612789648,1612788239.0,henriwoodcock-old,1,3,closed,0,CONTRIBUTOR,4,0,0,0,0,0,0,0,0,0,5938.0,,23,39,0,21,1542113957,1729338634
46956,TensorFlow custom loss function error- ValueError: No gradients provided for any variable,1612543105,1613985512,1613757136.0,vedanshthakkar,1,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,3536.0,Universal Robotics,4,0,9,0,1556321183,1728957265
46957,No registered kernels for SobolSample.,1612546641,1612876280,1612876278.0,mcourteaux,1,3,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,1800.0,SilverNode,42,7,64,7,1307874527,1729512575
46960,"TF_LITE_MICRO_EXPECT_NEAR(inf, inf) gives incorrect result for some platforms.",1612548441,1612760062,1612568982.0,advaitjain,1,3,closed,0,MEMBER,0,0,0,0,0,0,0,0,0,0,98073.0,@google @tensorflow ,239,0,6,0,1352837648,1727263311
46975,tensorflow not working with RTX 3070 cuda 11.1+cudnn 8.0 and 11.2+cudnn 8.1,1612646514,1654237164,1654237162.0,game-sys,2,5,closed,0,NONE,33,0,0,0,0,0,0,0,0,0,17440.0,,2,1,10,0,1561321955,1723227067
46977,"Is there a error ""DCHECK((ref_.store(0), true));""  of RefCounted::Unref() function.",1612663954,1711590476,1711590474.0,wu-yy,0,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,26207.0,Not in company now,20,3,194,0,1456025932,1725543695
46983,Hard to use a lstm tflite model.,1612690161,1628795151,1628795124.0,aaltonenzhang,2,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,29797.0,Intel,2,1,5,0,1467946578,1729166665
46986,Run MIRNet and get Segment Fault on Raspberry Pi Model 3B,1612719958,1614933959,1614927366.0,SunAriesCN,1,4,closed,0,NONE,21,0,0,0,0,0,0,0,0,0,34967.0,,46,205,44,0,1455164185,1709945798
46993,`tf.keras.layers.ELU` and  `tf.keras.layers.LeakyReLU` outputs nan if `alpha=None`,1612754925,1612916295,1612916293.0,DNXie,1,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,239.0,Purdue University,107,87,6,1,1481772595,1729537197
46994,tf.nn.avg_pool/1d/2d/3d outputs NaN if `ksize=0`,1612755164,1613070519,1613070518.0,DNXie,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,423.0,Purdue University,107,87,6,1,1481772595,1729537197
46995,`tf.nn.weighted_moments` outputs NaN when `axes=[]` and `x` is complex,1612755587,1703209748,1703209745.0,DNXie,1,6,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,751.0,Purdue University,107,87,6,1,1481772595,1729537197
46996,tf.nn.local_response_normalization outputs NaN,1612756338,1657107558,1657107556.0,DNXie,2,5,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,22949.0,Purdue University,107,87,6,1,1481772595,1729537197
47004,Error in keras.tokenizer.texts_to_sequences,1612779287,1613028527,1613028525.0,JafarMansouri,1,3,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,20436.0,,0,0,2,0,1574406948,1699339587
47008,RNN + CUDA crashing with a generator,1612799723,1614711969,1614711968.0,ILikeNNs,1,5,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,15100.0,,0,0,6,1,1457379462,1674575280
47016,Some Optimizers Don't Work on GPU With Embedding Layers,1612814823,1649726486,1649726482.0,iprovalo,2,4,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,6191.0,,6,5,17,1,1334874198,1721594508
47019,`tf.nn.log_poisson_loss` outputs NaN,1612821014,1671619796,1632302652.0,DNXie,2,5,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,102.0,Purdue University,107,87,6,1,1481772595,1729537197
47020,tf.nn.embedding_lookup outputs NaN,1612821116,1614038193,1614038192.0,DNXie,1,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,10994.0,Purdue University,107,87,6,1,1481772595,1729537197
47021,text_dataset_from_directory doesn't work if there isn't at least one subdirectory,1612832110,1640519303,1640519300.0,princyok,1,6,closed,0,NONE,8,2,0,0,0,0,0,0,0,2,6157.0,,2,7,10,0,1529720777,1728768790
47022,tf.strings.split cannot handle some characters,1612838267,1684202173,1684202171.0,princyok,1,6,closed,0,NONE,12,0,0,0,0,0,0,0,0,0,12509.0,,2,7,10,0,1529720777,1728768790
47026,"TPU, model.fit : 2GB of RAM limit. tf.version 2.4",1612850776,1613115516,1613115514.0,agsci2017,1,3,closed,0,NONE,2,1,0,0,0,0,0,0,0,1,16407.0,,1,0,11,0,1492158450,1612398968
47032,Setting class_weight in model.fit() with tf.data.Dataset causes error,1612867183,1657233556,1657233554.0,tensortorch,1,5,closed,0,NONE,19,0,0,0,0,0,0,0,0,0,2181.0,,0,0,0,0,1612864920,1729367083
47033,gradient computation fails in graph mode with numpy_function,1612869364,1612963811,1612963809.0,akkiss,1,4,closed,0,NONE,6,0,0,0,0,0,0,0,0,0,266.0,Verizon SC HU,0,0,1,0,1476953058,1727781504
