number,title,created_at,updated_at,closed_at,creator_name,assignees_num,labels_num,state,locked,author_association,comments_num,reactions_+1_num,reactions_-1_num,reactions_laugh_num,reactions_hooray_num,reactions_confused_num,reactions_heart_num,reactions_rocket_num,reactions_eyes_num,reactions_total_num,time_to_next_issue,creator_company,creator_followers_num,creator_following_num,creator_public_repos_num,creator_public_gists_num,creator_created_at,creator_updated_at
19614,`prisma migrate diff` breaks database (when using same database for shadow database),1685977764,1720911711,,adrienaggery,0,6,open,0,NONE,7,2,0,0,0,0,0,0,0,2,15699.0,Bouygues Telecom,13,8,20,2,1411867350,1700470034
19620,Unicode character in `Json` value seems to break foreign key relationships,1685993463,1692869051,,mattcasey,0,5,open,0,NONE,1,0,0,0,0,0,0,0,0,0,2460.0,CharmVerse.io,28,22,48,6,1276571384,1728916223
19622,PrismaClientInitializationError contains undefined errorCode,1685995923,1685996494,1685996493.0,zhiyan114,0,1,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,17028.0,,12,3,20,2,1466974311,1729181179
19627,`prisma generate` to use custom schema file name in `output` folder,1686012951,1708373551,,aswinramakrish,0,6,open,0,NONE,3,0,0,0,0,0,0,0,0,0,17963.0,R2 Consulting,0,7,6,1,1338480133,1694182932
19628,Prisma Migrate just crashed,1686030914,1690242143,1690242143.0,singyichen,0,8,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,22331.0,,55,192,91,0,1600514756,1722935040
19631,Segmentation fault when using vitest,1686053245,1696799719,,aqrln,0,6,open,0,MEMBER,1,0,0,0,0,0,0,0,1,1,2444.0,@prisma,321,254,75,3,1372786535,1729070417
19633,yarn generate error exist code 1 ,1686055689,1686137314,1686137314.0,SlimGuenidez,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,28936.0,,0,0,13,0,1636108114,1719252421
19636,"Query engine library for current platform ""darwin"" could not be found.",1686084625,1686084797,1686084797.0,christopherpickering,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,23436.0,@atlas-bi,16,13,59,3,1457723600,1729406749
19645,Failed to do prisma db:push : VT13001: [BUG] in scatter query,1686108061,1692091752,1686340411.0,ManuelAlbertoOrtizTorres,0,6,closed,0,NONE,15,0,0,0,0,0,0,0,0,0,12367.0,,0,5,2,1,1680310013,1726769195
19646,`entered unreachable code: No unsupported field should reach that path` error for `@@unique` that includes `Unsupported` field,1686120428,1716636216,,lastdoctor,0,9,open,0,NONE,5,1,0,0,0,0,0,0,1,2,8729.0,,43,129,98,2,1550209839,1710951330
19648,`console.log(prisma)` freezes and does not return,1686129157,1692710532,1692710532.0,fohanist,0,6,closed,0,NONE,5,1,0,0,0,0,0,0,0,1,6568.0,,8,5,4,0,1608161328,1725947420
19651,`$queryRaw*` is broken in interactive transactions together with `clientExtensions` in `4.16.0-dev.17`,1686135725,1686580262,1686580261.0,marcus13371337,1,6,closed,0,NONE,0,0,0,0,0,0,0,0,0,0,26005.0,,2,0,9,0,1457635738,1724417917
19662,Error executing Prisma Studio,1686161730,1686164413,1686164413.0,denyzhirkov,0,1,closed,0,NONE,0,0,0,0,0,0,0,0,0,0,33096.0,EPAM,6,3,32,1,1344520296,1726148599
19665,create_at value is not set default follow config.,1686194826,1691423075,1691423075.0,baroxdev,0,6,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,13392.0,,1,1,27,0,1634185234,1728789490
19666,Deploying to an offline environment fails because it tries to download a Prisma engine checksum file ,1686208218,1686911136,1686911136.0,Secret1007,0,4,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,42980.0,,48,82,25,0,1625650875,1728463295
19677,Unable to introspect a certain database schema when combined with others using `multiSchema` feature,1686251198,1722726435,,danielwarke,0,7,open,0,NONE,16,4,0,0,0,0,0,0,0,4,3408.0,,4,14,15,0,1484514550,1727383927
19679,"""incorrect binary data format"" when trying to commit records on Vercel Postgres",1686254606,1692987554,1686255945.0,bcnichols3,0,3,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,67349.0,Carta,23,18,5,4,1467768608,1727790636
19687,Only reachable with String types.,1686321955,1691423178,1691423178.0,aminbenz,0,6,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,237002.0,,3,3,14,0,1548351754,1715712581
19703,Huge RSS when `$queryRawUnsafe` large rowset,1686558957,1721995858,1721995858.0,BCsabaEngine,0,7,closed,0,NONE,12,1,0,0,0,0,0,0,0,1,5072.0,MBH Bank Nyrt.,10,0,19,3,1468230370,1729184666
19707,jsonProtocol: Wrong error message shown for validation error for checked/unchecked types,1686564029,1686820162,1686820161.0,SevInf,1,6,closed,0,CONTRIBUTOR,0,0,0,0,0,0,0,0,0,0,22055.0,,84,9,106,16,1296990308,1729526629
19715,Next.js build: `RangeError: Maximum call stack size exceeded` in `typescript.js` when using TypeScript 5.1.3,1686586084,1714594974,,kamil-wsiiz,0,7,open,0,NONE,36,0,0,0,0,0,0,0,0,0,855.0,,0,0,6,0,1587289783,1728043492
19716,Prisma is lowering column alias while using $queryRaw and $queryRawUnsafe,1686586939,1686602540,1686602540.0,RomanSkrypnik,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,32739.0,,1,0,43,0,1540561719,1728593166
19719,Migrate generating supurfulous migrations,1686619678,1686791315,,AndKenneth,0,5,open,0,NONE,3,0,0,0,0,0,0,0,0,0,6297.0,Digistruct,8,2,33,2,1375321533,1728519166
19722,Expected parent IDs to be set when ordering by parent ID.,1686625975,1686708473,1686708473.0,nikolaevK,0,5,closed,0,NONE,0,0,0,0,0,0,0,0,0,0,12061.0,,1,1,22,0,1657433858,1725840486
19723,Invalid `prisma.user.findUnique()` invocation when deploying on Vercel,1686638036,1711892429,1686660651.0,mart1d4,0,6,closed,0,NONE,11,0,0,0,0,0,0,0,0,0,12673.0,High School,12,13,10,0,1640394047,1728839934
19729,prisma fails to find openssl 3.0.x on new bookworm docker.io/node:lts-slim container image,1686650709,1728572819,1690986572.0,mhio,0,8,closed,0,NONE,15,4,0,0,0,0,0,0,0,4,13608.0,,1,0,44,0,1520577783,1719016161
19736,`disconnect` on `.update()` returns a `P2035` error code with 1 element,1686664317,1699276512,,nullndr,0,7,open,0,NONE,3,0,0,0,0,0,0,0,0,0,469.0,@inkOfPixel ,18,17,21,2,1584093680,1727785484
19737,`findUnique` does not work with models using `BigInt`,1686664786,1692688790,1692688789.0,kwesterfeld2,0,6,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,36224.0,,1,0,9,0,1523027072,1724943910
19743,"Panic in Query Engine with SIGABRT signal (Debian Bookworm, engineType = binary)",1686701010,1693932729,1693931432.0,jove4015,1,7,closed,0,NONE,8,2,0,0,0,0,0,0,0,2,37535.0,,6,1,13,0,1269293726,1725071155
19751,'npx prisma generate' command failed,1686738545,1686743508,1686743508.0,moezbenrebah,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,24071.0,Holberton School Tunis,31,20,38,0,1573154376,1729498751
19774,Maximum call stack size exceeded when defining too many fields,1686762616,1692801787,1692801786.0,ibrahimgb,0,6,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,72845.0,,24,70,104,0,1577887713,1728820203
19782,PostgresQL `$queryRawUnsafe` performance issue when combining array filters and `CASE WHEN`,1686835461,1712307045,,jerome-quere,0,5,open,0,NONE,0,4,0,0,0,0,0,0,0,4,3318.0,@bodyguard-ai,50,11,36,0,1292517688,1726257194
19784,NextJS monorepo `schema.prisma1 could not be found`,1686838779,1728436342,,maxtechera,0,6,open,0,NONE,37,6,0,0,0,0,0,0,0,6,9496.0,AnswerAI,15,16,46,4,1413818626,1725905011
19788,`$queryRaw`/`$executeRaw` types allow to pass `Sql` instance with a list of arguments that is subsequently ignored,1686848275,1686848275,,SevInf,0,5,open,0,CONTRIBUTOR,0,1,0,0,0,0,0,0,0,1,8816.0,,84,9,106,16,1296990308,1729526629
19790,Repeated alter migrations in MySQL on Boolean data type,1686857091,1699873455,,basicdays,0,8,open,0,NONE,6,0,0,0,0,0,0,0,0,0,45.0,@everhealth ,58,70,35,6,1252509076,1726608221
19791,Repeated alter migrations in MySQL on DateTime data type,1686857136,1686941878,,basicdays,0,7,open,0,NONE,4,0,0,0,0,0,0,0,0,0,43.0,@everhealth ,58,70,35,6,1252509076,1726608221
19792,Unable to set default values in `DateTime` data type on MySQL,1686857179,1708728656,,basicdays,0,6,open,0,NONE,2,0,0,0,0,0,0,0,0,0,42888.0,@everhealth ,58,70,35,6,1252509076,1726608221
19795,Error introspect,1686900067,1691659547,1691659546.0,robolmatteo98,0,6,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,27086.0,,1,0,0,0,1667152557,1728926540
19808,"Generated XOR<Enumerable<A>, Enumerable<B>> types are incorrect",1686927153,1687163278,,jedwards1211,0,5,open,0,NONE,0,0,0,0,0,0,0,0,0,0,17829.0,@jcoreio,129,7,304,10,1329526488,1728941839
19818,Please make sure your database server is running at `x.x.x.x`:`5432`.,1686944982,1687024422,1687024422.0,Sankittu1126,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,107.0,,0,0,0,0,1681214131,1703192097
19819,Upgrade from 4.12 to 4.15: Prisma can no longer find schema.prisma file when launching Electron packaged executable,1686945089,1722504787,,dfoley-greenlight,0,5,open,0,NONE,15,1,0,0,0,0,0,0,0,1,7805.0,,0,0,0,0,1678986871,1715875011
19820,Inappropriate Connection Pool Timeout Error,1686952894,1717683244,,akawalsky,0,5,open,0,NONE,18,2,0,0,0,0,0,0,0,2,41168.0,,4,0,12,0,1343601330,1729109839
19825,Error: P1001 Please make sure your database server is running on macOS m2,1686994062,1687024468,1687024468.0,hao3304,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,21209.0,浙江和达,1,0,79,1,1400159213,1711957240
19827,type saftey issue: prisma.table.create() allows input of columns that don't exist,1687015271,1687182112,1687182112.0,TamirCode,0,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,27598.0,,2,1,26,0,1592034463,1727035467
19830,"Incorrect generated ""StoryWhereUniqueInput"" generated for the child model of a one-to-many relationship",1687042869,1687693492,1687693492.0,craigmcc,0,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,33489.0,Retired,54,1,39,0,1253675057,1698263633
19831,Multiple databases with MongoDB `import { PrismaClient } from 'path/to/generated/client'` stuck with 'exports' is not defined,1687076358,1687161391,1687161391.0,xenogew,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,18011.0,ABC company,3,0,34,10,1303978920,1728223835
19834,Transaction based Prisma does not respect `findFirst` invariants,1687094369,1687697847,1687697847.0,okjintao,0,5,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,20307.0,,26,4,20,3,1386131747,1726288511
19836,Making 2 concurrent queries from long-running Node.js app fails,1687114676,1687164333,1687164333.0,bryceAebi,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,94489.0,,5,3,14,1,1363734213,1725765734
19848,Using model name `Key` and `Keys` results in incorrect inferring.,1687209165,1687262905,1687251846.0,is-it-ayush,0,1,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,31975.0,,29,59,63,2,1518535184,1729476277
19853,"Query engine library for current platform ""rhel-openssl-1.1.x"" could not be found.  You incorrectly pinned it to rhel-openssl-1.1.x",1687241140,1722504631,1722504629.0,Jevinambaliya26,0,6,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,12335.0,,0,0,11,0,1597561075,1714040837
19854,Query in findMany in prisma extends returns a wrong type,1687253475,1687451920,1687366477.0,niba,1,5,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,21969.0,,6,0,13,0,1342872584,1728906736
19862,Can't specify $queryRawUnsafe return type after extending prisma client,1687275444,1687471755,1687340378.0,niba,1,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,1515.0,,6,0,13,0,1342872584,1728906736
19863,Cannot generate in 4.16.0,1687276959,1687428552,1687283493.0,jakeleventhal,0,4,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,1054.0,Rip Technologies,15,5,25,0,1444871929,1729050804
19864,FindMany returns wrong type after extending prisma client,1687278013,1690122925,1687336766.0,niba,1,6,closed,0,NONE,10,0,0,0,0,0,0,0,0,0,13766.0,,6,0,13,0,1342872584,1728906736
19866,4.16.x cannot wrap `$extend` in factory function when `compilerOptions.composite` is `true`,1687291779,1687602769,1687355887.0,awinograd,1,5,closed,0,NONE,9,5,0,0,0,0,0,0,0,5,2419.0,,17,1,66,9,1276357416,1728235414
19867,4.16.0 Count query is not returning the right type when in a transaction,1687294198,1689088389,1687335661.0,jakeleventhal,1,5,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,583.0,Rip Technologies,15,5,25,0,1444871929,1729050804
19868,MySQL and SQLite `upsert()`: `Internal error: Attempted to serialize empty result.`,1687294781,1713890286,1713889497.0,christian-valadez,0,10,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,1390.0,,4,1,30,2,1475002632,1728501753
19869,"4.16.0 - release notes, invalid date of the live stream",1687296171,1687297610,1687297610.0,michalbundyra,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,44143.0,,118,0,50,0,1398634183,1728664529
19880,4.16: (MongoDB) Generated types for list composites are incorrect,1687340314,1688141259,1687531055.0,Tirke,1,6,closed,0,NONE,18,0,0,0,0,0,0,0,0,0,16618.0,@hublo,25,17,50,15,1444198111,1729190831
19886,Performance issue compare to native pg connector,1687356932,1707618114,,Etienne-Bernoux,0,5,open,0,NONE,2,6,0,0,0,0,0,0,0,6,3163.0,Invivo,2,2,13,0,1485865251,1724400527
19888,Prisma Client Extensions: $allModels: { $allOperations } sets `query` type to `never`,1687360095,1688133428,1687525667.0,dawnmist,0,4,closed,0,NONE,8,1,0,0,0,0,0,0,0,1,6994.0,@estimateone,18,2,50,4,1383106295,1726120704
19890,Prisma Schema Type inside a Type not generating a right Payload,1687367089,1687537698,1687394333.0,Dsantosjaime,0,6,closed,0,NONE,15,1,0,0,0,0,0,0,0,1,10801.0,,1,1,2,0,1415728500,1729165743
19892,Field references are not available on extended clients,1687377890,1687451888,1687424900.0,millsp,1,5,closed,0,MEMBER,1,1,0,0,0,0,0,0,0,1,46853.0,@prisma,503,418,48,23,1460389905,1723755458
19901,Including a subset of children throws error if more than ~32767 children exist,1687424743,1710254886,,fmorett,0,7,open,0,NONE,7,3,0,0,0,0,0,0,0,3,3603.0,,4,1,13,0,1449874610,1729060677
19904,"Prisma doesn't know which engines to download for the Linux distro ""undefined""",1687428346,1696927469,1691659352.0,jmdweb-tool,0,5,closed,1,NONE,14,0,0,0,0,0,0,0,0,0,1634.0,,0,0,3,0,1626857402,1701352801
19905,'Type instantiation is excessively deep and possibly infinite.' when using Json field,1687429980,1724637080,1687458433.0,allansson,0,7,closed,0,NONE,8,0,0,0,0,0,0,0,1,1,1021.0,,5,2,51,0,1342815133,1728036449
19906,Amazon Linux 2023 ARM64 incompatibility,1687431001,1687782212,1687782211.0,desylva,0,7,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,67927.0,,0,0,11,0,1363108599,1727654704
19914,Error while Downloading Prisma Engines for Node-API on Windows,1687498928,1687509393,1687509393.0,OshriAsulin,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,45183.0,,4,21,42,0,1664098244,1727208184
19933,Prisma not generating correct payload for types in models for MongoDB for 4.16.1 ,1687544111,1688133389,1687897492.0,mayerlench,1,8,closed,0,NONE,6,4,0,0,0,0,0,0,0,4,15628.0,@finitydevs,6,6,35,0,1460916043,1728317961
19938,OR operator in include where produces AND in query,1687559739,1687560461,1687560461.0,bazo,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,2582.0,,44,12,183,26,1263405033,1726472434
19940,"CockroachDB 23.1: Introspection problems (Comments, columns)",1687562321,1688120977,,janpio,0,5,open,0,CONTRIBUTOR,2,0,0,0,0,0,0,0,0,0,27742.0,Prisma,654,4,471,7,1263665587,1729514207
19945,Prisma requires to install bun when generating client library ,1687590063,1689099785,1689066863.0,timarnoldev,1,5,closed,0,CONTRIBUTOR,6,0,0,0,0,0,0,0,0,0,6231.0,,9,20,13,0,1547237168,1729090398
19948,Prisma Client Extension Error After Updating to 4.16.1,1687596294,1722504161,1722504159.0,nocturnalflame,1,7,closed,0,NONE,17,0,0,0,0,0,0,0,0,0,2222.0,,0,1,0,0,1669315565,1715126391
19949,Prisma client extensions: return type of `recordversion.findUnique` incompatible with Prisma.TransactionClient,1687598516,1722949802,,dawnmist,0,8,open,0,NONE,6,3,0,0,0,0,0,0,0,3,28046.0,@estimateone,18,2,50,4,1383106295,1726120704
19950,deleteMany generates double WHERE filter,1687626562,1695997393,1695993724.0,anton-johansson,0,6,closed,0,NONE,2,1,0,0,0,0,0,0,0,1,4141.0,Viskan System AB (@viskan),20,10,51,17,1389173451,1715861601
19951,Getting this error on generating migrations,1687630703,1698681083,1698681082.0,mayur-2345,0,6,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,52122.0,,0,1,3,0,1638176764,1728459937
19955,"MongoDB Query with 'in' condition will cause COLLSCAN, without leveraging indexes",1687682825,1715609914,1715609910.0,yufangOPUS,0,7,closed,0,NONE,4,5,0,0,0,0,0,0,0,5,28096.0,,1,0,0,0,1679282094,1719315224
19958,Getting wrong types with prisma client extensions,1687710921,1688133413,1687794566.0,jakeleventhal,1,6,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,14687.0,Rip Technologies,15,5,25,0,1444871929,1729050804
19961,User questions: Engine not found (tooling),1687725608,1688429522,1687786910.0,immjs,0,3,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,2185.0,,21,53,102,1,1525719692,1727609362
19962,Prisma Client: wrong type when using spread operator to set default values on query args,1687727793,1700470775,1690377594.0,AntonyZ89,1,8,closed,0,NONE,3,3,0,0,0,0,0,0,0,3,32616.0,,221,39,43,1,1326836969,1722842477
19963,SQL Server - Migrate: Unable to alter primary key after creating the table,1687760409,1716585464,,Faheem-maker,1,6,open,0,NONE,3,0,0,0,0,0,0,0,0,0,25984.0,CartzLink,0,0,21,0,1577945012,1729512002
19966,Incorrect logging for `upsert` error with `Infinity`,1687786393,1714407354,,jakeleventhal,1,9,open,0,NONE,3,0,0,0,0,0,0,0,0,0,2173.0,Rip Technologies,15,5,25,0,1444871929,1729050804
19967,The generated updateArgs have no update attribute,1687788566,1689693734,1689692406.0,larryro,0,5,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,1184.0,,0,0,37,1,1382884820,1729381038
19968,called `Option::unwrap()` on a `None` value,1687789750,1722504065,,sosafe-tim-schumacher,1,9,open,0,NONE,6,0,0,0,0,0,0,0,0,0,2011.0,SoSafe GmbH,0,0,1,0,1663223009,1712045046
19969,Prisma throws unexpected exception when it should allow null relations for RLS,1687791761,1687852085,1687852085.0,garth,0,1,closed,0,NONE,0,0,0,0,0,0,0,0,0,0,18274.0,,60,5,113,44,1207249916,1729239829
19971,Error when pulling from database,1687810035,1717197831,1717197831.0,renanlido,1,9,closed,0,NONE,3,0,0,0,0,0,0,0,0,0,2022.0,Lyncas,49,34,82,9,1485726708,1728400909
19972,"Prisma Client: updating to 4.16.0 or 4.16.1 breaks Cloudflare worker, it errors with `The package ""path"" wasn't found on the file system but is built into node`",1687812057,1689019738,1688728092.0,zzzej,1,5,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,2567.0,,7,36,34,6,1439689180,1729069664
19973, Unique constraint failed on the constraint: `_id_` in MongoDriver,1687814624,1688002257,1688002257.0,Draccano,0,1,closed,1,NONE,2,0,0,0,0,0,0,0,0,0,41038.0,,7,34,21,0,1471207091,1728781831
19980,"`prisma generate` with custom specify `output` fails with `error TS18042: 'Debug' is a type and cannot be imported in JavaScript files. Use 'import(""..."").Debug' in a JSDoc type annotation.`",1687855662,1709371504,,Ily1606,0,7,open,0,NONE,8,1,0,0,0,0,0,0,0,1,19436.0,,6,1,29,4,1528370607,1727783588
19982,[MSSQL] Microsoft SQL Server type `@db.VarChar(x)` throws `QueryError Encoding: unspported encoding` on select,1687875098,1716556748,1689253113.0,joonatassouza,0,4,closed,0,NONE,9,0,0,0,0,0,0,0,0,0,13081.0,,16,9,8,0,1440717348,1712366082
19986,"Generate errors with `RustPanic: RuntimeError: panicked at 'where objects cannot be empty', query-engine/schema/src/build/input_types/objects/filter_objects.rs:195:9`",1687888179,1690360142,1690360105.0,chaezwav,0,4,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,19038.0,,31,43,2,1,1618638855,1729437817
19991,$queryRaw/$queryRawUnsafe is modifying query string and causing DB error,1687907217,1721056198,1708274328.0,cjscheller,1,7,closed,0,NONE,10,1,0,0,0,0,0,0,0,1,7521.0,,4,1,9,0,1422499966,1729054822
19992,OR operator results in a query with AND,1687914738,1688111463,1688111462.0,hiwllc,0,4,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,37306.0,,145,53,43,10,1394732739,1728596506
19997,Result types are incorrectly inferred when `undefined` explicitly passed to `select`/`include`,1687952044,1688133435,1688126541.0,leppaott,1,6,closed,0,NONE,3,2,0,0,0,0,0,0,0,2,18058.0,,3,7,23,3,1450378428,1729251370
19999,4.16.1 breaks type check,1687970102,1690402087,1690402087.0,darklight9811,1,8,closed,0,NONE,38,10,0,0,0,0,0,0,5,15,61109.0,Yamiassu Softworks,34,19,22,8,1469554740,1710439884
20002,Nested composite types breaks TS types,1688031211,1688141268,1688141268.0,Ehesp,0,9,closed,0,NONE,7,1,0,0,0,0,0,0,0,1,10837.0,@invertase ,636,33,109,10,1307708229,1726825921
20006,"If you stop Prisma, the Rust process will continue to work, and you will not be able to start more than a certain number of Rust processes.",1688042048,1729157078,1729157077.0,KohnoseLami,0,8,closed,0,NONE,5,0,0,0,0,0,0,0,0,0,4161.0,Kohnose Lami,53,14,15,1,1587667544,1706464874
20008,Cannot use `ObjectId()`s in `findRaw`,1688046209,1714454210,,domharrington,0,6,open,0,NONE,7,0,0,0,0,0,0,0,0,0,13924.0,,63,9,94,19,1308008761,1724092464
20011,"Having model ""ModelName"" and ""ModelNameUpdate"" does not throw an error, but overwrites type",1688060133,1688110403,1688110403.0,Nmans01,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,7215.0,Rentchexx,1,4,25,0,1433628733,1728488764
20012,Why is Prisma adding trailing zeros to decimal values in the database when a decimal does not define scale or precision?,1688067348,1688067566,1688067566.0,cbelsole,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,51247.0,Trunk Tools,12,6,48,4,1358867605,1729308716
20017,"`$queryRaw` on `Unsupported(""polygon"")` field fails with `invalid input syntax for type polygon: ""POLYGON(...)""`",1688118595,1691661660,1691661659.0,maksimdrosdov,0,7,closed,0,NONE,8,0,0,0,0,0,0,0,0,0,9615.0,,0,2,0,0,1664513036,1729247955
20019,Timed out fetching a new connection from the pool,1688128210,1716495438,1716495437.0,Giarry156,0,7,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,8937.0,Digiworks Srl,0,3,2,0,1639988497,1728850292
20021,Engines file missing when ignoring missing checksum,1688137147,1723569809,,spudly,0,5,open,0,CONTRIBUTOR,4,6,0,0,0,0,0,0,0,6,3351.0,Tubi,22,17,31,1,1290089087,1728514961
20023,Drift detected on first migration after using migrate diff on existing database,1688140498,1688141810,1688141810.0,MikhailKochkin,0,1,closed,1,NONE,0,0,0,0,0,0,0,0,0,0,1230.0,,0,0,7,1,1539167415,1721110894
20024,"Migrating to release:  4.16.2 throws typescript error:  ""TS1005: '?' expected"".",1688141728,1707137033,1688394206.0,iurylippo,1,8,closed,0,CONTRIBUTOR,7,6,0,0,0,0,0,0,2,8,25871.0,,4,6,81,9,1516837004,1725980625
20028,Error P2025 while creating record with `connect` to just created record,1688167599,1688244457,1688244425.0,jd4u,0,1,closed,0,NONE,1,1,0,0,0,0,0,0,0,1,14867.0,,11,10,12,0,1331127810,1707400966
20031,`LogLevel` enum conflicts with built-in Prisma type,1688182466,1689783566,1689783565.0,MansurAliKoroglu,1,6,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,3108.0,,5,2,2,0,1537000069,1729427462
20032,Using Prisma client extension: non-existent select or update property not causing errors in some cases,1688185574,1688374793,1688374773.0,Arlen22,0,7,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,40287.0,,35,3,68,20,1287087192,1726459252
20035,The npx prisma db pull command does not generate the onUpdate Cascade term for the cross-column reference definition in the same table.,1688225861,1688373731,1688373714.0,emintokluu,0,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,79035.0,,1,3,4,0,1648257921,1719054950
20036,Camel Case Column names are being changed to lower case.,1688304896,1688374128,1688374127.0,Pedroglp,0,4,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,34945.0,@vtex,13,8,18,0,1368895850,1712456449
20037,"Prisma generate command crashes with `RustPanic: RuntimeError: panicked at 'internal error: entered unreachable code', query-engine/prisma-models/src/field/scalar.rs:93:50`",1688339841,1696405001,1696320298.0,shalomsam,0,8,closed,0,NONE,14,0,0,0,0,0,0,0,0,0,61212.0,BestBuy Canada,17,26,21,8,1314372922,1727349780
20042,MySQL `upsert()`: `Internal error: Attempted to serialize empty result.`,1688401053,1713890291,1713889509.0,jde,0,7,closed,0,NONE,9,1,0,0,0,0,0,0,0,1,68737.0,RollDeep,21,20,51,19,1272570817,1726498664
20050,Failed to deserialize column of type 'geometry',1688469790,1688471141,1688471141.0,maksimdrosdov,0,1,closed,0,NONE,0,0,0,0,0,0,0,0,0,0,36702.0,,0,2,0,0,1664513036,1729247955
20058,Update using `Partial<Model>` not working on 4.16.1,1688506492,1693490964,,maxime4000,0,8,open,0,NONE,3,2,0,0,0,0,0,0,0,2,39903.0,,2,2,2,0,1365178879,1725631551
20065,@unique is not working as per expecatation,1688546395,1690827272,1690810466.0,anilk007,0,5,closed,0,NONE,4,0,0,0,0,0,0,0,0,0,65754.0,,0,0,9,0,1431678842,1710927510
20084,Prisma seems to stringify unsigned BIGINT,1688612149,1688685648,1688685648.0,apathetic,0,8,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,11300.0,Squarespace,38,2,41,18,1233123813,1720666178
20086,When I run this command : npx prisma migrate reset Get an error,1688623449,1688632495,1688632495.0,zkrana,0,8,closed,0,NONE,2,0,0,0,0,0,0,0,0,0,18172.0,Shuvo IT,0,0,44,0,1524846938,1724571627
20088,Long delays in repeated `prisma:engine:connection` (reconnects excessively),1688641621,1717167536,,kitten,0,9,open,0,NONE,11,0,0,0,0,0,0,0,0,0,10491.0,@expo,1724,59,81,33,1343232316,1729509654
20093,Using `Prisma.XyzFindManyArgs` breaks `findMany` typing in v4.16.0+,1688652112,1690377594,1690377593.0,Valerionn,1,8,closed,0,NONE,5,2,0,0,0,0,0,0,1,3,4817.0,,6,2,10,0,1437151777,1728773510
20095,[ssr] Error: PrismaClient is unable to be run in the browser.,1688656929,1709593792,1709296652.0,VinceERS,0,6,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,26679.0,Event Rental Systems,0,2,0,0,1398971943,1729529763
20104,Accessing `AsyncLocalStorage` within a query client extension (`$allOperations`) breaks under Vercel Edge functions/Cloudflare Workers,1688683608,1709821075,1709656517.0,andyjy,0,5,closed,0,CONTRIBUTOR,12,0,0,0,0,0,0,0,0,0,44641.0,,52,4,51,5,1232264825,1725960441
20110,Error [PrismaClientInitializationError]:,1688728249,1688895146,1688855528.0,Danimoz,0,1,closed,0,NONE,1,0,0,0,0,0,0,0,0,0,6801.0,Dflat Labs,9,8,46,0,1501804768,1728732807
20111,"🐛 `Timed out fetching a new connection from the connection pool` (pgbouncer, cloud run)",1688735050,1692801995,1692801995.0,Durisvk,1,8,closed,0,NONE,7,0,0,0,0,0,0,0,0,0,103288.0,@oakslab,9,2,31,3,1408215431,1694784610
